pick_date,player,team,opponent,actual_hit,actual_hits
2026-05-19,Daulton Varsho,TOR,NYY,1.0,4.0
2026-05-19,JJ Wetherholt,STL,PIT,1.0,2.0
2026-05-16,Andrew Benintendi,CWS,CHC,1.0,2.0
2026-05-19,Geraldo Perdomo,ARI,SF,0.0,0.0
2026-05-19,Josh Naylor,SEA,CWS,0.0,0.0
2026-05-19,Rob Refsnyder,SEA,CWS,0.0,0.0
2026-05-19,Bryce Harper,PHI,CIN,0.0,0.0
2026-05-19,James Wood,WSH,NYM,1.0,3.0
2026-05-19,Ian Happ,CHC,MIL,0.0,0.0
2026-05-16,Seiya Suzuki,CHC,CWS,0.0,0.0
2026-05-19,Ketel Marte,ARI,SF,1.0,1.0
2026-05-19,Lane Thomas,KC,BOS,1.0,2.0
2026-05-16,Alejandro Osuna,TEX,HOU,1.0,1.0
2026-05-16,Fernando Tatis Jr.,SD,SEA,0.0,0.0
2026-05-16,Miguel Amaya,CHC,CWS,1.0,2.0
2026-05-16,Willson Contreras,BOS,ATL,1.0,2.0
2026-05-16,Munetaka Murakami,CWS,CHC,1.0,2.0
2026-05-16,Kody Clemens,MIN,MIL,1.0,2.0
2026-05-16,Danny Jansen,TEX,HOU,0.0,0.0
2026-05-19,Marcelo Mayer,BOS,,0.0,0.0
2026-05-19,Corbin Carroll,ARI,SF,1.0,1.0
2026-05-19,Ben Rice,NYY,TOR,1.0,1.0
2026-05-19,Mike Trout,LAA,ATH,1.0,1.0
2026-05-19,Carson Kelly,CHC,,0.0,0.0
2026-05-19,Sam Antonacci,CWS,SEA,0.0,0.0
2026-05-17,Ceddanne Rafaela,BOS,ATL,1.0,1.0
2026-05-19,AJ Ewing,NYM,,0.0,0.0
2026-05-19,Rafael Devers,SF,AZ,1.0,2.0
2026-05-16,Juan Soto,NYM,NYY,1.0,2.0
2026-05-16,Jose Altuve,HOU,TEX,1.0,1.0
2026-05-16,Lawrence Butler,ATH,SF,0.0,0.0
2026-05-16,Jorge Soler,LAA,LAD,1.0,2.0
2026-05-16,Sam Antonacci,CWS,CHC,1.0,2.0
2026-05-16,Ryan Jeffers,MIN,MIL,1.0,1.0
2026-05-16,Miguel Vargas,CWS,CHC,1.0,1.0
2026-05-19,Willi Castro,COL,TEX,0.0,0.0
2026-05-19,Willson Contreras,BOS,KC,1.0,2.0
2026-05-19,Jacob Young,WSH,,0.0,0.0
2026-05-19,CJ Abrams,WSH,NYM,0.0,0.0
2026-05-19,Michael Busch,CHC,MIL,0.0,0.0
2026-05-19,Jonathan Aranda,TB,BAL,0.0,0.0
2026-05-18,Owen Caissie,MIA,ATL,1.0,1.0
2026-05-16,Miguel Andujar,SD,SEA,1.0,1.0
2026-05-16,Cole Young,SEA,SD,1.0,1.0
2026-05-16,Randy Arozarena,SEA,SD,1.0,1.0
2026-05-16,Sal Frelick,MIL,MIN,0.0,0.0
2026-05-16,Pete Crow-Armstrong,CHC,CWS,1.0,1.0
2026-05-16,Ben Rice,NYY,NYM,0.0,0.0
2026-05-16,Wilyer Abreu,BOS,ATL,1.0,2.0
2026-05-16,Mark Vientos,NYM,NYY,1.0,1.0
2026-05-16,Hyeseong Kim,LAD,LAA,0.0,0.0
2026-05-16,Royce Lewis,MIN,MIL,1.0,1.0
2026-05-19,Cody Bellinger,NYY,TOR,1.0,1.0
2026-05-19,Jordan Walker,STL,PIT,1.0,1.0
2026-05-19,Ildemaro Vargas,ARI,SF,1.0,2.0
2026-05-19,Joc Pederson,TEX,,1.0,4.0
2026-05-19,Alec Burleson,STL,PIT,1.0,2.0
2026-05-17,Jordan Walker,STL,KC,0.0,0.0
2026-05-16,Matt Chapman,SF,ATH,1.0,1.0
2026-05-16,Amed Rosario,NYY,NYM,1.0,1.0
2026-05-16,Evan Carter,TEX,HOU,0.0,0.0
2026-05-16,Brandon Nimmo,TEX,HOU,0.0,0.0
2026-05-16,Alex Bregman,CHC,CWS,1.0,2.0
2026-05-16,Colson Montgomery,CWS,CHC,1.0,1.0
2026-05-16,Austin Riley,ATL,BOS,0.0,0.0
2026-05-16,Drake Baldwin,ATL,BOS,1.0,2.0
2026-05-14,Xander Bogaerts,SD,MIL,0.0,0.0
2026-05-16,Carson Benge,NYM,NYY,1.0,3.0
2026-05-19,Mauricio Dubón,ATL,MIA,1.0,3.0
2026-05-19,Christian Walker,HOU,MIN,0.0,0.0
2026-05-19,Junior Caminero,TB,BAL,1.0,1.0
2026-05-19,TJ Rumfield,COL,TEX,0.0,0.0
2026-05-19,Nico Hoerner,CHC,MIL,1.0,2.0
2026-05-18,Mookie Betts,LAD,SD,1.0,1.0
2026-05-16,Zack Gelof,ATH,SF,0.0,0.0
2026-05-16,Marcus Semien,NYM,NYY,0.0,0.0
2026-05-16,Chase Meidroth,CWS,CHC,0.0,0.0
2026-05-16,Jake Burger,TEX,HOU,1.0,1.0
2026-05-16,Luis Rengifo,MIL,MIN,0.0,0.0
2026-05-16,Harrison Bader,SF,ATH,0.0,0.0
2026-05-16,Josh Naylor,SEA,SD,1.0,2.0
2026-05-17,Brent Rooker,ATH,SF,0.0,0.0
2026-05-16,Jarred Kelenic,CWS,CHC,0.0,0.0
2026-05-17,Trevor Larnach,MIN,MIL,0.0,0.0
2026-05-17,Ben Rice,NYY,NYM,1.0,1.0
2026-05-19,Ernie Clement,TOR,,1.0,1.0
2026-05-19,Pete Alonso,BAL,TB,0.0,0.0
2026-05-17,Trea Turner,PHI,PIT,1.0,1.0
2026-05-17,Gunnar Henderson,BAL,WSH,1.0,4.0
2026-05-18,Kyle Stowers,MIA,ATL,1.0,1.0
2026-05-18,Sam Antonacci,CWS,SEA,1.0,2.0
2026-05-16,Jackson Merrill,SD,SEA,0.0,0.0
2026-05-16,Brett Baty,NYM,NYY,1.0,1.0
2026-05-16,Isaac Paredes,HOU,TEX,0.0,0.0
2026-05-16,Marcelo Mayer,BOS,ATL,0.0,0.0
2026-05-16,Christian Walker,HOU,TEX,1.0,1.0
2026-05-16,Andruw Monasterio,BOS,ATL,0.0,0.0
2026-05-16,Paul Goldschmidt,NYY,NYM,1.0,2.0
2026-05-16,Trevor Larnach,MIN,MIL,1.0,1.0
2026-05-14,Trevor Story,BOS,PHI,0.0,0.0
2026-05-19,Christian Yelich,MIL,CHC,1.0,1.0
2026-05-19,William Contreras,MIL,CHC,1.0,1.0
2026-05-19,Tyler Soderstrom,ATH,,0.0,0.0
2026-05-19,Jo Adell,LAA,ATH,0.0,0.0
2026-05-19,Brent Rooker,ATH,LAA,1.0,2.0
2026-05-18,Drake Baldwin,ATL,MIA,1.0,1.0
2026-05-18,Rob Refsnyder,SEA,CWS,0.0,0.0
2026-05-16,Andy Pages,LAD,LAA,1.0,1.0
2026-05-16,Matt Olson,ATL,BOS,0.0,0.0
2026-05-16,Mike Trout,LAA,LAD,0.0,0.0
2026-05-16,Matt Shaw,CHC,CWS,0.0,0.0
2026-05-14,Wilyer Abreu,BOS,PHI,1.0,2.0
2026-05-16,Luke Raley,SEA,SD,1.0,1.0
2026-05-19,Ramon Laureano,SD,,0.0,0.0
2026-05-16,Jhonny Pereda,SEA,SD,0.0,0.0
2026-05-16,Justin Foscue,TEX,HOU,1.0,1.0
2026-05-17,Cole Young,SEA,SD,0.0,0.0
2026-05-17,Nolan Schanuel,LAA,LAD,1.0,2.0
2026-05-17,Mark Vientos,NYM,NYY,1.0,2.0
2026-05-18,Jake Burger,TEX,COL,1.0,1.0
2026-05-18,Alec Bohm,PHI,CIN,1.0,2.0
2026-05-15,Brandon Lowe,PIT,PHI,1.0,2.0
2026-05-16,Austin Wells,NYY,NYM,1.0,1.0
2026-05-16,Austin Slater,NYM,NYY,0.0,0.0
2026-05-19,Michael Conforto,CHC,,0.0,0.0
2026-05-19,Taylor Ward,BAL,TB,1.0,1.0
2026-05-19,Nick Kurtz,ATH,LAA,1.0,3.0
2026-05-16,Brice Matthews,HOU,TEX,0.0,0.0
2026-05-16,Dominic Canzone,SEA,SD,0.0,0.0
2026-05-19,Matt Olson,ATL,MIA,1.0,2.0
2026-05-19,Munetaka Murakami,CWS,SEA,0.0,0.0
2026-05-14,Brice Turang,MIL,SD,1.0,1.0
2026-05-14,Caleb Durbin,BOS,PHI,1.0,1.0
2026-05-19,Alec Bohm,PHI,CIN,1.0,1.0
2026-05-19,Josh Bell,MIN,HOU,1.0,3.0
2026-05-17,Colson Montgomery,CWS,CHC,1.0,1.0
2026-05-17,Travis Bazzana,CLE,CIN,1.0,3.0
2026-05-19,Daniel Schneemann,CLE,DET,0.0,0.0
2026-05-16,Yordan Alvarez,HOU,TEX,1.0,1.0
2026-05-16,Joey Ortiz,MIL,MIN,0.0,0.0
2026-05-19,Brandon Marsh,PHI,CIN,0.0,0.0
2026-05-19,Samuel Basallo,BAL,TB,0.0,0.0
2026-05-19,Spencer Steer,CIN,PHI,1.0,1.0
2026-05-19,Matt McLain,CIN,PHI,0.0,0.0
2026-05-19,José Tena,WSH,NYM,1.0,1.0
2026-05-19,Riley Greene,DET,CLE,1.0,2.0
2026-05-19,Chase Meidroth,CWS,SEA,1.0,1.0
2026-05-17,Austin Wells,NYY,NYM,0.0,0.0
2026-05-16,Drew Romo,CWS,CHC,0.0,0.0
2026-05-17,Joe Mack,MIA,TB,1.0,1.0
2026-05-17,Brice Matthews,HOU,TEX,1.0,1.0
2026-05-17,Zach Neto,LAA,LAD,0.0,0.0
2026-05-17,Bryce Harper,PHI,PIT,1.0,1.0
2026-05-19,Miguel Vargas,CWS,SEA,0.0,0.0
2026-05-16,Gavin Sheets,SD,SEA,1.0,1.0
2026-05-16,Tristan Peters,CWS,CHC,0.0,0.0
2026-05-19,Brice Turang,MIL,CHC,1.0,3.0
2026-05-19,Adolis García,PHI,CIN,0.0,0.0
2026-05-19,Chase DeLauter,CLE,DET,0.0,0.0
2026-05-19,Kazuma Okamoto,TOR,NYY,0.0,0.0
2026-05-19,Adley Rutschman,BAL,TB,1.0,1.0
2026-05-19,Marcell Ozuna,PIT,STL,0.0,0.0
2026-05-19,Trent Grisham,NYY,TOR,1.0,1.0
2026-05-16,Luis Torrens,NYM,NYY,0.0,0.0
2026-05-17,Richie Palacios,TB,MIA,0.0,0.0
2026-05-14,Kyle Schwarber,PHI,BOS,1.0,1.0
2026-05-17,Zach Cole,HOU,TEX,0.0,0.0
2026-05-19,Gunnar Henderson,BAL,TB,1.0,1.0
2026-05-19,Henry Bolte,ATH,LAA,1.0,1.0
2026-05-19,Nolan Gorman,STL,PIT,1.0,1.0
2026-05-19,Richie Palacios,TB,BAL,1.0,1.0
2026-05-19,Jahmai Jones,DET,CLE,0.0,0.0
2026-05-19,Elly De La Cruz,CIN,PHI,1.0,1.0
2026-05-19,Endy Rodriguez,PIT,,0.0,0.0
2026-05-19,Oneil Cruz,PIT,STL,1.0,2.0
2026-05-19,Kevin McGonigle,DET,CLE,1.0,1.0
2026-05-19,Christopher Morel,MIA,ATL,1.0,1.0
2026-05-19,Luis Garcia (WAS),WSH,NYM,0.0,0.0
2026-05-17,Joc Pederson,TEX,HOU,0.0,0.0
2026-05-16,Zach Cole,HOU,TEX,1.0,1.0
2026-05-17,MJ Melendez,NYM,NYY,0.0,0.0
2026-05-16,Tristan Gray,MIN,MIL,0.0,0.0
2026-05-16,Braden Shewmake,HOU,TEX,0.0,0.0
2026-05-17,Daniel Schneemann,CLE,CIN,0.0,0.0
2026-05-17,Mike Trout,LAA,LAD,1.0,1.0
2026-05-19,Casey Schmitt,SF,AZ,1.0,1.0
2026-05-19,J.P. Crawford,SEA,,0.0,0.0
2026-05-19,Seiya Suzuki,CHC,MIL,1.0,2.0
2026-05-19,Justin Foscue,TEX,COL,1.0,1.0
2026-05-19,Fernando Tatis Jr.,SD,LAD,1.0,2.0
2026-05-19,Dillon Dingler,DET,CLE,0.0,0.0
2026-05-19,Gavin Sheets,SD,LAD,0.0,0.0
2026-05-19,Otto Lopez,MIA,ATL,1.0,3.0
2026-05-19,Kody Clemens,MIN,HOU,1.0,1.0
2026-05-19,Austin Martin,MIN,HOU,0.0,0.0
2026-05-19,Cam Smith,HOU,,0.0,0.0
2026-05-16,Jesus Rodriguez,SF,ATH,0.0,0.0
2026-05-17,Mickey Gasper,BOS,ATL,0.0,0.0
2026-05-17,Will Benson,CIN,CLE,0.0,0.0
2026-05-17,Dominic Canzone,SEA,SD,0.0,0.0
2026-05-19,Jazz Chisholm Jr.,NYY,TOR,0.0,0.0
2026-05-19,Xander Bogaerts,SD,LAD,0.0,0.0
2026-05-19,Harrison Bader,SF,AZ,0.0,0.0
2026-05-19,Colson Montgomery,CWS,SEA,0.0,0.0
2026-05-19,Salvador Perez,KC,BOS,0.0,0.0
2026-05-15,Brandon Marsh,PHI,PIT,1.0,1.0
2026-05-15,Bryson Stott,PHI,PIT,1.0,1.0
2026-05-15,Kyle Schwarber,PHI,PIT,1.0,3.0
2026-05-15,Konnor Griffin,PIT,PHI,1.0,1.0
2026-05-16,Cam Smith,HOU,TEX,0.0,0.0
2026-05-21,Tyler Soderstrom,ATH,LAA,1.0,1.0
2026-05-17,Xavier Edwards,MIA,TB,1.0,2.0
2026-05-17,Kody Clemens,MIN,MIL,1.0,2.0
2026-05-17,Leo Rivas,SEA,SD,0.0,0.0
2026-05-17,JJ Bleday,CIN,CLE,0.0,0.0
2026-05-15,Spencer Horwitz,PIT,PHI,1.0,2.0
2026-05-15,Justin Crawford,PHI,PIT,1.0,2.0
2026-05-19,Daylen Lile,WSH,NYM,1.0,1.0
2026-05-19,Alex Bregman,CHC,MIL,0.0,0.0
2026-05-19,Garrett Mitchell,MIL,CHC,1.0,1.0
2026-05-21,Willi Castro,COL,AZ,1.0,1.0
2026-05-21,Xavier Edwards,MIA,ATL,1.0,1.0
2026-05-21,Yoan Moncada,LAA,ATH,0.0,0.0
2026-05-21,Zach Neto,LAA,ATH,0.0,0.0
2026-05-18,Ceddanne Rafaela,BOS,KC,0.0,0.0
2026-05-14,William Contreras,MIL,SD,0.0,0.0
2026-05-19,Ceddanne Rafaela,BOS,KC,1.0,2.0
2026-05-17,Gavin Sheets,SD,SEA,1.0,3.0
2026-05-17,Chase DeLauter,CLE,CIN,1.0,2.0
2026-05-16,Caleb Durbin,BOS,ATL,0.0,0.0
2026-05-16,Alex Call,LAD,LAA,1.0,1.0
2026-05-16,Joc Pederson,TEX,HOU,1.0,1.0
2026-05-16,Trent Grisham,NYY,NYM,1.0,1.0
2026-05-16,Jo Adell,LAA,LAD,1.0,1.0
2026-05-19,George Springer,TOR,NYY,1.0,1.0
2026-05-19,Luke Keaschall,MIN,,0.0,0.0
2026-05-21,Shea Langeliers,ATH,LAA,1.0,1.0
2026-05-21,Spencer Horwitz,PIT,STL,1.0,1.0
2026-05-21,TJ Rumfield,COL,AZ,1.0,1.0
2026-05-21,Travis Bazzana,CLE,DET,0.0,0.0
2026-05-21,Troy Johnston,COL,AZ,1.0,1.0
2026-05-21,Tyler Freeman,COL,AZ,1.0,1.0
2026-05-17,Jake Bauers,MIL,MIN,1.0,2.0
2026-05-19,Austin Riley,ATL,MIA,0.0,0.0
2026-05-17,Luke Raley,SEA,SD,1.0,1.0
2026-05-17,Freddy Fermin,SD,SEA,0.0,0.0
2026-05-17,Randy Arozarena,SEA,SD,0.0,0.0
2026-05-18,William Contreras,MIL,CHC,1.0,2.0
2026-05-18,Willy Adames,SF,AZ,1.0,1.0
2026-05-17,Dillon Dingler,DET,TOR,1.0,2.0
2026-05-21,Vaughn Grissom,LAA,ATH,0.0,0.0
2026-05-21,Vladimir Guerrero Jr.,TOR,NYY,1.0,1.0
2026-05-19,Travis Bazzana,CLE,DET,1.0,2.0
2026-05-19,Ezequiel Tovar,COL,TEX,0.0,0.0
2026-05-19,Mookie Betts,LAD,SD,0.0,0.0
2026-05-16,Nick Castellanos,SD,SEA,1.0,1.0
2026-05-14,Alec Bohm,PHI,BOS,1.0,2.0
2026-05-16,Oswald Peraza,LAA,LAD,0.0,0.0
2026-05-18,Trea Turner,PHI,CIN,1.0,1.0
2026-05-17,Daulton Varsho,TOR,DET,1.0,2.0
2026-05-17,Seiya Suzuki,CHC,CWS,1.0,1.0
2026-05-17,Brett Sullivan,COL,ARI,0.0,0.0
2026-05-18,Christian Yelich,MIL,CHC,1.0,2.0
2026-05-18,Carson Benge,NYM,WSH,1.0,3.0
2026-05-17,Bo Bichette,NYM,NYY,1.0,1.0
2026-05-17,Brice Turang,MIL,MIN,0.0,0.0
2026-05-21,Ronald Acuña Jr.,ATL,MIA,1.0,2.0
2026-05-21,Ryan Waldschmidt,ARI,COL,0.0,0.0
2026-05-14,Joey Ortiz,MIL,SD,0.0,0.0
2026-05-14,Justin Crawford,PHI,BOS,0.0,0.0
2026-05-14,Sal Frelick,MIL,SD,1.0,1.0
2026-05-17,Sam Antonacci,CWS,CHC,1.0,1.0
2026-05-17,Kyle Karros,COL,ARI,1.0,2.0
2026-05-16,James Outman,MIN,MIL,1.0,1.0
2026-05-14,Garrett Mitchell,MIL,SD,1.0,2.0
2026-05-17,Jorge Soler,LAA,LAD,0.0,0.0
2026-05-17,Kyle Stowers,MIA,TB,1.0,1.0
2026-05-15,Marcell Ozuna,PIT,PHI,1.0,1.0
2026-05-14,Miguel Andujar,SD,MIL,1.0,1.0
2026-05-14,Jarren Duran,BOS,PHI,0.0,0.0
2026-05-14,Bryce Harper,PHI,BOS,1.0,1.0
2026-05-17,Christian Walker,HOU,TEX,0.0,0.0
2026-05-17,Juan Soto,NYM,NYY,1.0,1.0
2026-05-19,Willy Adames,SF,AZ,1.0,1.0
2026-05-14,Fernando Tatis Jr.,SD,MIL,0.0,0.0
2026-05-14,Nick Castellanos,SD,MIL,1.0,2.0
2026-05-14,Freddy Fermin,SD,MIL,1.0,1.0
2026-05-19,Iván Herrera,STL,PIT,1.0,1.0
2026-05-17,Colt Keith,DET,TOR,0.0,0.0
2026-05-14,J.T. Realmuto,PHI,BOS,1.0,1.0
2026-05-18,Jung Hoo Lee,SF,AZ,1.0,1.0
2026-05-17,Kyle Schwarber,PHI,PIT,0.0,0.0
2026-05-17,Josh Naylor,SEA,SD,0.0,0.0
2026-05-17,Josh Jung,TEX,HOU,0.0,0.0
2026-05-17,Nick Loftin,KC,STL,0.0,0.0
2026-05-17,Wilyer Abreu,BOS,ATL,0.0,0.0
2026-05-17,Ozzie Albies,ATL,BOS,1.0,1.0
2026-05-14,Manny Machado,SD,MIL,1.0,1.0
2026-05-14,Willson Contreras,BOS,PHI,1.0,1.0
2026-05-14,Ceddanne Rafaela,BOS,PHI,0.0,0.0
2026-05-17,Spencer Steer,CIN,CLE,1.0,2.0
2026-05-17,Oneil Cruz,PIT,PHI,1.0,1.0
2026-05-17,Elly De La Cruz,CIN,CLE,1.0,2.0
2026-05-17,Luis Rengifo,MIL,MIN,0.0,0.0
2026-05-17,Carlos Cortes,ATH,SF,1.0,2.0
2026-05-17,Jonathan Aranda,TB,MIA,0.0,0.0
2026-05-20,Chandler Simpson,TB,BAL,0.0,0.0
2026-05-17,Zach Dezenzo,HOU,TEX,1.0,2.0
2026-05-17,Munetaka Murakami,CWS,CHC,1.0,1.0
2026-05-17,J.P. Crawford,SEA,SD,0.0,0.0
2026-05-17,Brandon Lowe,PIT,PHI,1.0,1.0
2026-05-17,Austin Martin,MIN,MIL,0.0,0.0
2026-05-17,Kyle Manzardo,CLE,CIN,1.0,2.0
2026-05-19,Marcus Semien,NYM,WSH,1.0,1.0
2026-05-17,Salvador Perez,KC,STL,1.0,2.0
2026-05-16,AJ Ewing,NYM,NYY,1.0,1.0
2026-05-20,Troy Johnston,COL,TEX,1.0,1.0
2026-05-18,Bo Bichette,NYM,WSH,1.0,3.0
2026-05-18,Jarren Duran,BOS,KC,0.0,0.0
2026-05-18,Brett Baty,NYM,WSH,1.0,2.0
2026-05-17,Kevin McGonigle,DET,TOR,1.0,1.0
2026-05-19,Miguel Andujar,SD,LAD,1.0,1.0
2026-05-21,Anthony Volpe,NYY,TOR,0.0,0.0
2026-05-18,Michael Busch,CHC,MIL,1.0,2.0
2026-05-18,Alex Bregman,CHC,MIL,0.0,0.0
2026-05-17,Xander Bogaerts,SD,SEA,0.0,0.0
2026-05-17,Ezequiel Duran,TEX,HOU,1.0,1.0
2026-05-19,Jackson Chourio,MIL,CHC,1.0,1.0
2026-05-19,Trevor Larnach,MIN,HOU,0.0,0.0
2026-05-19,Jarren Duran,BOS,KC,1.0,2.0
2026-05-17,Yordan Alvarez,HOU,TEX,0.0,0.0
2026-05-17,Carson Benge,NYM,NYY,1.0,1.0
2026-05-17,Nolan Gorman,STL,KC,1.0,1.0
2026-05-17,Aaron Judge,NYY,NYM,0.0,0.0
2026-05-17,Spencer Horwitz,PIT,PHI,1.0,1.0
2026-05-17,Miguel Andujar,SD,SEA,1.0,1.0
2026-05-17,Miguel Vargas,CWS,CHC,1.0,1.0
2026-05-17,Trent Grisham,NYY,NYM,0.0,0.0
2026-05-21,Spencer Jones,NYY,TOR,1.0,1.0
2026-05-17,Chase Meidroth,CWS,CHC,0.0,0.0
2026-05-17,William Contreras,MIL,MIN,1.0,2.0
2026-05-17,Matt Vierling,DET,TOR,0.0,0.0
2026-05-17,Riley Greene,DET,TOR,0.0,0.0
2026-05-17,Liam Hicks,MIA,TB,0.0,0.0
2026-05-17,Cody Bellinger,NYY,NYM,1.0,1.0
2026-05-15,Bryce Harper,PHI,PIT,1.0,4.0
2026-05-20,Lourdes Gurriel Jr.,ARI,SF,0.0,0.0
2026-05-20,Brent Rooker,ATH,LAA,1.0,1.0
2026-05-18,Wilyer Abreu,BOS,KC,0.0,0.0
2026-05-20,Luke Keaschall,MIN,HOU,0.0,0.0
2026-05-20,Tyler Soderstrom,ATH,LAA,1.0,2.0
2026-05-20,Trea Turner,PHI,CIN,1.0,1.0
2026-05-20,Hunter Goodman,COL,TEX,0.0,0.0
2026-05-20,Josh Jung,TEX,COL,1.0,3.0
2026-05-21,Andrés Chaparro,WSH,NYM,0.0,0.0
2026-05-21,MJ Melendez,NYM,WSH,0.0,0.0
2026-05-21,Andres Chaparro,WSH,NYM,0.0,0.0
2026-05-17,Brandon Marsh,PHI,PIT,1.0,1.0
2026-05-18,Nolan Schanuel,LAA,ATH,0.0,0.0
2026-05-18,Brandon Nimmo,TEX,COL,0.0,0.0
2026-05-17,Brooks Lee,MIN,MIL,0.0,0.0
2026-05-16,Xander Bogaerts,SD,SEA,1.0,1.0
2026-05-17,Austin Riley,ATL,BOS,1.0,2.0
2026-05-17,Bryan Reynolds,PIT,PHI,0.0,0.0
2026-05-21,A.J. Ewing,NYM,,0.0,0.0
2026-05-21,Pedro Pages,STL,PIT,1.0,2.0
2026-05-21,Masyn Winn,STL,PIT,0.0,0.0
2026-05-21,Marcell Ozuna,PIT,STL,1.0,2.0
2026-05-21,Ivan Herrera,STL,PIT,1.0,2.0
2026-05-21,Henry Davis,PIT,STL,1.0,1.0
2026-05-21,Cody Bellinger,NYY,TOR,0.0,0.0
2026-05-21,Ronald Acuna,ATL,MIA,1.0,2.0
2026-05-21,Lenyn Sosa,TOR,NYY,0.0,0.0
2026-05-17,Alex Bregman,CHC,CWS,1.0,2.0
2026-05-17,Nick Gonzales,PIT,PHI,1.0,1.0
2026-05-14,Edmundo Sosa,PHI,BOS,0.0,0.0
2026-05-17,Matt Olson,ATL,BOS,0.0,0.0
2026-05-17,Brandon Nimmo,TEX,HOU,1.0,1.0
2026-05-18,Salvador Perez,KC,BOS,0.0,0.0
2026-05-18,Josh Jung,TEX,COL,1.0,1.0
2026-05-21,Mike Yastrzemski,ATL,MIA,1.0,3.0
2026-05-21,Jazz Chisholm,NYY,TOR,0.0,0.0
2026-05-21,Javier Sanoja,MIA,ATL,0.0,0.0
2026-05-21,Christopher Morel,MIA,ATL,1.0,1.0
2026-05-21,Brandon Valenzuela,TOR,NYY,1.0,1.0
2026-05-21,Austin Riley,ATL,MIA,0.0,0.0
2026-05-21,Ildemaro Vargas,ARI,COL,0.0,0.0
2026-05-21,Alec Burleson,STL,PIT,1.0,2.0
2026-05-21,Adrian Del Castillo,ARI,COL,0.0,0.0
2026-05-21,Nasim Nunez,WSH,NYM,0.0,0.0
2026-05-21,Marcus Semien,NYM,WSH,1.0,1.0
2026-05-21,Luis Torrens,NYM,WSH,1.0,1.0
2026-05-21,Keibert Ruiz,WSH,NYM,1.0,2.0
2026-05-21,Jacob Young,WSH,NYM,0.0,0.0
2026-05-21,Daylen Lile,WSH,NYM,1.0,2.0
2026-05-21,C.J. Abrams,WSH,NYM,0.0,0.0
2026-05-21,Jeff McNeil,ATH,LAA,0.0,0.0
2026-05-21,Henry Bolte,ATH,LAA,0.0,0.0
2026-05-21,Darell Hernaiz,ATH,LAA,1.0,1.0
2026-05-21,Daniel Schneemann,CLE,DET,1.0,1.0
2026-05-21,Curtis Mead,WSH,NYM,0.0,0.0
2026-05-21,Corbin Carroll,ARI,COL,1.0,1.0
2026-05-21,Konnor Griffin,PIT,STL,1.0,1.0
2026-05-21,CJ Abrams,WSH,NYM,0.0,0.0
2026-05-21,Chase DeLauter,CLE,DET,0.0,0.0
2026-05-21,Joe Mack,MIA,ATL,0.0,0.0
2026-05-21,Ha-Seong Kim,ATL,MIA,1.0,1.0
2026-05-21,Davis Schneider,TOR,NYY,0.0,0.0
2026-05-21,Vladimir Guerrero,TOR,NYY,1.0,1.0
2026-05-21,Ryan McMahon,NYY,TOR,1.0,1.0
2026-05-21,Owen Caissie,MIA,ATL,1.0,1.0
2026-05-21,Myles Straw,TOR,NYY,0.0,0.0
2026-05-21,Ben Rice,NYY,TOR,1.0,1.0
2026-05-21,James Wood,WSH,NYM,1.0,1.0
2026-05-21,Jakob Marsee,MIA,ATL,0.0,0.0
2026-05-21,Jake McCarthy,COL,AZ,1.0,1.0
2026-05-21,Jahmai Jones,DET,CLE,0.0,0.0
2026-05-21,Iván Herrera,STL,PIT,1.0,2.0
2026-05-21,Nolan Arenado,ARI,COL,0.0,0.0
2026-05-21,Hunter Goodman,COL,AZ,0.0,0.0
2026-05-21,Geraldo Perdomo,ARI,COL,0.0,0.0
2026-05-21,Adam Frazier,LAA,ATH,1.0,1.0
2026-05-21,Aaron Judge,NYY,TOR,0.0,0.0
2026-05-21,Zack Gelof,ATH,LAA,0.0,0.0
2026-05-21,Mauricio Dubon,ATL,MIA,1.0,1.0
2026-05-21,Logan O'Hoppe,LAA,ATH,0.0,0.0
2026-05-21,Josh Lowe,LAA,ATH,1.0,1.0
2026-05-21,Jo Adell,LAA,ATH,1.0,1.0
2026-05-21,Daulton Varsho,TOR,NYY,1.0,1.0
2026-05-21,Mark Vientos,NYM,WSH,0.0,0.0
2026-05-21,Lourdes Gurriel,ARI,COL,0.0,0.0
2026-05-21,Liam Hicks,MIA,ATL,0.0,0.0
2026-05-21,Kyle Stowers,MIA,ATL,1.0,2.0
2026-05-21,Kyle Karros,COL,AZ,0.0,0.0
2026-05-18,Austin Riley,ATL,MIA,0.0,0.0
2026-05-21,Kevin McGonigle,DET,CLE,1.0,1.0
2026-05-21,Ketel Marte,ARI,COL,1.0,2.0
2026-05-21,Carson Benge,NYM,WSH,1.0,1.0
2026-05-21,Carlos Cortes,ATH,LAA,1.0,1.0
2026-05-21,Bryan Reynolds,PIT,STL,0.0,0.0
2026-05-21,Brett Baty,NYM,WSH,1.0,2.0
2026-05-21,Brent Rooker,ATH,LAA,1.0,2.0
2026-05-21,Brandon Lowe,PIT,STL,1.0,2.0
2026-05-21,Bo Bichette,NYM,WSH,1.0,1.0
2026-05-21,Riley Greene,DET,CLE,0.0,0.0
2026-05-21,Rhys Hoskins,CLE,DET,0.0,0.0
2026-05-21,Otto Lopez,MIA,ATL,0.0,0.0
2026-05-21,Oneil Cruz,PIT,STL,1.0,1.0
