lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-30,Gabriel Arias,CLE,TEX,DraftKings,-117,PropLine,-112,-117,-5,3,4.5,False,Lineup Wait,,Jacob deGrom,4.21,0.5563,0.6076,0.6176,0.4913,0.5133,0.6394,0.5599,0.4592,0.0171,Pass,Pass,0.5391705069124424,-125,332,0.5392,0.5998,-0.0606,-0.04,,,missing player/pitcher pitch mix,1.0,7.0,0.5714285714285714,0.5697428571428571,0.0016857142857142904,0.001475000000000004,32.91,18,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Kyle Manzardo,CLE,TEX,DraftKings,-156,PropLine,-147,-156,-9,3,3.77,False,Lineup Wait,,Jacob deGrom,4.3,0.5606,0.6153,0.6285,0.4956,0.5977,0.6477,0.5686,0.5294,-0.0488,Pass,Pass,0.609375,-128,332,0.5392,0.5998,-0.0606,-0.04,-0.085146996996997,FF,matched,1.0,30.0,0.5333333333333333,0.59039,-0.057056666666666644,-0.057056666666666644,19.92,63,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Patrick Bailey,CLE,TEX,DraftKings,103,PropLine,-101,103,204,3,1.0,False,Lineup Wait,,Jacob deGrom,4.62,0.576,0.6346,0.6523,0.511,0.546,0.6886,0.5869,0.4126,0.0834,B+,Lineup Wait,0.49261083743842365,-136,332,0.5392,0.5998,-0.0606,-0.04,-0.05123893893893898,FF,matched,1.0,20.0,0.4,0.5790275,-0.1790275,-0.08,61.02,1,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Cold/Weak,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-30,Steven Kwan,CLE,TEX,DraftKings,-203,PropLine,-203,-203,0,3,1.0,False,Lineup Wait,,Jacob deGrom,4.62,0.5578,0.6266,0.6522,0.4928,0.5971,0.6865,0.5746,0.59,-0.1122,Pass,Pass,0.66996699669967,-126,332,0.5392,0.5998,-0.0606,-0.04,0.0766814014752371,FF,matched,1.0,24.0,0.5,0.5725496527777778,-0.0725496527777778,-0.0725496527777778,23.81,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Travis Bazzana,CLE,TEX,DraftKings,-194,PropLine,-194,-194,0,3,1.83,False,Lineup Wait,,Jacob deGrom,4.52,0.5961,0.6436,0.6581,0.5311,0.6078,0.6966,0.599,0.5799,-0.0638,Pass,Pass,0.6598639455782312,-148,332,0.5392,0.5998,-0.0606,-0.04,0.23939692211055272,FF,matched,1.0,37.0,0.5675675675675675,0.6245327702702703,-0.05696520270270278,-0.05696520270270278,22.38,53,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Edouard Julien,COL,MIA,DraftKings,-101,PropLine,103,-101,-204,3,1.0,False,Lineup Wait,,Eury Pérez,4.62,0.6508,0.6569,0.6659,0.5858,0.6001,0.7028,0.6378,0.4225,0.1483,A,Lineup Wait,0.5024875621890548,-186,335,0.603,0.6085,-0.0055,-0.0055,0.017422175732217573,FF,matched,1.0,8.0,0.625,0.6223640625,0.0026359375000000185,0.0026359375000000185,58.54,2,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Neutral,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-06-30,Ezequiel Tovar,COL,MIA,DraftKings,-167,PropLine,-159,-167,-8,3,4.27,False,Lineup Wait,,Eury Pérez,4.24,0.587,0.6082,0.6238,0.522,0.6063,0.644,0.5785,0.5455,-0.0385,Pass,Pass,0.6254681647940075,-142,335,0.603,0.6085,-0.0055,-0.0055,-0.10378528528528533,FF,matched,1.0,32.0,0.5625,0.5884529947916667,-0.025952994791666684,-0.025952994791666684,12.84,116,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Kyle Karros,COL,MIA,DraftKings,-176,PropLine,-170,-176,-6,3,4.25,False,Lineup Wait,,Eury Pérez,4.25,0.6123,0.6213,0.6352,0.5473,0.6055,0.6541,0.5957,0.5577,-0.0254,Pass,Pass,0.6376811594202898,-158,335,0.603,0.6085,-0.0055,-0.0055,0.06463601286173629,FF,matched,1.0,29.0,0.5172413793103449,0.5973864942528736,-0.08014511494252874,-0.08,11.92,123,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,T.J. Rumfield,COL,MIA,DraftKings,-262,PropLine,-249,-262,-13,3,3.22,False,Lineup Wait,,Eury Pérez,4.36,0.6541,0.6483,0.6537,0.5916,0.6386,0.6737,0.6308,0.6438,-0.0697,Pass,Pass,0.7237569060773481,-189,335,0.603,0.6085,-0.0055,-0.0055,0.1315164664664665,FF,matched,1.0,14.0,0.6428571428571429,0.6306276785714287,0.012229464285714253,0.012229464285714253,-4.71,227,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Troy Johnston,COL,MIA,DraftKings,-195,PropLine,-195,-195,0,3,4.8,False,Lineup Wait,,Eury Pérez,4.18,0.6288,0.6267,0.6378,0.5638,0.6168,0.6593,0.6059,0.581,-0.0322,Pass,Pass,0.6610169491525424,-169,335,0.603,0.6085,-0.0055,-0.0055,0.06093273045507584,FF,matched,1.0,28.0,0.6428571428571429,0.6140501488095238,0.028806994047619106,0.028806994047619106,4.69,166,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Andrew Benintendi,CWS,BAL,DraftKings,-214,PropLine,-214,-214,0,3,3.18,False,Lineup Wait,,Trey Gibson,4.36,0.6371,0.6331,0.6423,0.5721,0.6455,0.6621,0.6205,0.6015,-0.0444,Pass,Pass,0.6815286624203821,-176,303,0.6172,0.6224,-0.0052,-0.0052,-0.14632689912826896,SL,matched,1.0,26.0,0.6153846153846154,0.6079554487179487,0.007429166666666709,0.007429166666666709,5.08,161,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Chase Meidroth,CWS,BAL,DraftKings,-221,PropLine,-221,-221,0,3,3.59,False,Lineup Wait,,Trey Gibson,4.32,0.62,0.6221,0.6376,0.555,0.6285,0.6552,0.6049,0.6085,-0.0685,Pass,Pass,0.6884735202492211,-163,303,0.6172,0.6224,-0.0052,-0.0052,0.04841207970112075,SL,matched,1.0,37.0,0.7297297297297297,0.6045754504504505,0.12515427927927925,0.08,1.41,188,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Colson Montgomery,CWS,BAL,DraftKings,-195,PropLine,-195,-195,0,3,4.08,False,Lineup Wait,,Trey Gibson,4.27,0.623,0.6216,0.6267,0.558,0.6308,0.6481,0.6085,0.581,-0.038,Pass,Pass,0.6610169491525424,-165,303,0.6172,0.6224,-0.0052,-0.0052,-0.06873670000000007,SL,matched,1.0,37.0,0.5405405405405406,0.5951940315315316,-0.05465349099099104,-0.05465349099099104,5.07,162,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Colt Keith,DET,NYY,DraftKings,-128,PropLine,-128,-128,0,3,2.58,False,Lineup Wait,,Cam Schlittler,4.43,0.6065,0.6448,0.6569,0.5415,0.5643,0.6775,0.5994,0.4814,0.0451,Lean,Pass,0.5614035087719298,-154,279,0.5412,0.6154,-0.0741,-0.04,0.1693485010706638,FF,matched,1.0,23.0,0.391304347826087,0.6215132246376811,-0.23020887681159413,-0.08,35.67,14,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-30,Dillon Dingler,DET,NYY,DraftKings,-180,PropLine,-180,-180,0,3,2.81,False,Lineup Wait,,Cam Schlittler,4.4,0.6555,0.668,0.6656,0.593,0.6177,0.6879,0.6377,0.5629,0.0126,Pass,Pass,0.6428571428571429,-190,279,0.5412,0.6154,-0.0741,-0.04,0.1860176,FF,matched,1.0,37.0,0.5405405405405406,0.6668673423423424,-0.12632680180180178,-0.08,18.8,69,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-30,Hao-Yu Lee,DET,NYY,DraftKings,-125,PropLine,-125,-125,0,3,2.33,False,Lineup Wait,,Cam Schlittler,4.46,0.5735,0.6265,0.6374,0.5085,0.5337,0.6598,0.577,0.4756,0.0179,Pass,Pass,0.5555555555555556,-134,279,0.5412,0.6154,-0.0741,-0.04,-0.09127535545023695,FF,matched,1.0,8.0,0.75,0.59464375,0.15535624999999997,0.08,35.47,17,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Kerry Carpenter,DET,NYY,DraftKings,-144,PropLine,-144,-144,0,3,3.63,False,Lineup Wait,,Cam Schlittler,4.32,0.5386,0.6034,0.6186,0.4736,0.5786,0.6376,0.5517,0.5102,-0.0516,Pass,Pass,0.5901639344262295,-117,279,0.5412,0.6154,-0.0741,-0.04,-0.0759741725175526,FF,matched,1.0,20.0,0.65,0.5754312500000001,0.07456874999999996,0.07456874999999996,25.54,45,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Kevin McGonigle,DET,NYY,DraftKings,-183,PropLine,-177,-183,-6,3,1.43,False,Lineup Wait,,Cam Schlittler,4.57,0.6541,0.6766,0.678,0.5916,0.6217,0.7172,0.6449,0.5666,0.0075,Pass,Pass,0.6466431095406361,-189,279,0.5412,0.6154,-0.0741,-0.04,0.21561494483450366,FF,matched,1.0,37.0,0.7837837837837838,0.6695123873873874,0.11427139639639639,0.08,28.33,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,market mispricing,True
2026-06-30,Riley Greene,DET,NYY,DraftKings,-161,PropLine,-161,-161,0,3,4.05,False,Lineup Wait,,Cam Schlittler,4.27,0.6148,0.6431,0.6459,0.5498,0.5638,0.6667,0.6016,0.5369,-0.0021,Pass,Pass,0.6168582375478927,-160,279,0.5412,0.6154,-0.0741,-0.04,0.0808884000000002,FF,matched,1.0,37.0,0.5945945945945946,0.6279324324324325,-0.033337837837837836,-0.033337837837837836,17.37,76,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Spencer Torkelson,DET,NYY,DraftKings,-132,PropLine,-127,-132,-5,3,4.81,False,Lineup Wait,,Cam Schlittler,4.17,0.5508,0.604,0.6136,0.4858,0.5078,0.6368,0.5491,0.489,-0.0182,Pass,Pass,0.5689655172413793,-123,279,0.5412,0.6154,-0.0741,-0.04,-0.012467502668089705,FF,matched,1.0,32.0,0.5625,0.57846953125,-0.015969531250000002,-0.015969531250000002,26.26,41,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Zach McKinstry,DET,NYY,DraftKings,-109,PropLine,-109,-109,0,3,3.0,False,Lineup Wait,,Cam Schlittler,4.38,0.5336,0.5981,0.6192,0.4686,0.4983,0.6377,0.5417,0.4415,0.0121,Pass,Pass,0.5215311004784688,-114,279,0.5412,0.6154,-0.0741,-0.04,-0.057261559888579276,FF,matched,1.0,20.0,0.35,0.5627445833333333,-0.21274458333333335,-0.08,43.6,7,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Cam Smith,HOU,MIN,DraftKings,-156,PropLine,-156,-156,0,3,4.64,False,Lineup Wait,,Joe Ryan,4.2,0.5844,0.6224,0.6301,0.5194,0.5932,0.6523,0.5824,0.5294,-0.025,Pass,Pass,0.609375,-141,347,0.5764,0.6146,-0.0382,-0.0382,0.009580704041721101,FF,matched,1.0,37.0,0.6216216216216216,0.6004171171171171,0.021204504504504507,0.021204504504504507,16.35,82,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Christian Walker,HOU,MIN,DraftKings,-157,PropLine,-157,-157,0,3,3.36,False,Lineup Wait,,Joe Ryan,4.34,0.5953,0.6344,0.6412,0.5303,0.5486,0.6612,0.589,0.5309,-0.0156,Pass,Pass,0.6108949416342413,-147,347,0.5764,0.6146,-0.0382,-0.0382,-0.070308024691358,FF,matched,1.0,39.0,0.6153846153846154,0.6179571581196581,-0.0025725427350427044,-0.0025725427350427044,21.42,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Isaac Paredes,HOU,MIN,DraftKings,-143,PropLine,-143,-143,0,3,3.39,False,Lineup Wait,,Joe Ryan,4.34,0.5576,0.6149,0.6337,0.4926,0.5185,0.6511,0.5593,0.5085,-0.0309,Pass,Pass,0.588477366255144,-126,347,0.5764,0.6146,-0.0382,-0.0382,-0.013918246753246682,FF,matched,1.0,39.0,0.6410256410256411,0.5950042735042735,0.04602136752136754,0.04602136752136754,26.24,42,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Joey Loperfido,HOU,MIN,DraftKings,-112,PropLine,-112,-112,0,3,4.75,False,Lineup Wait,,Joe Ryan,4.18,0.5458,0.5989,0.6176,0.4808,0.506,0.6384,0.549,0.4483,0.0175,Pass,Pass,0.5283018867924528,-120,347,0.5764,0.6146,-0.0382,-0.0382,0.07294622093023256,FF,matched,1.0,12.0,0.3333333333333333,0.5739041666666667,-0.24057083333333334,-0.08,36.38,12,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Jose Altuve,HOU,MIN,DraftKings,-245,PropLine,-235,-245,-10,3,3.95,False,Lineup Wait,,Joe Ryan,4.29,0.5796,0.6239,0.6385,0.5146,0.6082,0.6568,0.5793,0.6301,-0.1305,Pass,Pass,0.7101449275362319,-138,347,0.5764,0.6146,-0.0382,-0.0382,0.024574445893090123,FF,matched,1.0,22.0,0.5454545454545454,0.6080767045454546,-0.06262215909090918,-0.06262215909090918,-3.06,220,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Nick Allen,HOU,MIN,DraftKings,104,PropLine,104,104,0,3,5.0,False,Lineup Wait,,Joe Ryan,4.15,0.5545,0.6037,0.6214,0.4895,0.5178,0.6433,0.5569,0.4102,0.0643,B,Lineup Wait,0.49019607843137253,-124,347,0.5764,0.6146,-0.0382,-0.0382,-0.032900000000000096,FF,matched,1.0,1.0,0.0,0.5716125,-0.5716125,-0.01,44.38,6,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Cold/Weak,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-30,Taylor Trammell,HOU,MIN,DraftKings,-102,PropLine,-102,-102,0,3,4.0,False,Lineup Wait,,Joe Ryan,4.28,0.56,0.6109,0.6241,0.495,0.5217,0.6433,0.5637,0.425,0.055,B,Lineup Wait,0.504950495049505,-127,347,0.5764,0.6146,-0.0382,-0.0382,0.1952000000000001,FF,matched,1.0,16.0,0.5625,0.5677656249999999,-0.0052656249999999405,-0.0052656249999999405,42.63,9,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Cold/Weak,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-30,Yainer Diaz,HOU,MIN,DraftKings,-184,PropLine,-184,-184,0,3,5.0,False,Lineup Wait,,Joe Ryan,4.15,0.536,0.5937,0.6147,0.471,0.5686,0.6363,0.5448,0.5679,-0.1119,Pass,Pass,0.647887323943662,-116,347,0.5764,0.6146,-0.0382,-0.0382,-0.09663383311603649,FF,matched,1.0,7.0,0.7142857142857143,0.5806571428571429,0.13362857142857143,0.07,10.7,135,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Yordan Alvarez,HOU,MIN,DraftKings,-245,PropLine,-245,-245,0,3,2.23,False,Lineup Wait,,Joe Ryan,4.47,0.7318,0.7212,0.6998,0.7868,0.6876,0.7257,0.7411,0.6301,0.0217,Pass,Pass,0.7101449275362319,-273,347,0.5764,0.6146,-0.0382,-0.0382,0.28298953953953965,FF,matched,1.0,36.0,0.6666666666666666,0.7316495370370371,-0.06498287037037043,-0.06498287037037043,0.78,194,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,contact profile; positive regression,Upgrade,Strong/Locked,Avoid/Fade,Prime,Value,Covered,balanced PA path,True
2026-06-30,Carter Jensen,KC,TB,DraftKings,-264,PropLine,-264,-264,0,3,2.27,False,Lineup Wait,,Griffin Jax,4.47,0.6248,0.6282,0.6401,0.5598,0.6301,0.6619,0.6111,0.6453,-0.1005,Pass,Pass,0.7252747252747253,-167,327,0.633,0.6263,0.0067,0.0067,-0.11483086913086905,ST,matched,1.0,32.0,0.78125,0.6041985677083334,0.17705143229166664,0.08,-3.03,219,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Elias Diaz,KC,,DraftKings,-123,PropLine,-123,-123,0,3,5.0,False,Lineup Wait,,,4.15,0.6155,0.6124,0.623,0.5505,0.5502,0.646,0.5904,0.4716,0.0639,B,Lineup Wait,0.5515695067264574,-160,327,0.633,0.6263,0.0067,0.0067,,,missing player/pitcher pitch mix,,10.0,0.5,0.58293,-0.08292999999999995,-0.08,28.11,30,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Isaac Collins,KC,TB,DraftKings,-162,PropLine,-162,-162,0,3,4.0,False,Lineup Wait,,Griffin Jax,4.28,0.6195,0.6169,0.6311,0.5545,0.5522,0.6495,0.5973,0.5383,0.0012,Pass,Pass,0.6183206106870229,-163,327,0.633,0.6263,0.0067,0.0067,-0.08959643449419569,ST,matched,1.0,26.0,0.5,0.5787695512820513,-0.07876955128205132,-0.07876955128205132,16.11,85,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Jac Caglianone,KC,TB,DraftKings,-221,PropLine,-221,-221,0,3,3.73,False,Lineup Wait,,Griffin Jax,4.31,0.6611,0.64,0.6442,0.5986,0.6399,0.6642,0.6344,0.6085,-0.0274,Pass,Pass,0.6884735202492211,-195,327,0.633,0.6263,0.0067,0.0067,-0.011222077922077914,ST,matched,1.0,31.0,0.6129032258064516,0.6183076612903227,-0.0054044354838710396,-0.0054044354838710396,0.09,197,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Lane Thomas,KC,TB,DraftKings,-181,PropLine,-181,-181,0,3,2.35,False,Lineup Wait,,Griffin Jax,4.46,0.6329,0.6284,0.6422,0.5679,0.6206,0.6627,0.6133,0.5641,-0.0112,Pass,Pass,0.6441281138790036,-172,327,0.633,0.6263,0.0067,0.0067,0.09268160660660665,ST,matched,1.0,20.0,0.5,0.6117458333333333,-0.11174583333333332,-0.08,13.88,105,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Michael Massey,KC,TB,DraftKings,-208,PropLine,-208,-208,0,3,5.0,False,Lineup Wait,,Griffin Jax,4.15,0.6236,0.6116,0.6185,0.5586,0.6242,0.6426,0.603,0.5953,-0.0517,Pass,Pass,0.6753246753246753,-166,327,0.633,0.6263,0.0067,0.0067,-0.044728026533996615,ST,matched,1.0,25.0,0.68,0.5873875000000001,0.09261249999999999,0.08,-0.48,200,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Nick Loftin,KC,TB,DraftKings,-195,PropLine,-195,-195,0,3,2.75,False,Lineup Wait,,Griffin Jax,4.41,0.6655,0.6477,0.6569,0.603,0.5938,0.6768,0.6337,0.581,0.0045,Pass,Pass,0.6610169491525424,-199,327,0.633,0.6263,0.0067,0.0067,0.03480106132075464,ST,matched,1.0,21.0,0.5238095238095238,0.6065736111111112,-0.08276408730158735,-0.08,9.73,145,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Salvador Perez,KC,TB,DraftKings,-229,PropLine,-229,-229,0,3,4.04,False,Lineup Wait,,Griffin Jax,4.27,0.6052,0.6086,0.6221,0.5402,0.6093,0.6423,0.5896,0.616,-0.0908,Pass,Pass,0.6960486322188449,-153,327,0.633,0.6263,0.0067,0.0067,-0.06909745254745256,ST,matched,1.0,32.0,0.5625,0.5899233072916666,-0.027423307291666643,-0.027423307291666643,-4.21,226,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Jo Adell,LAA,SEA,DraftKings,-161,PropLine,-161,-161,0,3,4.14,False,Lineup Wait,,Bryan Woo,4.26,0.6462,0.6348,0.643,0.5812,0.5781,0.6633,0.615,0.5369,0.0293,Pass,Pass,0.6168582375478927,-183,350,0.6257,0.6209,0.0049,0.0049,0.10643074999999999,FF,matched,1.0,37.0,0.6216216216216216,0.622967454954955,-0.0013458333333333794,-0.0013458333333333794,16.76,79,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Jorge Soler,LAA,SEA,DraftKings,-149,PropLine,-149,-149,0,3,3.75,False,Lineup Wait,,Bryan Woo,4.3,0.5947,0.6089,0.6219,0.5297,0.5335,0.6413,0.5758,0.5184,-0.0037,Pass,Pass,0.5983935742971888,-147,350,0.6257,0.6209,0.0049,0.0049,-0.18173655,FF,matched,1.0,23.0,0.6956521739130435,0.5950085144927536,0.10064365942028985,0.08,18.75,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Jose Fermin (STL),LAA,,DraftKings,-176,PropLine,-176,-176,0,3,5.0,False,Lineup Wait,,,4.15,0.5984,0.5989,0.613,0.5334,0.6071,0.6351,0.5792,0.5577,-0.0393,Pass,Pass,0.6376811594202898,-149,350,0.6257,0.6209,0.0049,0.0049,,,missing player/pitcher pitch mix,,6.0,0.8333333333333334,0.5746104166666667,0.2587229166666667,0.06,6.48,156,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Josh Lowe,LAA,SEA,DraftKings,-109,PropLine,-109,-109,0,3,5.0,False,Lineup Wait,,Bryan Woo,4.15,0.5494,0.577,0.5971,0.4844,0.4957,0.6195,0.5401,0.4415,0.0279,Pass,Pass,0.5215311004784688,-122,350,0.6257,0.6209,0.0049,0.0049,-0.13052747058823533,FF,matched,1.0,6.0,1.0,0.5506979166666667,0.4493020833333333,0.06,35.49,16,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Logan O'Hoppe,LAA,SEA,DraftKings,-130,PropLine,-130,-130,0,3,5.0,False,Lineup Wait,,Bryan Woo,4.15,0.5654,0.5834,0.6012,0.5004,0.5078,0.623,0.5506,0.4852,0.0002,Pass,Pass,0.5652173913043478,-130,350,0.6257,0.6209,0.0049,0.0049,-0.09200464705882355,FF,matched,1.0,14.0,0.42857142857142855,0.5744705357142857,-0.1458991071428572,-0.08,24.5,48,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
