lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-22,Nathaniel Lowe,CIN,MIL,DraftKings,-160,PropLine,-167,-160,7,5,4.2,False,Lineup Wait,,,4.25,0.6129,0.642,0.6447,0.5479,0.5613,0.6662,0.6047,0.5354,-0.0025,Pass,Pass,0.6153846153846154,-158,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,19.0,0.631578947368421,0.6133875,0.018191447368421043,0.018191447368421043,13.22,104,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Sal Stewart,CIN,MIL,DraftKings,-216,PropLine,-216,-216,0,5,3.41,False,Lineup Wait,,,4.34,0.6464,0.6633,0.6583,0.5878,0.642,0.6797,0.6385,0.6035,-0.0371,Pass,Pass,0.6835443037974683,-183,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,29.0,0.6896551724137931,0.6511857758620689,0.03846939655172421,0.03846939655172421,3.48,157,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Spencer Steer,CIN,MIL,DraftKings,-185,PropLine,-185,-185,0,5,4.26,False,Lineup Wait,,,4.25,0.6381,0.653,0.6493,0.5795,0.5801,0.6719,0.6236,0.5691,-0.011,Pass,Pass,0.6491228070175439,-176,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,26.0,0.5769230769230769,0.639818108974359,-0.06289503205128211,-0.06289503205128211,9.47,121,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Tyler Stephenson,CIN,MIL,DraftKings,-145,PropLine,-145,-145,0,5,5.0,False,Lineup Wait,,,4.15,0.5651,0.61,0.6171,0.5001,0.5171,0.641,0.5645,0.5118,-0.0267,Pass,Pass,0.5918367346938775,-130,236,0.5466,0.6156,-0.069,-0.04,,,missing player/pitcher pitch mix,1.0,17.0,0.5294117647058824,0.5755720588235294,-0.046160294117646994,-0.046160294117646994,17.1,82,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Austin Hedges,CLE,CWS,DraftKings,-118,PropLine,-118,-118,0,5,5.0,False,Lineup Wait,,Anthony Kay,4.15,0.5985,0.6234,0.6334,0.5335,0.5481,0.6557,0.5933,0.4613,0.0572,B,Lineup Wait,0.5412844036697247,-149,263,0.5361,0.6014,-0.0653,-0.04,-0.07975114854517616,FF,matched,1.0,6.0,0.5,0.5580520833333333,-0.05805208333333334,-0.0435390625,28.21,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; relative price,Downgrade,Neutral,Watch,Neutral,Value,Covered,market mispricing,True
2026-06-22,Brayan Rocchio,CLE,CWS,DraftKings,-250,PropLine,-248,-250,-2,5,2.83,False,Lineup Wait,,Anthony Kay,4.4,0.6274,0.6514,0.6595,0.5624,0.6529,0.679,0.6268,0.6343,-0.0869,Pass,Pass,0.7142857142857143,-168,263,0.5361,0.6014,-0.0653,-0.04,0.10553933500627355,FF,matched,1.0,21.0,0.47619047619047616,0.5898353174603175,-0.11364484126984131,-0.08,0.29,178,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,David Fry,CLE,CWS,DraftKings,-158,PropLine,-158,-158,0,5,3.75,False,Lineup Wait,,Anthony Kay,4.3,0.5936,0.6244,0.6333,0.5286,0.5373,0.652,0.589,0.5324,-0.0188,Pass,Pass,0.6124031007751938,-146,263,0.5361,0.6014,-0.0653,-0.04,-0.14628524590163935,FF,matched,1.0,8.0,0.375,0.5644359375,-0.18943593749999998,-0.08,14.52,97,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-22,Gabriel Arias,CLE,CWS,DraftKings,-158,PropLine,-166,-158,8,5,4.0,False,Lineup Wait,,Anthony Kay,4.28,0.6122,0.6366,0.6375,0.5472,0.5547,0.6583,0.6073,0.5324,-0.0002,Pass,Pass,0.6124031007751938,-158,263,0.5361,0.6014,-0.0653,-0.04,,,missing player/pitcher pitch mix,1.0,4.0,0.75,0.564503125,0.185496875,0.04,13.43,103,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Kyle Manzardo,CLE,CWS,DraftKings,-136,PropLine,-140,-136,4,5,3.83,False,Lineup Wait,,Anthony Kay,4.3,0.6105,0.638,0.6421,0.5455,0.5592,0.6621,0.6073,0.4963,0.0342,Lean,Pass,0.576271186440678,-157,263,0.5361,0.6014,-0.0653,-0.04,0.007792534504391454,FF,matched,1.0,23.0,0.5652173913043478,0.5900804347826086,-0.02486304347826085,-0.02486304347826085,22.03,45,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-22,Rhys Hoskins,CLE,CWS,DraftKings,-138,PropLine,-138,-138,0,5,4.05,False,Lineup Wait,,Anthony Kay,4.27,0.5604,0.6086,0.6205,0.4954,0.512,0.6394,0.5666,0.4998,-0.0194,Pass,Pass,0.5798319327731093,-127,263,0.5361,0.6014,-0.0653,-0.04,-0.14387056650246302,FF,matched,1.0,23.0,0.5217391304347826,0.5546010869565218,-0.03286195652173918,-0.03286195652173918,21.36,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-22,Travis Bazzana,CLE,CWS,DraftKings,-167,PropLine,-162,-167,-5,5,1.93,False,Lineup Wait,,Anthony Kay,4.51,0.6435,0.665,0.6702,0.5849,0.5907,0.7088,0.6376,0.5455,0.018,Pass,Pass,0.6254681647940075,-181,263,0.5361,0.6014,-0.0653,-0.04,0.1322284334763948,FF,matched,1.0,30.0,0.6333333333333333,0.6228525,0.010480833333333273,0.010480833333333273,27.22,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-22,Braxton Fulford,COL,BOS,DraftKings,-143,PropLine,-148,-143,5,5,5.0,False,Lineup Wait,,Jake Bennett,4.15,0.583,0.6153,0.607,0.518,0.5211,0.6309,0.5721,0.5085,-0.0055,Pass,Pass,0.588477366255144,-140,278,0.5863,0.6045,-0.0181,-0.0181,,,missing player/pitcher pitch mix,1.0,7.0,0.7142857142857143,0.5605982142857143,0.15368749999999998,0.07,12.33,110,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-22,Ezequiel Tovar,COL,BOS,DraftKings,-260,PropLine,-260,-260,0,5,4.5,False,Lineup Wait,,Jake Bennett,4.21,0.6147,0.6157,0.6271,0.5497,0.6245,0.6484,0.6031,0.6422,-0.1075,Pass,Pass,0.7222222222222222,-160,278,0.5863,0.6045,-0.0181,-0.0181,0.04303650000000007,SI,matched,1.0,26.0,0.5769230769230769,0.5856416666666667,-0.008718589743589855,-0.008718589743589855,-12.51,204,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Kyle Karros,COL,BOS,DraftKings,-199,PropLine,-207,-199,8,5,4.25,False,Lineup Wait,,Jake Bennett,4.25,0.6409,0.6312,0.641,0.5823,0.6249,0.6603,0.625,0.5856,-0.0247,Pass,Pass,0.6655518394648829,-178,278,0.5863,0.6045,-0.0181,-0.0181,0.004665890570430799,SI,matched,1.0,27.0,0.48148148148148145,0.5961100308641976,-0.1146285493827161,-0.08,5.03,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Andrew Benintendi,CWS,CLE,DraftKings,-157,PropLine,-160,-157,3,5,3.12,False,Lineup Wait,,Gavin Williams,4.37,0.5948,0.6287,0.6402,0.5298,0.5445,0.66,0.5881,0.5309,-0.0161,Pass,Pass,0.6108949416342413,-147,243,0.5967,0.6246,-0.0279,-0.0279,-0.07586500956022954,FF,matched,1.0,21.0,0.5714285714285714,0.6122942460317461,-0.040865674603174695,-0.040865674603174695,18.14,71,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Chase Meidroth,CWS,CLE,DraftKings,-158,PropLine,-173,-158,15,5,3.56,False,Lineup Wait,,Gavin Williams,4.32,0.5761,0.6169,0.6346,0.5111,0.6125,0.652,0.5787,0.5324,-0.0363,Pass,Pass,0.6124031007751938,-136,243,0.5967,0.6246,-0.0279,-0.0279,-0.06523146496815285,FF,matched,1.0,32.0,0.71875,0.6069200520833333,0.11182994791666667,0.08,16.07,89,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Colson Montgomery,CWS,CLE,DraftKings,-152,PropLine,-153,-152,1,5,4.0,False,Lineup Wait,,Gavin Williams,4.28,0.5804,0.6173,0.6245,0.5154,0.5303,0.6455,0.5754,0.5232,-0.0228,Pass,Pass,0.6031746031746031,-138,243,0.5967,0.6246,-0.0279,-0.0279,-0.19639675324675324,FF,matched,1.0,30.0,0.5,0.5993280555555555,-0.09932805555555546,-0.08,16.55,86,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Derek Hill,CWS,,DraftKings,-140,PropLine,-144,-140,4,5,5.0,False,Lineup Wait,,,4.15,0.6024,0.6266,0.6351,0.5374,0.5504,0.6584,0.5955,0.5033,0.0191,Pass,Pass,0.5833333333333334,-152,243,0.5967,0.6246,-0.0279,-0.0279,,,missing player/pitcher pitch mix,,13.0,0.7692307692307693,0.5883182692307692,0.18091250000000003,0.08,19.56,60,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-22,Miguel Vargas,CWS,CLE,DraftKings,-204,PropLine,-212,-204,8,5,2.56,False,Lineup Wait,,Gavin Williams,4.43,0.6608,0.6676,0.6629,0.6022,0.6536,0.6861,0.6503,0.5911,-0.0103,Pass,Pass,0.6710526315789473,-195,243,0.5967,0.6246,-0.0279,-0.0279,-0.04285854145854148,FF,matched,1.0,32.0,0.625,0.66594140625,-0.04094140624999998,-0.04094140624999998,9.05,123,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Sam Antonacci,CWS,CLE,DraftKings,-202,PropLine,-209,-202,7,5,1.17,False,Lineup Wait,,Gavin Williams,4.6,0.6792,0.688,0.6924,0.6206,0.6387,0.7296,0.6647,0.5889,0.0103,Pass,Pass,0.6688741721854304,-212,243,0.5967,0.6246,-0.0279,-0.0279,0.36879187380497136,FF,matched,1.0,28.0,0.6785714285714286,0.6843662202380952,-0.005794791666666632,-0.005794791666666632,24.0,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-22,Zack Short,DET,,DraftKings,138,PropLine,128,138,10,5,5.0,False,Lineup Wait,,,4.15,0.5395,0.6043,0.6005,0.4745,0.502,0.6239,0.5478,0.35,0.1193,A,Lineup Wait,0.42016806722689076,-117,220,0.5182,0.6195,-0.1013,-0.04,,,missing player/pitcher pitch mix,,2.0,1.0,0.540225,0.45977500000000004,0.02,52.92,2,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Cold/Weak,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-22,Cam Smith,HOU,TOR,DraftKings,-121,PropLine,-121,-121,0,5,4.56,False,Lineup Wait,,Dylan Cease,4.21,0.5865,0.6208,0.6294,0.5215,0.5413,0.6514,0.5783,0.4675,0.039,Lean,Pass,0.5475113122171946,-142,281,0.5836,0.6173,-0.0337,-0.0337,-0.03815371179039302,FF,matched,1.0,30.0,0.6333333333333333,0.6014777777777778,0.031855555555555526,0.031855555555555526,27.24,27,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-06-22,Christian Walker,HOU,TOR,DraftKings,-162,PropLine,-162,-162,0,5,3.28,False,Lineup Wait,,Dylan Cease,4.35,0.5973,0.6328,0.6405,0.5323,0.5483,0.6605,0.5884,0.5383,-0.021,Pass,Pass,0.6183206106870229,-148,281,0.5836,0.6173,-0.0337,-0.0337,-0.07218742514970063,FF,matched,1.0,32.0,0.65625,0.6196223958333333,0.03662760416666666,0.03662760416666666,15.82,90,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Isaac Paredes,HOU,TOR,DraftKings,-140,PropLine,-145,-140,5,5,3.43,False,Lineup Wait,,Dylan Cease,4.34,0.5586,0.6123,0.6321,0.4936,0.5177,0.6494,0.558,0.5033,-0.0247,Pass,Pass,0.5833333333333334,-127,281,0.5836,0.6173,-0.0337,-0.0337,-0.11594112050739946,FF,matched,1.0,31.0,0.6129032258064516,0.5956541666666666,0.017249059139785028,0.017249059139785028,24.5,37,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Jake Meyers,HOU,TOR,DraftKings,-126,PropLine,-131,-126,5,5,5.0,False,Lineup Wait,,Dylan Cease,4.15,0.5642,0.6075,0.6192,0.4992,0.5197,0.6424,0.5656,0.4775,0.0067,Pass,Pass,0.5575221238938053,-129,281,0.5836,0.6173,-0.0337,-0.0337,0.10122377777777769,FF,matched,1.0,25.0,0.4,0.5940108333333334,-0.19401083333333335,-0.08,25.56,33,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-22,Jeremy Pena,HOU,TOR,DraftKings,-184,PropLine,-169,-184,-15,5,1.04,False,Lineup Wait,,Dylan Cease,4.62,0.6276,0.6653,0.6823,0.5626,0.5844,0.7186,0.6235,0.5679,-0.0203,Pass,Pass,0.647887323943662,-169,281,0.5836,0.6173,-0.0337,-0.0337,0.2867009756097562,FF,matched,1.0,22.0,0.8181818181818182,0.6369454545454546,0.18123636363636364,0.08,28.84,20,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-22,Joey Loperfido,HOU,TOR,DraftKings,100,PropLine,100,100,0,5,4.0,False,Lineup Wait,,Dylan Cease,4.28,0.5558,0.6053,0.625,0.4908,0.5181,0.6431,0.5582,0.42,0.0558,B,Lineup Wait,0.5,-125,281,0.5836,0.6173,-0.0337,-0.0337,-0.08122748091603052,FF,matched,1.0,5.0,0.4,0.5827125000000001,-0.18271250000000006,-0.05,41.97,5,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Cold/Weak,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-22,Jose Altuve,HOU,TOR,DraftKings,-141,PropLine,-141,-141,0,5,4.43,False,Lineup Wait,,Dylan Cease,4.22,0.5744,0.6151,0.6306,0.5094,0.5284,0.6504,0.5666,0.5051,-0.0107,Pass,Pass,0.5850622406639004,-135,281,0.5836,0.6173,-0.0337,-0.0337,-0.026418777292576426,FF,matched,1.0,15.0,0.5333333333333333,0.605985,-0.07265166666666667,-0.07265166666666667,20.43,51,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Yainer Diaz,HOU,TOR,DraftKings,-174,PropLine,-174,-174,0,5,5.0,False,Lineup Wait,,Dylan Cease,4.15,0.537,0.5911,0.613,0.472,0.574,0.6346,0.5442,0.555,-0.098,Pass,Pass,0.635036496350365,-116,281,0.5836,0.6173,-0.0337,-0.0337,-0.07437396288209606,FF,matched,1.0,3.0,1.0,0.5849458333333334,0.4150541666666666,0.03,10.66,115,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Yordan Alvarez,HOU,TOR,DraftKings,-253,PropLine,-253,-253,0,5,2.28,False,Lineup Wait,,Dylan Cease,4.47,0.7339,0.7191,0.6984,0.7889,0.7826,0.7243,0.7495,0.6367,0.0172,Pass,Pass,0.71671388101983,-276,281,0.5836,0.6173,-0.0337,-0.0337,0.2582896706586826,FF,matched,1.0,30.0,0.7333333333333333,0.7305648611111111,0.002768472222222207,0.002768472222222207,0.46,176,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,contact profile; positive regression,Upgrade,Strong/Locked,Aligned Edge,Prime,Fair,Covered,balanced PA path,True
2026-06-22,Carter Jensen,KC,TB,DraftKings,-155,PropLine,-161,-155,6,5,2.39,False,Lineup Wait,,Drew Rasmussen,4.45,0.6215,0.6176,0.6332,0.5565,0.5522,0.6543,0.5953,0.5278,0.0137,Pass,Pass,0.6078431372549019,-164,270,0.6593,0.6222,0.0371,0.03,-0.0841394105894106,FC,matched,1.0,25.0,0.72,0.6005921666666667,0.11940783333333327,0.08,18.21,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Elias Diaz,KC,,DraftKings,-121,PropLine,-121,-121,0,5,5.0,False,Lineup Wait,,,4.15,0.6388,0.6124,0.623,0.5738,0.5636,0.646,0.6012,0.4675,0.0913,B+,Lineup Wait,0.5475113122171946,-177,270,0.6593,0.6222,0.0371,0.03,,,missing player/pitcher pitch mix,,7.0,0.42857142857142855,0.5806267857142858,-0.15205535714285728,-0.07,22.9,42,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-22,Isaac Collins,KC,TB,DraftKings,-113,PropLine,-113,-113,0,5,4.0,False,Lineup Wait,,Drew Rasmussen,4.28,0.6185,0.6079,0.6259,0.5535,0.5526,0.644,0.5902,0.4505,0.088,B+,Lineup Wait,0.5305164319248826,-162,270,0.6593,0.6222,0.0371,0.03,-0.03577521514629947,FC,matched,1.0,22.0,0.45454545454545453,0.5773060606060606,-0.12276060606060607,-0.08,31.35,16,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-22,Jac Caglianone,KC,TB,DraftKings,-161,PropLine,-161,-161,0,5,4.0,False,Lineup Wait,,Drew Rasmussen,4.28,0.6591,0.6289,0.6364,0.5941,0.5809,0.6568,0.6199,0.5369,0.0422,Lean,Pass,0.6168582375478927,-193,270,0.6593,0.6222,0.0371,0.03,0.04647987012987005,FC,matched,1.0,25.0,0.68,0.6137640000000001,0.06623599999999996,0.06623599999999996,15.52,91,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-22,Lane Thomas,KC,TB,DraftKings,-128,PropLine,-132,-128,4,5,2.17,False,Lineup Wait,,Drew Rasmussen,4.48,0.6334,0.6212,0.6387,0.5684,0.5654,0.6594,0.6029,0.4814,0.072,B+,Lineup Wait,0.5614035087719298,-173,270,0.6593,0.6222,0.0371,0.03,0.010979260450160854,FC,matched,1.0,13.0,0.6153846153846154,0.6148782051282051,0.0005064102564102946,0.0005064102564102946,28.58,21,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Downgrade,Neutral,Watch,Neutral,Value,Covered,market mispricing,True
2026-06-22,Maikel Garcia,KC,TB,DraftKings,-182,PropLine,-176,-182,-6,5,2.27,False,Lineup Wait,,Drew Rasmussen,4.47,0.7058,0.6623,0.6712,0.6472,0.6254,0.692,0.6629,0.5654,0.0604,B,Lineup Wait,0.6453900709219859,-240,270,0.6593,0.6222,0.0371,0.03,0.16539405594405587,FC,matched,1.0,22.0,0.7272727272727273,0.6583017045454546,0.06897102272727273,0.06897102272727273,17.22,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-06-22,Michael Massey,KC,TB,DraftKings,-136,PropLine,-136,-136,0,5,5.0,False,Lineup Wait,,Drew Rasmussen,4.15,0.6233,0.6029,0.6132,0.5583,0.547,0.637,0.5898,0.4963,0.047,Lean,Pass,0.576271186440678,-165,270,0.6593,0.6222,0.0371,0.03,-0.07635585197934588,FC,matched,1.0,20.0,0.7,0.586325,0.11367499999999997,0.08,17.11,81,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,balanced PA path,True
2026-06-22,Nick Loftin,KC,TB,DraftKings,-128,PropLine,-128,-128,0,5,5.0,False,Lineup Wait,,Drew Rasmussen,4.15,0.6428,0.6157,0.6285,0.5778,0.5702,0.6508,0.6048,0.4814,0.0814,B+,Lineup Wait,0.5614035087719298,-180,270,0.6593,0.6222,0.0371,0.03,0.024026556016597547,FC,matched,1.0,15.0,0.6,0.5971630555555555,0.002836944444444489,0.002836944444444489,20.36,53,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-22,Salvador Perez,KC,TB,DraftKings,-176,PropLine,-176,-176,0,5,4.0,False,Lineup Wait,,Drew Rasmussen,4.28,0.6045,0.6004,0.6176,0.5395,0.6144,0.6373,0.5838,0.5577,-0.0332,Pass,Pass,0.6376811594202898,-153,270,0.6593,0.6222,0.0371,0.03,-0.014722177822177817,FC,matched,1.0,26.0,0.5769230769230769,0.587811858974359,-0.010888782051282075,-0.010888782051282075,6.82,139,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-22,Jo Adell,LAA,BAL,DraftKings,-191,PropLine,-201,-191,10,5,4.21,False,Lineup Wait,,Kyle Bradish,4.25,0.6305,0.6333,0.6417,0.5655,0.6192,0.6622,0.6102,0.5764,-0.0259,Pass,Pass,0.6563573883161512,-171,282,0.6135,0.622,-0.0085,-0.0085,0.1077331831831831,SI,matched,1.0,31.0,0.5806451612903226,0.6235853494623657,-0.04294018817204304,-0.04294018817204304,2.75,160,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Nolan Schanuel,LAA,BAL,DraftKings,-182,PropLine,-182,-182,0,5,3.94,False,Lineup Wait,,Kyle Bradish,4.29,0.6187,0.6282,0.6437,0.5537,0.6117,0.6617,0.601,0.5654,-0.0267,Pass,Pass,0.6453900709219859,-162,282,0.6135,0.622,-0.0085,-0.0085,0.10815940940940943,SI,matched,1.0,19.0,0.5789473684210527,0.624643201754386,-0.04569583333333338,-0.04569583333333338,7.22,137,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Vaughn Grissom,LAA,BAL,DraftKings,-197,PropLine,-205,-197,8,5,3.12,False,Lineup Wait,,Kyle Bradish,4.37,0.6424,0.6469,0.6545,0.5774,0.6329,0.6742,0.6238,0.5833,-0.0209,Pass,Pass,0.6632996632996633,-180,282,0.6135,0.622,-0.0085,-0.0085,0.055873521850899756,SI,matched,1.0,18.0,0.6111111111111112,0.6425266203703703,-0.03141550925925918,-0.03141550925925918,9.77,119,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-22,Zach Neto,LAA,BAL,DraftKings,-184,PropLine,-192,-184,8,5,1.06,False,Lineup Wait,,Kyle Bradish,4.61,0.6059,0.6334,0.6475,0.5409,0.6337,0.6848,0.6045,0.5679,-0.042,Pass,Pass,0.647887323943662,-154,282,0.6135,0.622,-0.0085,-0.0085,-0.051069869869869805,SI,matched,1.0,31.0,0.6451612903225806,0.6219900537634409,0.023171236559139774,0.023171236559139774,20.41,52,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
