lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-24,Patrick Bailey,CLE,LAA,DraftKings,-139,PropLine,-139,-139,0,3,1.5,False,Lineup Wait,,George Klassen,4.56,0.639,0.6428,0.6548,0.574,0.5785,0.6933,0.6287,0.5016,0.0574,B,Lineup Wait,0.5815899581589958,-177,681,0.5698,0.5986,-0.0289,-0.0289,-0.08875150150150148,FF,matched,1.0,36.0,0.4166666666666667,0.5850079861111112,-0.16834131944444447,-0.08,34.74,8,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Steven Kwan,CLE,LAA,DraftKings,-255,PropLine,-255,-255,0,3,1.0,False,Lineup Wait,,George Klassen,4.62,0.6276,0.6401,0.6596,0.5626,0.6344,0.6942,0.628,0.6383,-0.0907,Pass,Pass,0.7183098591549296,-169,681,0.5698,0.5986,-0.0289,-0.0289,0.07413104611923518,FF,matched,1.0,62.0,0.7096774193548387,0.5935268817204301,0.11615053763440863,0.08,9.19,103,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Travis Bazzana,CLE,LAA,DraftKings,-170,PropLine,-170,-170,0,3,2.21,False,Lineup Wait,,George Klassen,4.47,0.6567,0.6521,0.6612,0.5917,0.592,0.6822,0.6381,0.5496,0.0271,Pass,Pass,0.6296296296296297,-191,681,0.5698,0.5986,-0.0289,-0.0289,0.18312862714508582,FF,matched,1.0,72.0,0.5694444444444444,0.6165720486111111,-0.047127604166666726,-0.047127604166666726,16.05,65,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Ezequiel Tovar,COL,WSH,DraftKings,-120,PropLine,-124,-120,4,3,4.25,False,Lineup Wait,,Cade Cavalli,4.25,0.5827,0.6136,0.6274,0.5177,0.5338,0.6475,0.5756,0.4655,0.0372,Lean,Pass,0.5454545454545454,-140,754,0.5981,0.6178,-0.0197,-0.0197,0.016348749999999863,FF,matched,1.0,72.0,0.5,0.588462962962963,-0.08846296296296297,-0.08,26.05,24,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Jake McCarthy,COL,WSH,DraftKings,-230,PropLine,-230,-230,0,3,1.12,False,Lineup Wait,,Cade Cavalli,4.61,0.6568,0.6687,0.6771,0.5918,0.6405,0.714,0.644,0.617,-0.0402,Pass,Pass,0.696969696969697,-191,754,0.5981,0.6178,-0.0197,-0.0197,0.14591724759615382,FF,matched,1.0,67.0,0.7313432835820896,0.6536669776119403,0.0776763059701493,0.0776763059701493,13.03,81,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Mickey Moniak,COL,WSH,DraftKings,-187,PropLine,-187,-187,0,3,2.65,False,Lineup Wait,,Cade Cavalli,4.42,0.6404,0.6505,0.6504,0.5754,0.6221,0.6737,0.6278,0.5716,-0.0112,Pass,Pass,0.6515679442508711,-178,754,0.5981,0.6178,-0.0197,-0.0197,-0.06200205000000001,FF,matched,1.0,40.0,0.575,0.6389853125,-0.06398531250000006,-0.06398531250000006,10.2,96,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,T.J. Rumfield,COL,WSH,DraftKings,-220,PropLine,-220,-220,0,3,3.64,False,Lineup Wait,,Cade Cavalli,4.32,0.6445,0.6489,0.6528,0.5795,0.6233,0.6724,0.627,0.6075,-0.043,Pass,Pass,0.6875,-181,754,0.5981,0.6178,-0.0197,-0.0197,0.10657585,FF,matched,1.0,48.0,0.6041666666666666,0.6363221354166667,-0.03215546875000008,-0.03215546875000008,-0.48,143,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Willi Castro,COL,WSH,DraftKings,-165,PropLine,-165,-165,0,3,2.88,False,Lineup Wait,,Cade Cavalli,4.39,0.5711,0.6124,0.6293,0.5061,0.5942,0.6488,0.5753,0.5426,-0.0515,Pass,Pass,0.6226415094339622,-133,754,0.5981,0.6178,-0.0197,-0.0197,-0.10450570913461535,FF,matched,1.0,66.0,0.7272727272727273,0.59446875,0.1328039772727273,0.08,13.24,78,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Andrew Benintendi,CWS,TEX,DraftKings,-164,PropLine,-158,-164,-6,3,3.9,False,Lineup Wait,,Kumar Rocker,4.29,0.6248,0.6335,0.6403,0.5598,0.5622,0.6603,0.6091,0.5412,0.0036,Pass,Pass,0.6212121212121212,-167,649,0.6086,0.6246,-0.016,-0.016,-0.10239505000000002,SL,matched,1.0,60.0,0.6166666666666667,0.5974194444444444,0.019247222222222304,0.019247222222222304,9.18,104,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Chase Meidroth,CWS,TEX,DraftKings,-181,PropLine,-181,-181,0,3,3.17,False,Lineup Wait,,Kumar Rocker,4.36,0.6173,0.6325,0.6452,0.5523,0.6311,0.6635,0.6107,0.5641,-0.0268,Pass,Pass,0.6441281138790036,-161,649,0.6086,0.6246,-0.016,-0.016,0.03732895000000001,SL,matched,1.0,72.0,0.6944444444444444,0.6026780092592593,0.09176643518518512,0.08,6.87,110,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Colson Montgomery,CWS,TEX,DraftKings,-151,PropLine,-152,-151,1,3,4.15,False,Lineup Wait,,Kumar Rocker,4.26,0.6159,0.6275,0.63,0.5509,0.5538,0.6519,0.6024,0.5216,0.0143,Pass,Pass,0.601593625498008,-160,649,0.6086,0.6246,-0.016,-0.016,-0.12662684999999999,SL,matched,1.0,75.0,0.5333333333333333,0.5902443888888889,-0.056911055555555534,-0.056911055555555534,12.68,84,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Miguel Vargas,CWS,TEX,DraftKings,-201,PropLine,-201,-201,0,3,2.63,False,Lineup Wait,,Kumar Rocker,4.42,0.6941,0.6779,0.6688,0.7491,0.6422,0.692,0.7021,0.5878,0.0263,Pass,Pass,0.6677740863787376,-227,649,0.6086,0.6246,-0.016,-0.016,0.07977585000000009,SL,matched,1.0,84.0,0.6785714285714286,0.6623925595238095,0.016178869047619115,0.016178869047619115,4.32,119,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-08-24,Munetaka Murakami,CWS,TEX,DraftKings,-172,PropLine,-166,-172,-6,3,2.06,False,Lineup Wait,,Kumar Rocker,4.49,0.6657,0.6641,0.655,0.7207,0.6191,0.6814,0.6811,0.5524,0.0333,Lean,Pass,0.6323529411764706,-199,649,0.6086,0.6246,-0.016,-0.016,-0.16176190000000004,SL,matched,1.0,52.0,0.6730769230769231,0.627084294871795,0.04599262820512817,0.04599262820512817,13.24,77,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-08-24,Sam Antonacci,CWS,TEX,DraftKings,-206,PropLine,-206,-206,0,3,1.19,False,Lineup Wait,,Kumar Rocker,4.6,0.7128,0.6989,0.6988,0.7678,0.6656,0.736,0.7179,0.5932,0.0396,Lean,Pass,0.673202614379085,-248,649,0.6086,0.6246,-0.016,-0.016,0.34492249999999997,SL,matched,1.0,71.0,0.5915492957746479,0.6791518192488263,-0.0876025234741784,-0.08,9.01,106,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-24,Colt Keith,DET,TB,DraftKings,-161,PropLine,-161,-161,0,3,3.38,False,Lineup Wait,,Drew Rasmussen,4.34,0.611,0.6435,0.6529,0.546,0.562,0.6717,0.603,0.5369,-0.0059,Pass,Pass,0.6168582375478927,-157,643,0.5723,0.6127,-0.0404,-0.04,0.13558086816720255,FC,matched,1.0,56.0,0.5178571428571429,0.6155438244047619,-0.09768668154761895,-0.08,13.96,73,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Dillon Dingler,DET,TB,DraftKings,-221,PropLine,-213,-221,-8,3,2.91,False,Lineup Wait,,Drew Rasmussen,4.39,0.6657,0.6733,0.6685,0.6007,0.6486,0.6907,0.6506,0.6085,-0.0228,Pass,Pass,0.6884735202492211,-199,643,0.5723,0.6127,-0.0404,-0.04,0.16461818181818155,FC,matched,1.0,77.0,0.5844155844155844,0.6666883658008658,-0.08227278138528138,-0.08,2.93,127,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Gleyber Torres,DET,TB,DraftKings,-199,PropLine,-199,-199,0,3,1.62,False,Lineup Wait,,Drew Rasmussen,4.55,0.6135,0.6528,0.6651,0.5485,0.6097,0.7031,0.6146,0.5856,-0.0521,Pass,Pass,0.6655518394648829,-159,643,0.5723,0.6127,-0.0404,-0.04,-0.04176309385863265,FC,matched,1.0,41.0,0.6585365853658537,0.6278649390243903,0.030671646341463354,0.030671646341463354,19.45,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Javier Baez,DET,TB,DraftKings,-134,PropLine,-134,-134,0,3,5.0,False,Lineup Wait,,Drew Rasmussen,4.15,0.573,0.6153,0.6302,0.508,0.5294,0.6523,0.5715,0.4926,0.0004,Pass,Pass,0.5726495726495726,-134,643,0.5723,0.6127,-0.0404,-0.04,0.24674311475409844,FC,matched,1.0,10.0,0.6,0.5895662500000001,0.010433749999999908,0.010433749999999908,20.27,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-24,Kevin McGonigle,DET,TB,DraftKings,-222,PropLine,-222,-222,0,3,1.59,False,Lineup Wait,,Drew Rasmussen,4.55,0.6637,0.6813,0.6801,0.5987,0.6521,0.72,0.6575,0.6094,-0.0257,Pass,Pass,0.6894409937888198,-197,643,0.5723,0.6127,-0.0404,-0.04,0.20057572016460903,FC,matched,1.0,79.0,0.7468354430379747,0.6698051687763713,0.07703027426160336,0.07703027426160336,13.06,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Spencer Torkelson,DET,TB,DraftKings,-132,PropLine,-132,-132,0,3,4.78,False,Lineup Wait,,Drew Rasmussen,4.18,0.5645,0.6118,0.6187,0.4995,0.5203,0.642,0.5644,0.489,-0.0045,Pass,Pass,0.5689655172413793,-130,643,0.5723,0.6127,-0.0404,-0.04,-0.06623253638253639,FC,matched,1.0,71.0,0.5633802816901409,0.5790519366197183,-0.01567165492957745,-0.01567165492957745,20.38,45,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-24,Zach McKinstry,DET,TB,DraftKings,-138,PropLine,-138,-138,0,3,4.33,False,Lineup Wait,,Drew Rasmussen,4.24,0.535,0.5928,0.6113,0.47,0.5671,0.6307,0.5472,0.4998,-0.0448,Pass,Pass,0.5798319327731093,-115,643,0.5723,0.6127,-0.0404,-0.04,-0.0520806142034549,FC,matched,1.0,52.0,0.4423076923076923,0.5676508012820513,-0.12534310897435896,-0.08,20.8,41,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Jo Adell,LAA,CLE,DraftKings,-203,PropLine,-203,-203,0,3,4.09,False,Lineup Wait,,Parker Messick,4.27,0.6002,0.6347,0.6433,0.5352,0.5917,0.6634,0.5943,0.59,-0.0698,Pass,Pass,0.66996699669967,-150,794,0.5705,0.6131,-0.0426,-0.04,0.02118151848151839,FF,matched,1.0,98.0,0.5306122448979592,0.6188147534013605,-0.08820250850340128,-0.08,1.03,136,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Mike Trout,LAA,CLE,DraftKings,-183,PropLine,-183,-183,0,3,2.0,False,Lineup Wait,,Parker Messick,4.5,0.6523,0.6738,0.664,0.7073,0.6205,0.7067,0.678,0.5666,0.0057,Pass,Pass,0.6466431095406361,-188,794,0.5705,0.6131,-0.0426,-0.04,-0.0370506993006993,FF,matched,1.0,69.0,0.6231884057971014,0.6716260869565217,-0.048437681159420265,-0.048437681159420265,19.35,50,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-24,Travis d'Arnaud,LAA,CLE,DraftKings,-104,PropLine,-108,-104,4,3,5.0,False,Lineup Wait,,Parker Messick,4.15,0.5617,0.6083,0.6181,0.4967,0.5204,0.6414,0.5667,0.4298,0.0519,B,Lineup Wait,0.5098039215686274,-128,794,0.5705,0.6131,-0.0426,-0.04,0.09570000000000006,FF,matched,1.0,8.0,0.25,0.57026875,-0.32026875,-0.08,33.49,9,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-08-24,Vaughn Grissom,LAA,CLE,DraftKings,-188,PropLine,-180,-188,-8,3,3.74,False,Lineup Wait,,Parker Messick,4.31,0.6048,0.6412,0.649,0.5398,0.6003,0.6681,0.6026,0.5728,-0.048,Pass,Pass,0.6527777777777778,-153,794,0.5705,0.6131,-0.0426,-0.04,0.07089213483146063,FF,matched,1.0,59.0,0.6610169491525424,0.6251043079096046,0.035912641242937804,0.035912641242937804,5.64,117,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Zach Neto,LAA,CLE,DraftKings,-206,PropLine,-214,-206,8,3,1.4,False,Lineup Wait,,Parker Messick,4.57,0.5702,0.6296,0.644,0.5052,0.5989,0.6827,0.5826,0.5932,-0.103,Pass,Pass,0.673202614379085,-133,794,0.5705,0.6131,-0.0426,-0.04,-0.08563001998001997,FF,matched,1.0,83.0,0.6265060240963856,0.6135190261044177,0.012986997991967897,0.012986997991967897,13.21,79,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Agustin Ramirez,MIA,BOS,DraftKings,-188,PropLine,-188,-188,0,3,3.4,False,Lineup Wait,,Ranger Suarez,4.34,0.5868,0.6133,0.632,0.5218,0.6022,0.6493,0.5808,0.5728,-0.066,Pass,Pass,0.6527777777777778,-142,725,0.6028,0.611,-0.0082,-0.0082,-0.17305748148148148,SI,matched,1.0,4.0,0.5,0.5786687500000001,-0.07866875000000007,-0.03933437500000003,4.18,121,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Connor Norby,MIA,,DraftKings,-123,PropLine,-123,-123,0,3,4.5,False,Lineup Wait,,,4.21,0.5544,0.5921,0.6098,0.4894,0.5043,0.6302,0.5504,0.4716,0.0028,Pass,Pass,0.5515695067264574,-124,725,0.6028,0.611,-0.0082,-0.0082,,,missing player/pitcher pitch mix,,28.0,0.6785714285714286,0.5621596726190476,0.11641175595238096,0.08,24.91,29,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-08-24,Esteury Ruiz,MIA,BOS,DraftKings,-136,PropLine,-136,-136,0,3,4.0,False,Lineup Wait,,Ranger Suarez,4.28,0.5969,0.6165,0.6213,0.5319,0.5373,0.6418,0.5839,0.4963,0.0206,Pass,Pass,0.576271186440678,-148,725,0.6028,0.611,-0.0082,-0.0082,-0.10814999999999998,SI,matched,1.0,21.0,0.38095238095238093,0.5764813492063492,-0.19552896825396826,-0.08,17.54,55,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Griffin Conine,MIA,BOS,DraftKings,-133,PropLine,-133,-133,0,3,3.88,False,Lineup Wait,,Ranger Suarez,4.29,0.665,0.6549,0.6657,0.6,0.6083,0.6857,0.6509,0.4908,0.0942,B+,Lineup Wait,0.5708154506437768,-199,725,0.6028,0.611,-0.0082,-0.0082,,,missing player/pitcher pitch mix,1.0,40.0,0.575,0.6405778125,-0.06557781250000005,-0.06557781250000005,28.37,20,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,positive regression; relative price,Downgrade,Improving,Watch,Strong,Deep Value,Covered,market mispricing; late bullpen path helps,True
2026-08-24,Heriberto Hernandez,MIA,BOS,DraftKings,-182,PropLine,-182,-182,0,3,3.54,False,Lineup Wait,,Ranger Suarez,4.33,0.6149,0.6271,0.6395,0.5499,0.627,0.6575,0.6024,0.5654,-0.0305,Pass,Pass,0.6453900709219859,-160,725,0.6028,0.611,-0.0082,-0.0082,0.061538923395445096,SI,matched,1.0,42.0,0.5714285714285714,0.6045836309523809,-0.03315505952380948,-0.03315505952380948,5.71,116,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Javier Sanoja,MIA,BOS,DraftKings,-219,PropLine,-219,-219,0,3,4.83,False,Lineup Wait,,Ranger Suarez,4.17,0.5765,0.598,0.6176,0.5115,0.5853,0.6383,0.5665,0.6065,-0.11,Pass,Pass,0.6865203761755486,-136,725,0.6028,0.611,-0.0082,-0.0082,0.07088214285714287,SI,matched,1.0,61.0,0.5573770491803278,0.581573155737705,-0.02419610655737714,-0.02419610655737714,-6.39,161,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Leo Jimenez,MIA,BOS,DraftKings,-111,PropLine,-111,-111,0,3,4.86,False,Lineup Wait,,Ranger Suarez,4.17,0.6226,0.6293,0.6409,0.5576,0.5694,0.6628,0.6065,0.4461,0.0965,B+,Lineup Wait,0.5260663507109005,-165,725,0.6028,0.611,-0.0082,-0.0082,0.15390069444444449,SI,matched,1.0,11.0,0.6363636363636364,0.6008329545454546,0.03553068181818175,0.03553068181818175,29.57,18,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Otto Lopez,MIA,BOS,DraftKings,-254,PropLine,-254,-254,0,3,2.39,False,Lineup Wait,,Ranger Suarez,4.45,0.6809,0.6688,0.6713,0.6159,0.6533,0.6935,0.6557,0.6375,-0.0366,Pass,Pass,0.7175141242937854,-213,725,0.6028,0.611,-0.0082,-0.0082,0.14059195000000008,SI,matched,1.0,74.0,0.6756756756756757,0.6651678490990991,0.010507826576576562,0.010507826576576562,-2.61,150,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Xavier Edwards,MIA,BOS,DraftKings,-204,PropLine,-204,-204,0,3,2.85,False,Lineup Wait,,Ranger Suarez,4.4,0.6681,0.6598,0.6644,0.6031,0.6444,0.6845,0.6453,0.5911,-0.003,Pass,Pass,0.6710526315789473,-201,725,0.6028,0.611,-0.0082,-0.0082,0.17189080000000007,SI,matched,1.0,81.0,0.691358024691358,0.649695781893004,0.041662242798353954,0.041662242798353954,6.57,112,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Luis Rengifo,MIL,,DraftKings,-153,PropLine,-153,-153,0,3,2.55,False,Lineup Wait,,,4.43,0.6114,0.6347,0.6492,0.5464,0.5573,0.6693,0.5999,0.5247,0.0067,Pass,Pass,0.6047430830039525,-157,692,0.604,0.622,-0.0179,-0.0179,,,missing player/pitcher pitch mix,,58.0,0.6206896551724138,0.6074851293103449,0.013204525862068883,0.013204525862068883,18.78,53,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Brooks Lee,MIN,ATH,DraftKings,-257,PropLine,-240,-257,-17,3,2.69,False,Lineup Wait,,Jeffrey Springs,4.42,0.58,0.6107,0.6327,0.515,0.5924,0.652,0.5729,0.6399,-0.1399,Pass,Pass,0.7198879551820728,-138,737,0.6309,0.6319,-0.001,-0.001,-0.04195109890109883,FF,matched,1.0,71.0,0.6056338028169014,0.6078709507042254,-0.002237147887323987,-0.002237147887323987,-7.28,163,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Kody Clemens,MIN,ATH,DraftKings,-243,PropLine,-234,-243,-9,3,3.65,False,Lineup Wait,,Jeffrey Springs,4.32,0.6158,0.6239,0.6333,0.5508,0.623,0.6526,0.5992,0.6285,-0.0927,Pass,Pass,0.7084548104956269,-160,737,0.6309,0.6319,-0.001,-0.001,-0.05033118701007839,FF,matched,1.0,75.0,0.64,0.6229772222222223,0.01702277777777772,0.01702277777777772,-8.93,166,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Victor Caratini,MIN,ATH,DraftKings,-214,PropLine,-214,-214,0,3,4.17,False,Lineup Wait,,Jeffrey Springs,4.26,0.6127,0.6197,0.6338,0.5477,0.5918,0.6528,0.5922,0.6015,-0.0688,Pass,Pass,0.6815286624203821,-158,737,0.6309,0.6319,-0.001,-0.001,0.0025057421451787354,FF,matched,1.0,33.0,0.6060606060606061,0.6053492424242424,0.0007113636363637044,0.0007113636363637044,-3.49,154,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Alec Bohm,PHI,SEA,DraftKings,-185,PropLine,-185,-185,0,3,4.47,False,Lineup Wait,,Logan Gilbert,4.22,0.5747,0.6069,0.6245,0.5097,0.5907,0.644,0.5736,0.5691,-0.0744,Pass,Pass,0.6491228070175439,-135,556,0.5989,0.6164,-0.0175,-0.0175,0.047825102599179256,FF,matched,1.0,82.0,0.6951219512195121,0.5805711382113822,0.11455081300812997,0.08,3.08,126,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Brandon Marsh,PHI,SEA,DraftKings,-135,PropLine,-135,-135,0,3,4.24,False,Lineup Wait,,Logan Gilbert,4.25,0.6776,0.6614,0.6619,0.6126,0.6124,0.683,0.6504,0.4945,0.1031,A,Lineup Wait,0.574468085106383,-210,556,0.5989,0.6164,-0.0175,-0.0175,0.08593525423728804,FF,matched,1.0,78.0,0.6025641025641025,0.6419420405982906,-0.0393779380341881,-0.0393779380341881,23.38,32,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-08-24,Bryce Harper,PHI,SEA,DraftKings,-156,PropLine,-156,-156,0,3,2.95,False,Lineup Wait,,Logan Gilbert,4.39,0.6963,0.6799,0.6702,0.7513,0.6492,0.693,0.7044,0.5294,0.0869,B+,Lineup Wait,0.609375,-229,556,0.5989,0.6164,-0.0175,-0.0175,0.07592960451977407,FF,matched,1.0,87.0,0.5977011494252874,0.6677106800766284,-0.07000953065134097,-0.07000953065134097,16.4,63,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-08-24,Bryson Stott,PHI,SEA,DraftKings,-141,PropLine,-146,-141,5,3,4.24,False,Lineup Wait,,Logan Gilbert,4.25,0.6151,0.6287,0.6383,0.5501,0.5565,0.6586,0.6008,0.5051,0.03,Lean,Pass,0.5850622406639004,-160,556,0.5989,0.6164,-0.0175,-0.0175,0.017266400000000008,FF,matched,1.0,52.0,0.5961538461538461,0.5996165865384615,-0.0034627403846153593,-0.0034627403846153593,17.35,56,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
