lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Travis Bazzana,CLE,TEX,DraftKings,-252,PropLine,-211,-252,-41,5,1.83,False,Lineup Wait,,Tyler Alexander,4.52,0.6014,0.6477,0.6605,0.5364,0.6344,0.6991,0.6043,0.6359,-0.1145,Pass,Pass,0.7159090909090909,-151,322,0.5311,0.6006,-0.0695,-0.04,0.15420177514792904,FC,matched,1.0,36.0,0.5833333333333334,0.624451388888889,-0.04111805555555559,-0.04111805555555559,8.65,123,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Edouard Julien,COL,MIA,DraftKings,-131,PropLine,-131,-131,0,5,1.0,False,Lineup Wait,,Sandy Alcantara,4.62,0.6588,0.6602,0.6678,0.5963,0.6027,0.7048,0.6435,0.4871,0.0917,B+,Lineup Wait,0.5670995670995671,-193,331,0.6042,0.6083,-0.004,-0.004,-0.07764687500000012,CH,matched,1.0,7.0,0.5714285714285714,0.6216089285714286,-0.05018035714285718,-0.04390781250000003,47.37,1,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Improving,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Ezequiel Tovar,COL,MIA,DraftKings,-191,PropLine,-191,-191,0,5,4.27,False,Lineup Wait,,Sandy Alcantara,4.24,0.5955,0.6115,0.6259,0.5305,0.612,0.6461,0.585,0.5764,-0.0609,Pass,Pass,0.6563573883161512,-147,331,0.6042,0.6083,-0.004,-0.004,-0.025462350000000005,CH,matched,1.0,31.0,0.5806451612903226,0.5881494623655914,-0.007504301075268782,-0.007504301075268782,6.03,141,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Troy Johnston,COL,MIA,DraftKings,-253,PropLine,-253,-253,0,5,4.8,False,Lineup Wait,,Sandy Alcantara,4.18,0.6368,0.63,0.6398,0.5718,0.6454,0.6614,0.6138,0.6367,-0.0799,Pass,Pass,0.71671388101983,-175,331,0.6042,0.6083,-0.004,-0.004,0.039664516129032205,CH,matched,1.0,27.0,0.6666666666666666,0.6134793209876543,0.05318734567901229,0.05318734567901229,-3.95,195,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Willi Castro,COL,MIA,DraftKings,-266,PropLine,-266,-266,0,5,2.15,False,Lineup Wait,,Sandy Alcantara,4.48,0.5925,0.6189,0.6363,0.5275,0.6088,0.658,0.5869,0.6468,-0.1343,Pass,Pass,0.726775956284153,-145,331,0.6042,0.6083,-0.004,-0.004,-0.11672209677419354,CH,matched,1.0,32.0,0.71875,0.596655078125,0.12209492187500004,0.08,-2.55,190,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Andrew Benintendi,CWS,BAL,DraftKings,-198,PropLine,-206,-198,8,5,3.18,False,Lineup Wait,,Shane Baz,4.36,0.6288,0.6397,0.6463,0.5638,0.6452,0.6663,0.6204,0.5844,-0.0356,Pass,Pass,0.6644295302013423,-169,294,0.6054,0.6217,-0.0163,-0.0163,-0.10084798507462688,FF,matched,1.0,26.0,0.6153846153846154,0.6079554487179487,0.007429166666666709,0.007429166666666709,11.6,105,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Chase Meidroth,CWS,BAL,DraftKings,-191,PropLine,-191,-191,0,5,3.59,False,Lineup Wait,,Shane Baz,4.32,0.6114,0.6288,0.6417,0.5464,0.6311,0.6595,0.6054,0.5764,-0.045,Pass,Pass,0.6563573883161512,-157,294,0.6054,0.6217,-0.0163,-0.0163,0.021957910447761315,FF,matched,1.0,36.0,0.7222222222222222,0.6043528935185185,0.1178693287037037,0.08,8.29,126,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Colson Montgomery,CWS,BAL,DraftKings,-192,PropLine,-192,-192,0,5,4.11,False,Lineup Wait,,Shane Baz,4.27,0.6146,0.6282,0.6308,0.5496,0.6299,0.6525,0.608,0.5775,-0.0429,Pass,Pass,0.6575342465753424,-159,294,0.6054,0.6217,-0.0163,-0.0163,-0.015915715715715727,FF,matched,1.0,36.0,0.5277777777777778,0.5943903935185185,-0.06661261574074073,-0.06661261574074073,5.64,144,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Miguel Vargas,CWS,BAL,DraftKings,-230,PropLine,-230,-230,0,5,2.45,False,Lineup Wait,,Shane Baz,4.45,0.6944,0.6804,0.6713,0.7494,0.6609,0.6952,0.7044,0.617,-0.0026,Pass,Pass,0.696969696969697,-227,294,0.6054,0.6217,-0.0163,-0.0163,-0.011552052052051981,FF,matched,1.0,38.0,0.6842105263157895,0.66496875,0.019241776315789494,0.019241776315789494,2.15,162,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Sam Antonacci,CWS,BAL,DraftKings,-264,PropLine,-263,-264,-1,5,1.14,False,Lineup Wait,,Shane Baz,4.6,0.7108,0.6987,0.6988,0.7658,0.6804,0.736,0.7168,0.6453,-0.0145,Pass,Pass,0.7252747252747253,-246,294,0.6054,0.6217,-0.0163,-0.0163,0.22604052238805983,FF,matched,1.0,34.0,0.7058823529411765,0.6805416666666667,0.025340686274509805,0.025340686274509805,7.3,134,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Dillon Dingler,DET,NYY,DraftKings,-210,PropLine,-221,-210,11,5,2.83,False,Lineup Wait,,Ryan Weathers,4.4,0.6766,0.6792,0.6725,0.7316,0.6515,0.6951,0.6878,0.5974,-0.0008,Pass,Pass,0.6774193548387096,-209,271,0.5351,0.6154,-0.0804,-0.04,0.16653210000000004,FF,matched,1.0,36.0,0.5277777777777778,0.6662813657407408,-0.13850358796296303,-0.08,7.17,135,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Hao-Yu Lee,DET,NYY,DraftKings,-152,PropLine,-137,-152,-15,5,1.0,False,Lineup Wait,,Ryan Weathers,4.62,0.6124,0.6524,0.658,0.5474,0.566,0.6957,0.6146,0.5232,0.0092,Pass,Pass,0.6031746031746031,-158,271,0.5351,0.6154,-0.0804,-0.04,-0.06922869198312231,FF,matched,1.0,7.0,0.7142857142857143,0.5963303571428572,0.1179553571428571,0.07,35.15,11,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Jahmai Jones,DET,NYY,DraftKings,-111,PropLine,-116,-111,5,5,4.2,False,Lineup Wait,,Ryan Weathers,4.25,0.5989,0.6341,0.6395,0.5339,0.5544,0.6609,0.5985,0.4461,0.0728,B+,Lineup Wait,0.5260663507109005,-149,271,0.5351,0.6154,-0.0804,-0.04,0.22706212976022563,FF,matched,1.0,7.0,0.0,0.5861154761904761,-0.5861154761904761,-0.07,36.84,10,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-29,Kevin McGonigle,DET,NYY,DraftKings,-207,PropLine,-220,-207,13,5,1.39,False,Lineup Wait,,Ryan Weathers,4.57,0.6757,0.688,0.6848,0.7307,0.6383,0.7241,0.6946,0.5943,0.0014,Pass,Pass,0.6742671009771987,-208,271,0.5351,0.6154,-0.0804,-0.04,0.11434924717691347,FF,matched,1.0,36.0,0.7777777777777778,0.6697790509259259,0.10799872685185186,0.08,18.1,67,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-06-29,Matt Vierling,DET,NYY,DraftKings,-194,PropLine,-201,-194,7,5,3.0,False,Lineup Wait,,Ryan Weathers,4.38,0.6115,0.6447,0.6542,0.5465,0.6146,0.6736,0.6093,0.5799,-0.0484,Pass,Pass,0.6598639455782312,-157,271,0.5351,0.6154,-0.0804,-0.04,0.07546495,FF,matched,1.0,23.0,0.4782608695652174,0.6131119565217391,-0.1348510869565217,-0.08,11.33,107,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Riley Greene,DET,NYY,DraftKings,-181,PropLine,-190,-181,9,5,4.05,False,Lineup Wait,,Ryan Weathers,4.27,0.6375,0.6546,0.6531,0.575,0.581,0.6743,0.6237,0.5641,-0.0066,Pass,Pass,0.6441281138790036,-176,271,0.5351,0.6154,-0.0804,-0.04,0.05535789999999999,FF,matched,1.0,37.0,0.5945945945945946,0.6279324324324325,-0.033337837837837836,-0.033337837837837836,13.78,97,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Spencer Torkelson,DET,NYY,DraftKings,-164,PropLine,-171,-164,7,5,4.85,False,Lineup Wait,,Ryan Weathers,4.17,0.5758,0.6164,0.6212,0.5108,0.6042,0.6449,0.5791,0.5412,-0.0454,Pass,Pass,0.6212121212121212,-136,271,0.5351,0.6154,-0.0804,-0.04,-0.15371419999999994,FF,matched,1.0,31.0,0.5483870967741935,0.5780266129032258,-0.029639516129032262,-0.029639516129032262,13.45,100,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Zach McKinstry,DET,NYY,DraftKings,-117,PropLine,-123,-117,6,5,3.0,False,Lineup Wait,,Ryan Weathers,4.38,0.5604,0.6109,0.6268,0.4954,0.5175,0.6458,0.564,0.4592,0.0212,Pass,Pass,0.5391705069124424,-127,271,0.5351,0.6154,-0.0804,-0.04,-0.0612539145907473,FF,matched,1.0,19.0,0.3157894736842105,0.5629410087719298,-0.24715153508771925,-0.08,38.2,9,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Cam Smith,HOU,MIN,DraftKings,-145,PropLine,-145,-145,0,5,4.64,False,Lineup Wait,,Zebby Matthews,4.2,0.6043,0.6309,0.6352,0.5393,0.5534,0.6577,0.5953,0.5118,0.0125,Pass,Pass,0.5918367346938775,-153,340,0.5794,0.6153,-0.0358,-0.0358,-0.044096047904191644,FF,matched,1.0,36.0,0.6111111111111112,0.6006790509259259,0.010432060185185277,0.010432060185185277,20.62,54,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Christian Vazquez,HOU,MIN,DraftKings,-130,PropLine,-130,-130,0,5,5.0,False,Lineup Wait,,Zebby Matthews,4.15,0.542,0.5917,0.6103,0.477,0.497,0.632,0.5452,0.4852,-0.0232,Pass,Pass,0.5652173913043478,-118,340,0.5794,0.6153,-0.0358,-0.0358,0.059106138790035664,FF,matched,1.0,17.0,0.35294117647058826,0.5568816176470588,-0.20394044117647053,-0.08,28.06,29,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-29,Christian Walker,HOU,MIN,DraftKings,-229,PropLine,-236,-229,7,5,3.34,False,Lineup Wait,,Zebby Matthews,4.35,0.6159,0.6436,0.6471,0.5509,0.6149,0.6675,0.6111,0.616,-0.0801,Pass,Pass,0.6960486322188449,-160,340,0.5794,0.6153,-0.0358,-0.0358,-0.05661016016016012,FF,matched,1.0,38.0,0.631578947368421,0.6182185307017544,0.013360416666666652,0.013360416666666652,0.39,175,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Isaac Paredes,HOU,MIN,DraftKings,-216,PropLine,-182,-216,-34,5,3.41,False,Lineup Wait,,Zebby Matthews,4.34,0.5789,0.6235,0.6389,0.5139,0.6083,0.6565,0.5829,0.6035,-0.1046,Pass,Pass,0.6835443037974683,-137,340,0.5794,0.6153,-0.0358,-0.0358,-0.019674824824824834,FF,matched,1.0,38.0,0.6578947368421053,0.5949382675438596,0.06295646929824572,0.06295646929824572,4.27,151,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Joey Loperfido,HOU,MIN,DraftKings,-164,PropLine,-159,-164,-5,5,4.75,False,Lineup Wait,,Zebby Matthews,4.18,0.5669,0.6075,0.6228,0.5019,0.5967,0.644,0.5709,0.5412,-0.0543,Pass,Pass,0.6212121212121212,-131,340,0.5794,0.6153,-0.0358,-0.0358,0.03212853577371043,FF,matched,1.0,11.0,0.36363636363636365,0.5731568181818182,-0.20952045454545454,-0.08,14.91,90,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Jose Altuve,HOU,MIN,DraftKings,-194,PropLine,-203,-194,9,5,4.1,False,Lineup Wait,,Zebby Matthews,4.27,0.5981,0.6305,0.6418,0.5331,0.6009,0.6609,0.5945,0.5799,-0.0618,Pass,Pass,0.6598639455782312,-149,340,0.5794,0.6153,-0.0358,-0.0358,0.0126392814371257,FF,matched,1.0,21.0,0.5714285714285714,0.6069148809523809,-0.03548630952380949,-0.03548630952380949,8.04,129,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Taylor Trammell,HOU,MIN,DraftKings,-103,PropLine,-103,-103,0,5,3.86,False,Lineup Wait,,Zebby Matthews,4.29,0.5816,0.6206,0.6302,0.5166,0.5381,0.6495,0.5804,0.4274,0.0742,B+,Lineup Wait,0.5073891625615764,-139,340,0.5794,0.6153,-0.0358,-0.0358,0.19519999999999998,FF,matched,1.0,15.0,0.5333333333333333,0.5683725000000001,-0.03503916666666673,-0.03503916666666673,40.51,6,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-29,Yainer Diaz,HOU,MIN,DraftKings,-233,PropLine,-206,-233,-27,5,5.0,False,Lineup Wait,,Zebby Matthews,4.15,0.5573,0.6025,0.6199,0.4923,0.5826,0.6419,0.5613,0.6197,-0.1424,Pass,Pass,0.6996996996996997,-126,340,0.5794,0.6153,-0.0358,-0.0358,-0.08732910447761197,FF,matched,1.0,7.0,0.7142857142857143,0.5806571428571429,0.13362857142857143,0.07,-1.73,182,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Jo Adell,LAA,SEA,DraftKings,-176,PropLine,-176,-176,0,5,4.14,False,Lineup Wait,,George Kirby,4.26,0.6407,0.6346,0.6428,0.5757,0.5736,0.6631,0.6116,0.5577,0.003,Pass,Pass,0.6376811594202898,-178,340,0.6206,0.6212,-0.0006,-0.0006,0.09183615000000017,FF,matched,1.0,36.0,0.6111111111111112,0.6232589120370371,-0.012147800925925933,-0.012147800925925933,14.64,91,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Jorge Soler,LAA,SEA,DraftKings,-151,PropLine,-144,-151,-7,5,3.74,False,Lineup Wait,,George Kirby,4.31,0.5902,0.6096,0.6226,0.5252,0.5317,0.6419,0.574,0.5216,-0.0114,Pass,Pass,0.601593625498008,-144,340,0.6206,0.6212,-0.0006,-0.0006,-0.17397905,FF,matched,1.0,22.0,0.6818181818181818,0.5955310606060606,0.08628712121212112,0.08,19.38,60,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Josh Lowe,LAA,SEA,DraftKings,-116,PropLine,-116,-116,0,5,5.0,False,Lineup Wait,,George Kirby,4.15,0.5439,0.5768,0.597,0.4789,0.4916,0.6194,0.5371,0.457,0.0069,Pass,Pass,0.5370370370370371,-119,340,0.6206,0.6212,-0.0006,-0.0006,-0.06428959827833568,FF,matched,1.0,5.0,1.0,0.553295,0.446705,0.05,33.24,15,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-06-29,Logan O'Hoppe,LAA,SEA,DraftKings,-159,PropLine,-152,-159,-7,5,5.0,False,Lineup Wait,,George Kirby,4.15,0.5599,0.5832,0.601,0.4949,0.5794,0.6229,0.5538,0.5339,-0.054,Pass,Pass,0.6138996138996139,-127,340,0.6206,0.6212,-0.0006,-0.0006,-0.06637086092715229,FF,matched,1.0,13.0,0.46153846153846156,0.5751125,-0.11357403846153846,-0.08,14.93,89,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Nolan Schanuel,LAA,SEA,DraftKings,-206,PropLine,-206,-206,0,5,3.5,False,Lineup Wait,,George Kirby,4.33,0.6315,0.6322,0.6475,0.5665,0.6196,0.6648,0.6092,0.5932,-0.0417,Pass,Pass,0.673202614379085,-171,340,0.6206,0.6212,-0.0006,-0.0006,0.034686150000000054,FF,matched,1.0,25.0,0.64,0.6272948333333334,0.012705166666666656,0.012705166666666656,9.41,117,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Zach Neto,LAA,SEA,DraftKings,-192,PropLine,-185,-192,-7,5,1.05,False,Lineup Wait,,George Kirby,4.61,0.6152,0.6338,0.6478,0.5502,0.6347,0.685,0.609,0.5775,-0.0423,Pass,Pass,0.6575342465753424,-160,340,0.6206,0.6212,-0.0006,-0.0006,-0.12026274999999997,FF,matched,1.0,37.0,0.6216216216216216,0.6220636261261261,-0.0004420045045044896,-0.0004420045045044896,20.65,53,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Alex Call,LAD,ATH,DraftKings,-238,PropLine,-238,-238,0,5,4.67,False,Lineup Wait,,Gage Jump,4.19,0.5907,0.6117,0.626,0.5257,0.6061,0.6466,0.581,0.6241,-0.1134,Pass,Pass,0.7041420118343196,-144,319,0.6238,0.6422,-0.0184,-0.0184,,,missing player/pitcher pitch mix,1.0,13.0,0.46153846153846156,0.5992625,-0.13772403846153847,-0.08,-5.07,198,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Alex Freeland,LAD,ATH,DraftKings,-129,PropLine,-123,-129,-6,5,5.0,False,Lineup Wait,,Gage Jump,4.15,0.5731,0.6019,0.6161,0.5081,0.5199,0.6386,0.5654,0.4833,0.0098,Pass,Pass,0.5633187772925764,-134,319,0.6238,0.6422,-0.0184,-0.0184,,,missing player/pitcher pitch mix,1.0,19.0,0.42105263157894735,0.5631473684210526,-0.14209473684210527,-0.08,26.32,37,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Dalton Rushing,LAD,ATH,DraftKings,-148,PropLine,-148,-148,0,5,5.0,False,Lineup Wait,,Gage Jump,4.15,0.6173,0.6295,0.6331,0.5523,0.5788,0.6573,0.6056,0.5168,0.0205,Pass,Pass,0.5967741935483871,-161,319,0.6238,0.6422,-0.0184,-0.0184,,,missing player/pitcher pitch mix,1.0,14.0,0.5714285714285714,0.5990866071428572,-0.027658035714285822,-0.027658035714285822,17.91,69,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Freddie Freeman,LAD,ATH,DraftKings,-269,PropLine,-269,-269,0,4,2.92,False,Lineup Wait,,Gage Jump,4.39,0.6856,0.6745,0.67,0.7406,0.6583,0.6918,0.6921,0.649,-0.0434,Pass,Pass,0.7289972899728997,-218,319,0.6238,0.6422,-0.0184,-0.0184,,,missing player/pitcher pitch mix,1.0,37.0,0.7027027027027027,0.6790845720720721,0.023618130630630674,0.023618130630630674,-5.42,199,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-29,Kyle Tucker,LAD,ATH,DraftKings,-195,PropLine,-202,-195,7,5,4.32,False,Lineup Wait,,Gage Jump,4.24,0.6086,0.6257,0.6358,0.5436,0.6034,0.6558,0.5972,0.581,-0.0524,Pass,Pass,0.6610169491525424,-155,319,0.6238,0.6422,-0.0184,-0.0184,,,missing player/pitcher pitch mix,1.0,34.0,0.5294117647058824,0.609829411764706,-0.0804176470588236,-0.08,5.81,142,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Miguel Rojas,LAD,ATH,DraftKings,-124,PropLine,-124,-124,0,5,5.0,False,Lineup Wait,,Gage Jump,4.15,0.6113,0.6253,0.6374,0.5463,0.5589,0.6598,0.5971,0.4736,0.0577,B,Lineup Wait,0.5535714285714286,-157,319,0.6238,0.6422,-0.0184,-0.0184,,,missing player/pitcher pitch mix,1.0,8.0,0.5,0.6056171875,-0.10561718750000004,-0.08,28.81,26,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Watch,Constructive,Value,Covered,market mispricing,True
2026-06-29,Teoscar Hernandez,LAD,ATH,DraftKings,-222,PropLine,-222,-222,0,5,5.0,False,Lineup Wait,,Gage Jump,4.15,0.592,0.613,0.624,0.527,0.6094,0.6469,0.5839,0.6094,-0.0974,Pass,Pass,0.6894409937888198,-145,319,0.6238,0.6422,-0.0184,-0.0184,,,missing player/pitcher pitch mix,1.0,7.0,0.8571428571428571,0.5986785714285714,0.2584642857142857,0.07,-2.35,188,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Esteury Ruiz,MIA,COL,DraftKings,-238,PropLine,-228,-238,-10,5,5.0,False,Lineup Wait,,Sean Sullivan,4.15,0.5737,0.6061,0.6109,0.5087,0.5905,0.6346,0.572,0.6241,-0.1304,Pass,Pass,0.7041420118343196,-135,301,0.5781,0.6011,-0.0231,-0.0231,,,missing player/pitcher pitch mix,1.0,5.0,0.2,0.5708866666666667,-0.37088666666666664,-0.05,-6.31,201,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Joe Mack,MIA,COL,DraftKings,-227,PropLine,-218,-227,-9,5,5.0,False,Lineup Wait,,Sean Sullivan,4.15,0.5603,0.5955,0.6045,0.4953,0.5787,0.6273,0.5559,0.6142,-0.1339,Pass,Pass,0.6941896024464832,-127,301,0.5781,0.6011,-0.0231,-0.0231,,,missing player/pitcher pitch mix,1.0,24.0,0.5833333333333334,0.5596666666666666,0.023666666666666725,0.023666666666666725,-3.61,193,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Leo Jimenez,MIA,COL,DraftKings,-234,PropLine,-226,-234,-8,5,4.8,False,Lineup Wait,,Sean Sullivan,4.18,0.6118,0.6315,0.6426,0.5468,0.6096,0.6644,0.6039,0.6206,-0.0888,Pass,Pass,0.7005988023952096,-158,301,0.5781,0.6011,-0.0231,-0.0231,,,missing player/pitcher pitch mix,1.0,3.0,0.3333333333333333,0.6047625,-0.27142916666666667,-0.03,-2.72,191,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Andrew Vaughn,MIL,CIN,DraftKings,-225,PropLine,-225,-225,0,5,4.0,False,Lineup Wait,,Nick Lodolo,4.28,0.6568,0.6474,0.657,0.5943,0.6447,0.6764,0.6455,0.6123,-0.0355,Pass,Pass,0.6923076923076923,-191,290,0.5966,0.6291,-0.0325,-0.0325,0.4314500000000001,CH,matched,1.0,18.0,0.6666666666666666,0.6352631944444445,0.03140347222222217,0.03140347222222217,3.93,152,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
