lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-18,Moises Ballesteros,CHC,,DraftKings,-163,PropLine,-163,-163,0,1,3.2,False,Lineup Wait,,,4.36,0.623,0.6424,0.6485,0.558,0.5666,0.6686,0.6104,0.5398,0.0032,Pass,Pass,0.6197718631178707,-165,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,,29.0,0.3793103448275862,0.6066495689655172,-0.22733922413793106,-0.08,17.14,83,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Nico Hoerner,CHC,CWS,DraftKings,-234,PropLine,-234,-234,0,1,2.23,False,Lineup Wait,,,4.47,0.6608,0.6683,0.6765,0.5958,0.6479,0.6971,0.6464,0.6206,-0.0398,Pass,Pass,0.7005988023952096,-195,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,1.0,63.0,0.6349206349206349,0.6622892857142857,-0.027368650793650806,-0.027368650793650806,9.87,149,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Pete Crow-Armstrong,CHC,CWS,DraftKings,-253,PropLine,-253,-253,0,1,1.17,False,Lineup Wait,,,4.6,0.6106,0.645,0.657,0.5456,0.6255,0.6945,0.6118,0.6367,-0.1061,Pass,Pass,0.71671388101983,-157,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,1.0,71.0,0.704225352112676,0.6276643779342723,0.07656097417840368,0.07656097417840368,8.53,158,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Seiya Suzuki,CHC,CWS,DraftKings,-227,PropLine,-227,-227,0,1,3.08,False,Lineup Wait,,,4.37,0.6383,0.651,0.6538,0.5733,0.6246,0.6744,0.6255,0.6142,-0.0559,Pass,Pass,0.6941896024464832,-176,641,0.5866,0.612,-0.0254,-0.0254,,,missing player/pitcher pitch mix,1.0,74.0,0.7027027027027027,0.6330546171171171,0.06964808558558566,0.06964808558558566,0.69,215,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Dane Myers,CIN,STL,DraftKings,-152,PropLine,-152,-152,0,1,3.0,False,Lineup Wait,,Kyle Leahy,4.38,0.6514,0.6684,0.6673,0.5864,0.5986,0.688,0.646,0.5232,0.0482,Lean,Pass,0.6031746031746031,-187,628,0.5605,0.6097,-0.0492,-0.04,0.0028500000000000122,FF,matched,1.0,19.0,0.5263157894736842,0.6232008771929824,-0.09688508771929827,-0.08,21.57,60,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-08-18,Elly De La Cruz,CIN,STL,DraftKings,-222,PropLine,-222,-222,0,1,1.25,False,Lineup Wait,,Kyle Leahy,4.59,0.697,0.7,0.6911,0.752,0.6541,0.7304,0.719,0.6094,0.0076,Pass,Pass,0.6894409937888198,-230,628,0.5605,0.6097,-0.0492,-0.04,0.012572050000000026,FF,matched,1.0,56.0,0.5892857142857143,0.6705951636904761,-0.08130944940476181,-0.08,10.77,139,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-08-18,Eugenio Suarez,CIN,STL,DraftKings,-154,PropLine,-154,-154,0,1,4.53,False,Lineup Wait,,Kyle Leahy,4.21,0.5769,0.6144,0.6236,0.5119,0.5968,0.645,0.5847,0.5263,-0.0294,Pass,Pass,0.6062992125984252,-136,628,0.5605,0.6097,-0.0492,-0.04,-0.19693124147339697,FF,matched,1.0,49.0,0.5714285714285714,0.5634033163265306,0.008025255102040774,0.008025255102040774,12.81,121,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,JJ Bleday,CIN,STL,DraftKings,-205,PropLine,-205,-205,0,1,2.78,False,Lineup Wait,,Kyle Leahy,4.41,0.6878,0.697,0.6897,0.7428,0.6502,0.7118,0.7094,0.5921,0.0157,Pass,Pass,0.6721311475409836,-220,628,0.5605,0.6097,-0.0492,-0.04,0.22805729349736387,FF,matched,1.0,75.0,0.5733333333333334,0.6545905555555556,-0.0812572222222222,-0.08,8.41,160,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-18,Ke'Bryan Hayes,CIN,STL,DraftKings,-114,PropLine,-114,-114,0,1,5.0,False,Lineup Wait,,Kyle Leahy,4.15,0.6042,0.6289,0.6331,0.5392,0.5537,0.6569,0.6019,0.4527,0.0715,B+,Lineup Wait,0.5327102803738317,-153,628,0.5605,0.6097,-0.0492,-0.04,0.12472953615279675,FF,matched,1.0,13.0,0.23076923076923078,0.5729201923076923,-0.34215096153846153,-0.08,32.6,17,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-18,Matt McLain,CIN,STL,DraftKings,-117,PropLine,-117,-117,0,1,1.5,False,Lineup Wait,,Kyle Leahy,4.56,0.6234,0.6559,0.6632,0.5584,0.5782,0.7015,0.6277,0.4592,0.0842,B+,Lineup Wait,0.5391705069124424,-166,628,0.5605,0.6097,-0.0492,-0.04,-0.016900250000000037,FF,matched,1.0,38.0,0.3684210526315789,0.5913239035087718,-0.22290285087719292,-0.08,46.35,2,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; relative price; PA opportunity,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-18,Noelvi Marte,CIN,STL,DraftKings,-164,PropLine,-164,-164,0,1,5.0,False,Lineup Wait,,Kyle Leahy,4.15,0.5686,0.6035,0.6081,0.5036,0.5795,0.631,0.5675,0.5412,-0.0526,Pass,Pass,0.6212121212121212,-132,628,0.5605,0.6097,-0.0492,-0.04,-0.2984,FF,matched,1.0,20.0,0.45,0.553128125,-0.10312812499999996,-0.08,6.89,175,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Tyler Stephenson,CIN,STL,DraftKings,-189,PropLine,-189,-189,0,1,4.13,False,Lineup Wait,,Kyle Leahy,4.26,0.6086,0.6359,0.6366,0.5436,0.6217,0.6583,0.6114,0.574,-0.0454,Pass,Pass,0.6539792387543253,-155,628,0.5605,0.6097,-0.0492,-0.04,-0.010326832151300131,FF,matched,1.0,47.0,0.6170212765957447,0.5792619680851064,0.037759308510638245,0.037759308510638245,6.96,173,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Angel Martinez,CLE,SF,DraftKings,-239,PropLine,-239,-239,0,1,3.5,False,Lineup Wait,,Carson Whisenhunt,4.33,0.6097,0.6386,0.647,0.5447,0.6261,0.666,0.6057,0.625,-0.0953,Pass,Pass,0.7050147492625368,-156,638,0.5627,0.5979,-0.0352,-0.0352,,,missing player/pitcher pitch mix,1.0,26.0,0.6153846153846154,0.6104363782051282,0.004948237179487225,0.004948237179487225,-1.32,227,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Austin Hedges,CLE,SF,DraftKings,-111,PropLine,-111,-111,0,1,5.0,False,Lineup Wait,,Carson Whisenhunt,4.15,0.5701,0.6083,0.6242,0.5051,0.5259,0.6461,0.5684,0.4461,0.044,Lean,Pass,0.5260663507109005,-133,638,0.5627,0.5979,-0.0352,-0.0352,,,missing player/pitcher pitch mix,1.0,18.0,0.5,0.5637090277777778,-0.06370902777777776,-0.06370902777777776,31.44,21,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-18,Brayan Rocchio,CLE,SF,DraftKings,-178,PropLine,-178,-178,0,1,3.36,False,Lineup Wait,,Carson Whisenhunt,4.34,0.5941,0.6311,0.6455,0.5291,0.592,0.663,0.5925,0.5603,-0.0462,Pass,Pass,0.6402877697841727,-146,638,0.5627,0.5979,-0.0352,-0.0352,,,missing player/pitcher pitch mix,1.0,60.0,0.6333333333333333,0.5985379861111111,0.03479534722222222,0.03479534722222222,14.46,104,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Jose Ramirez,CLE,SF,DraftKings,-263,PropLine,-263,-263,0,1,2.21,False,Lineup Wait,,Carson Whisenhunt,4.47,0.6464,0.6659,0.6677,0.5814,0.635,0.6901,0.6383,0.6445,-0.0781,Pass,Pass,0.7245179063360881,-183,638,0.5627,0.5979,-0.0352,-0.0352,,,missing player/pitcher pitch mix,1.0,24.0,0.6666666666666666,0.6438151041666667,0.022851562499999978,0.022851562499999978,-2.8,236,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Rhys Hoskins,CLE,SF,DraftKings,-141,PropLine,-141,-141,0,1,4.11,False,Lineup Wait,,Carson Whisenhunt,4.27,0.5286,0.5928,0.6111,0.4636,0.5596,0.6293,0.5452,0.5051,-0.0565,Pass,Pass,0.5850622406639004,-112,638,0.5627,0.5979,-0.0352,-0.0352,,,missing player/pitcher pitch mix,1.0,43.0,0.5116279069767442,0.5519450581395349,-0.040317151162790665,-0.040317151162790665,21.95,59,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Steven Kwan,CLE,SF,DraftKings,-255,PropLine,-255,-255,0,1,1.0,False,Lineup Wait,,Carson Whisenhunt,4.62,0.58,0.6344,0.6566,0.515,0.604,0.691,0.5922,0.6383,-0.1383,Pass,Pass,0.7183098591549296,-138,638,0.5627,0.5979,-0.0352,-0.0352,,,missing player/pitcher pitch mix,1.0,56.0,0.7142857142857143,0.5912090029761904,0.12307671130952391,0.08,13.38,116,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Travis Bazzana,CLE,SF,DraftKings,-174,PropLine,-174,-174,0,1,2.17,False,Lineup Wait,,Carson Whisenhunt,4.48,0.6134,0.6476,0.659,0.5484,0.5654,0.6802,0.6072,0.555,-0.0216,Pass,Pass,0.635036496350365,-159,638,0.5627,0.5979,-0.0352,-0.0352,,,missing player/pitcher pitch mix,1.0,69.0,0.5652173913043478,0.6174032608695652,-0.052185869565217424,-0.052185869565217424,19.06,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Ezequiel Tovar,COL,LAD,DraftKings,-191,PropLine,-191,-191,0,1,4.25,False,Lineup Wait,,Eric Lauer,4.25,0.6074,0.6219,0.6324,0.5424,0.6165,0.6528,0.5996,0.5764,-0.049,Pass,Pass,0.6563573883161512,-155,705,0.6043,0.6182,-0.014,-0.014,-0.06844534534534534,FF,matched,1.0,68.0,0.5147058823529411,0.588184681372549,-0.07347879901960785,-0.07347879901960785,6.74,176,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Hunter Goodman,COL,LAD,DraftKings,-246,PropLine,-246,-246,0,1,3.55,False,Lineup Wait,,Eric Lauer,4.33,0.6147,0.6289,0.6345,0.5497,0.6181,0.6546,0.6064,0.631,-0.0963,Pass,Pass,0.7109826589595376,-160,705,0.6043,0.6182,-0.014,-0.014,-0.18908748748748744,FF,matched,1.0,66.0,0.5606060606060606,0.6011814393939394,-0.04057537878787887,-0.04057537878787887,-4.59,243,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Jordan Beck,COL,LAD,DraftKings,-208,PropLine,-208,-208,0,1,2.0,False,Lineup Wait,,Eric Lauer,4.5,0.6248,0.6378,0.6502,0.5598,0.6347,0.6889,0.6189,0.5953,-0.0505,Pass,Pass,0.6753246753246753,-167,705,0.6043,0.6182,-0.014,-0.014,-0.1386435828877005,FF,matched,1.0,5.0,0.6,0.5813024999999999,0.018697500000000034,0.011685937500000021,15.43,95,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,T.J. Rumfield,COL,LAD,DraftKings,-242,PropLine,-242,-242,0,1,3.62,False,Lineup Wait,,Eric Lauer,4.32,0.6672,0.6569,0.6575,0.6022,0.6429,0.6774,0.6462,0.6276,-0.0404,Pass,Pass,0.7076023391812866,-200,705,0.6043,0.6182,-0.014,-0.014,0.09527357357357358,FF,matched,1.0,43.0,0.627906976744186,0.636010465116279,-0.00810348837209296,-0.00810348837209296,1.57,208,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Willi Castro,COL,LAD,DraftKings,-233,PropLine,-233,-233,0,1,2.82,False,Lineup Wait,,Eric Lauer,4.4,0.5976,0.6218,0.6352,0.5326,0.6058,0.6552,0.594,0.6197,-0.1021,Pass,Pass,0.6996996996996997,-149,705,0.6043,0.6182,-0.014,-0.014,-0.08254909909909916,FF,matched,1.0,61.0,0.7213114754098361,0.5949053278688525,0.12640614754098356,0.08,1.55,209,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Andrew Benintendi,CWS,CHC,DraftKings,-166,PropLine,-166,-166,0,1,3.89,False,Lineup Wait,,Kevin Gausman,4.29,0.6121,0.6259,0.6357,0.5471,0.5507,0.6554,0.5954,0.5441,-0.012,Pass,Pass,0.6240601503759399,-158,602,0.613,0.6247,-0.0117,-0.0117,-0.0944066115702479,FF,matched,1.0,55.0,0.6,0.5982216666666667,0.0017783333333333262,0.0017783333333333262,14.56,102,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Austin Hays,CWS,,DraftKings,-188,PropLine,-188,-188,0,1,5.0,False,Lineup Wait,,,4.15,0.6095,0.6199,0.634,0.5445,0.5957,0.6566,0.5951,0.5728,-0.0433,Pass,Pass,0.6527777777777778,-156,602,0.613,0.6247,-0.0117,-0.0117,,,missing player/pitcher pitch mix,,2.0,0.5,0.60060625,-0.10060625000000001,-0.02,7.12,172,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Chase Meidroth,CWS,CHC,DraftKings,-164,PropLine,-164,-164,0,1,3.22,False,Lineup Wait,,Kevin Gausman,4.36,0.6041,0.6246,0.6406,0.5391,0.5465,0.6587,0.5899,0.5412,-0.0171,Pass,Pass,0.6212121212121212,-153,602,0.613,0.6247,-0.0117,-0.0117,-0.022984297520661105,FF,matched,1.0,68.0,0.7058823529411765,0.6030463848039216,0.10283596813725493,0.08,18.0,74,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Colson Montgomery,CWS,CHC,DraftKings,-143,PropLine,-143,-143,0,1,4.13,False,Lineup Wait,,Kevin Gausman,4.26,0.6031,0.6197,0.6253,0.5381,0.5443,0.6469,0.5888,0.5085,0.0146,Pass,Pass,0.588477366255144,-152,602,0.613,0.6247,-0.0117,-0.0117,-0.2573582644628099,FF,matched,1.0,71.0,0.5352112676056338,0.5910720657276995,-0.05586079812206579,-0.05586079812206579,21.56,61,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Everson Pereira,CWS,,DraftKings,-114,PropLine,-114,-114,0,1,5.0,False,Lineup Wait,,,4.15,0.5999,0.613,0.6211,0.5349,0.5427,0.6448,0.587,0.4527,0.0672,B,Lineup Wait,0.5327102803738317,-150,602,0.613,0.6247,-0.0117,-0.0117,,,missing player/pitcher pitch mix,,3.0,0.3333333333333333,0.5678041666666667,-0.23447083333333335,-0.03,26.8,34,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Value,Covered,market mispricing,True
2026-08-18,Miguel Vargas,CWS,CHC,DraftKings,-188,PropLine,-188,-188,0,1,2.6,False,Lineup Wait,,Kevin Gausman,4.43,0.6841,0.6717,0.6653,0.7391,0.6347,0.6886,0.6906,0.5728,0.0313,Lean,Pass,0.6527777777777778,-217,602,0.613,0.6247,-0.0117,-0.0117,-0.07901859504132222,FF,matched,1.0,78.0,0.6666666666666666,0.6631504807692308,0.003516185897435853,0.003516185897435853,11.04,134,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-08-18,Munetaka Murakami,CWS,CHC,DraftKings,-165,PropLine,-165,-165,0,1,2.07,False,Lineup Wait,,Kevin Gausman,4.49,0.6539,0.6567,0.6505,0.5889,0.6039,0.6767,0.638,0.5426,0.0313,Lean,Pass,0.6226415094339622,-189,602,0.613,0.6247,-0.0117,-0.0117,-0.06692148760330571,FF,matched,1.0,46.0,0.717391304347826,0.6276151268115943,0.0897761775362318,0.08,17.85,77,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-18,Sam Antonacci,CWS,CHC,DraftKings,-220,PropLine,-220,-220,0,1,1.21,False,Lineup Wait,,Kevin Gausman,4.59,0.7016,0.691,0.6939,0.7566,0.6549,0.7314,0.7048,0.6075,0.0141,Pass,Pass,0.6875,-235,602,0.613,0.6247,-0.0117,-0.0117,0.35817851239669435,FF,matched,1.0,66.0,0.5909090909090909,0.6794006313131313,-0.08849154040404039,-0.08,12.39,125,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Value,Covered,balanced PA path,True
2026-08-18,Colt Keith,DET,PIT,DraftKings,-181,PropLine,-181,-181,0,1,3.46,False,Lineup Wait,,Braxton Ashcraft,4.33,0.5935,0.6308,0.645,0.5285,0.5928,0.6631,0.5872,0.5641,-0.0506,Pass,Pass,0.6441281138790036,-146,603,0.5804,0.6135,-0.033,-0.033,0.05334632564841499,FF,matched,1.0,53.0,0.5094339622641509,0.6157531446540881,-0.1063191823899372,-0.08,14.01,108,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Dillon Dingler,DET,PIT,DraftKings,-237,PropLine,-237,-237,0,1,2.86,False,Lineup Wait,,Braxton Ashcraft,4.4,0.6526,0.663,0.6626,0.5876,0.6399,0.6848,0.6341,0.6233,-0.0507,Pass,Pass,0.7032640949554896,-188,603,0.5804,0.6135,-0.033,-0.033,0.14970835073068903,FF,matched,1.0,73.0,0.6027397260273972,0.6676949200913241,-0.06495519406392691,-0.06495519406392691,-0.46,221,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Gleyber Torres,DET,PIT,DraftKings,-248,PropLine,-248,-248,0,1,1.66,False,Lineup Wait,,Braxton Ashcraft,4.54,0.5956,0.64,0.6573,0.5306,0.6194,0.6954,0.5962,0.6326,-0.117,Pass,Pass,0.7126436781609196,-147,603,0.5804,0.6135,-0.033,-0.033,0.10362780979827092,FF,matched,1.0,36.0,0.6666666666666666,0.6286496527777777,0.038017013888888895,0.038017013888888895,10.56,141,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Javier Baez,DET,PIT,DraftKings,-151,PropLine,-151,-151,0,1,5.0,False,Lineup Wait,,Braxton Ashcraft,4.15,0.5555,0.6033,0.6229,0.4905,0.5606,0.6446,0.5565,0.5216,-0.0461,Pass,Pass,0.601593625498008,-125,603,0.5804,0.6135,-0.033,-0.033,0.23731246397694533,FF,matched,1.0,8.0,0.625,0.5898953125,0.035104687499999954,0.035104687499999954,16.74,86,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Kevin McGonigle,DET,PIT,DraftKings,-242,PropLine,-242,-242,0,1,1.53,False,Lineup Wait,,Braxton Ashcraft,4.56,0.6499,0.6709,0.6742,0.5849,0.6428,0.7138,0.6402,0.6276,-0.0577,Pass,Pass,0.7076023391812866,-186,603,0.5804,0.6135,-0.033,-0.033,0.06752087682672236,FF,matched,1.0,74.0,0.7432432432432432,0.6713087274774775,0.0719345157657657,0.0719345157657657,16.47,89,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Spencer Torkelson,DET,PIT,DraftKings,-143,PropLine,-143,-143,0,1,4.77,False,Lineup Wait,,Braxton Ashcraft,4.18,0.5467,0.5997,0.6113,0.4817,0.5519,0.6341,0.5488,0.5085,-0.0418,Pass,Pass,0.588477366255144,-121,603,0.5804,0.6135,-0.033,-0.033,0.02891109510086468,FF,matched,1.0,67.0,0.5970149253731343,0.5794565298507462,0.017558395522388026,0.017558395522388026,18.95,71,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-18,Zach McKinstry,DET,PIT,DraftKings,-180,PropLine,-180,-180,0,1,4.0,False,Lineup Wait,,Braxton Ashcraft,4.28,0.5192,0.5837,0.6072,0.4542,0.5475,0.6252,0.5303,0.5629,-0.1237,Pass,Pass,0.6428571428571429,-108,603,0.5804,0.6135,-0.033,-0.033,-0.0833375260960334,FF,matched,1.0,50.0,0.46,0.5683975833333333,-0.10839758333333332,-0.08,11.24,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-18,Cam Smith,HOU,LAA,DraftKings,-176,PropLine,-176,-176,0,1,4.73,False,Lineup Wait,,George Klassen,4.19,0.636,0.6353,0.6374,0.571,0.57,0.6604,0.6213,0.5577,-0.0017,Pass,Pass,0.6376811594202898,-175,688,0.5698,0.6108,-0.041,-0.04,-0.08447755905511814,FF,matched,0.7555555555555555,73.0,0.5342465753424658,0.5984968607305936,-0.06425028538812783,-0.06425028538812783,8.33,163,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Christian Vazquez,HOU,LAA,DraftKings,-108,PropLine,-108,-108,0,1,5.0,False,Lineup Wait,,George Klassen,4.15,0.5786,0.5973,0.6136,0.5136,0.5233,0.6355,0.575,0.4392,0.0594,B,Lineup Wait,0.5192307692307693,-137,688,0.5698,0.6108,-0.041,-0.04,0.03813528225806453,FF,matched,0.7555555555555555,20.0,0.4,0.55622625,-0.15622625,-0.08,30.88,23,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,pitcher vulnerability; relative price,Downgrade,Neutral,Watch,Neutral,Value,Covered,market mispricing,True
2026-08-18,Christian Walker,HOU,LAA,DraftKings,-177,PropLine,-177,-177,0,1,3.71,False,Lineup Wait,,George Klassen,4.31,0.645,0.6453,0.6467,0.58,0.5804,0.6672,0.6317,0.559,0.006,Pass,Pass,0.6389891696750902,-182,688,0.5698,0.6108,-0.041,-0.04,-0.0426724224224224,FF,matched,0.7555555555555555,74.0,0.6216216216216216,0.6113301238738739,0.010291497747747735,0.010291497747747735,9.96,145,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-18,Isaac Paredes,HOU,LAA,DraftKings,-216,PropLine,-216,-216,0,1,3.2,False,Lineup Wait,,George Klassen,4.36,0.6159,0.6307,0.6437,0.5509,0.6235,0.662,0.6133,0.6035,-0.0676,Pass,Pass,0.6835443037974683,-160,688,0.5698,0.6108,-0.041,-0.04,-0.0459073073073073,FF,matched,0.7555555555555555,78.0,0.6538461538461539,0.594859188034188,0.05898696581196583,0.05898696581196583,3.29,199,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
