lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-10,Cam Smith,HOU,SF,DraftKings,-179,PropLine,-179,-179,0,5,4.73,False,Lineup Wait,,Blade Tidwell,4.19,0.6003,0.6296,0.6341,0.5353,0.5966,0.6569,0.5957,0.5616,-0.0413,Pass,Pass,0.6415770609318996,-150,635,0.5748,0.6118,-0.037,-0.037,-0.12761412060301505,FF,matched,1.0,66.0,0.5454545454545454,0.5986756944444445,-0.05322114898989905,-0.05322114898989905,7.5,100,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Christian Walker,HOU,SF,DraftKings,-189,PropLine,-189,-189,0,5,3.67,False,Lineup Wait,,Blade Tidwell,4.31,0.6093,0.6396,0.6434,0.5443,0.6066,0.6637,0.6056,0.574,-0.0447,Pass,Pass,0.6539792387543253,-156,635,0.5748,0.6118,-0.037,-0.037,-0.0636841499999999,FF,matched,1.0,68.0,0.6617647058823529,0.6117825980392156,0.04998210784313728,0.04998210784313728,6.68,106,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Isaac Paredes,HOU,SF,DraftKings,-222,PropLine,-230,-222,8,5,3.22,False,Lineup Wait,,Blade Tidwell,4.36,0.5775,0.6248,0.6404,0.5125,0.6003,0.6585,0.5818,0.6094,-0.1119,Pass,Pass,0.6894409937888198,-137,635,0.5748,0.6118,-0.037,-0.037,-0.03612032040472171,FF,matched,1.0,71.0,0.6338028169014085,0.5946500586854461,0.039152758215962424,0.039152758215962424,2.99,128,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Jose Altuve,HOU,SF,DraftKings,-255,PropLine,-265,-255,10,5,3.62,False,Lineup Wait,,Blade Tidwell,4.32,0.5993,0.6346,0.646,0.5343,0.6181,0.6641,0.5973,0.6383,-0.119,Pass,Pass,0.7183098591549296,-150,635,0.5748,0.6118,-0.037,-0.037,-0.07175718592964823,FF,matched,1.0,52.0,0.5961538461538461,0.6094776442307692,-0.013323798076923077,-0.013323798076923077,-5.99,161,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Taylor Trammell,HOU,SF,DraftKings,-127,PropLine,-133,-127,6,5,4.27,False,Lineup Wait,,Blade Tidwell,4.24,0.5739,0.6157,0.6256,0.5089,0.5275,0.646,0.5727,0.4795,0.0144,Pass,Pass,0.5594713656387665,-135,635,0.5748,0.6118,-0.037,-0.037,0.19519999999999998,FF,matched,1.0,32.0,0.53125,0.5676046875,-0.03635468750000004,-0.03635468750000004,27.72,26,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-10,Yainer Diaz,HOU,SF,DraftKings,-248,PropLine,-256,-248,8,5,5.0,False,Lineup Wait,,Blade Tidwell,4.15,0.5539,0.6021,0.6197,0.4889,0.5728,0.6417,0.5581,0.6326,-0.1587,Pass,Pass,0.7126436781609196,-124,635,0.5748,0.6118,-0.037,-0.037,-0.08362412060301509,FF,matched,1.0,31.0,0.6129032258064516,0.5800572580645161,0.03284596774193549,0.03284596774193549,-5.12,159,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Bobby Witt Jr.,KC,LAD,DraftKings,-215,PropLine,-222,-215,7,5,2.0,False,Lineup Wait,,Tarik Skubal,4.5,0.7204,0.6988,0.6904,0.7754,0.6696,0.7309,0.7288,0.6025,0.0379,Lean,Pass,0.6825396825396826,-258,607,0.603,0.6196,-0.0167,-0.0167,0.18953904999999996,FF,matched,1.0,42.0,0.6428571428571429,0.7074274801587301,-0.06457033730158723,-0.06457033730158723,15.76,61,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-08-10,Carter Jensen,KC,LAD,DraftKings,-135,PropLine,-118,-135,-17,5,1.66,False,Lineup Wait,,Tarik Skubal,4.54,0.6033,0.6344,0.646,0.5383,0.5515,0.6853,0.6015,0.4945,0.0288,Pass,Pass,0.574468085106383,-152,607,0.603,0.6196,-0.0167,-0.0167,-0.11336515000000003,FF,matched,1.0,63.0,0.6507936507936508,0.610341335978836,0.040452314814814816,0.040452314814814816,36.04,9,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-10,Elias Diaz,KC,,DraftKings,-143,PropLine,-149,-143,6,5,5.0,False,Lineup Wait,,,4.15,0.5921,0.6124,0.623,0.5271,0.535,0.646,0.5792,0.5085,0.0036,Pass,Pass,0.588477366255144,-145,607,0.603,0.6196,-0.0167,-0.0167,,,missing player/pitcher pitch mix,,35.0,0.37142857142857144,0.5798371428571428,-0.2084085714285714,-0.08,18.82,56,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,balanced PA path,True
2026-08-10,Isaac Collins,KC,LAD,DraftKings,101,PropLine,104,101,-3,5,4.22,False,Lineup Wait,,Tarik Skubal,4.25,0.5893,0.6142,0.6285,0.5243,0.5389,0.6477,0.5825,0.4175,0.0918,B+,Lineup Wait,0.4975124378109453,-143,607,0.603,0.6196,-0.0167,-0.0167,-0.08051792565947237,FF,matched,1.0,50.0,0.62,0.5810739166666666,0.03892608333333336,0.03892608333333336,40.69,7,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-08-10,Jac Caglianone,KC,LAD,DraftKings,-148,PropLine,-141,-148,-7,5,3.41,False,Lineup Wait,,Tarik Skubal,4.34,0.6366,0.6429,0.6469,0.5716,0.575,0.6669,0.6196,0.5168,0.0398,Lean,Pass,0.5967741935483871,-175,607,0.603,0.6196,-0.0167,-0.0167,0.050033850000000026,FF,matched,1.0,61.0,0.6557377049180327,0.6211913934426229,0.034546311475409874,0.034546311475409874,21.4,49,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-10,Kyle Isbel,KC,LAD,DraftKings,107,PropLine,119,107,-12,5,5.0,False,Lineup Wait,,Tarik Skubal,4.15,0.6004,0.6151,0.6271,0.5354,0.5481,0.6495,0.5893,0.4031,0.1173,A,Lineup Wait,0.4830917874396135,-150,607,0.603,0.6196,-0.0167,-0.0167,0.011057705677867926,FF,matched,1.0,19.0,0.3157894736842105,0.5758440789473684,-0.26005460526315793,-0.08,41.54,6,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-10,Nick Loftin,KC,LAD,DraftKings,-105,PropLine,-109,-105,4,5,3.17,False,Lineup Wait,,Tarik Skubal,4.36,0.6341,0.6433,0.6526,0.5691,0.5815,0.6715,0.6194,0.4322,0.1219,A,Lineup Wait,0.5121951219512195,-173,607,0.603,0.6196,-0.0167,-0.0167,0.028931792717086846,FF,matched,1.0,48.0,0.5208333333333334,0.6121608506944445,-0.09132751736111111,-0.08,41.54,5,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-10,Salvador Perez,KC,LAD,DraftKings,-133,PropLine,-140,-133,7,5,3.98,False,Lineup Wait,,Tarik Skubal,4.28,0.5786,0.6095,0.623,0.5136,0.5235,0.643,0.5717,0.4908,0.0078,Pass,Pass,0.5708154506437768,-137,607,0.603,0.6196,-0.0167,-0.0167,-0.02932074999999999,FF,matched,1.0,61.0,0.639344262295082,0.5887886612021858,0.05055560109289625,0.05055560109289625,25.7,33,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-08-10,Starling Marte,KC,LAD,DraftKings,-108,PropLine,-110,-108,2,5,4.5,False,Lineup Wait,,Tarik Skubal,4.21,0.6147,0.6255,0.6355,0.5497,0.5594,0.6568,0.6011,0.4392,0.0955,B+,Lineup Wait,0.5192307692307693,-160,607,0.603,0.6196,-0.0167,-0.0167,-0.1517872488408037,FF,matched,1.0,19.0,0.7368421052631579,0.6086679824561404,0.12817412280701745,0.08,33.82,15,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-10,Tyler Tolbert,KC,LAD,DraftKings,114,PropLine,-103,114,217,5,5.0,False,Lineup Wait,,Tarik Skubal,4.15,0.599,0.6194,0.6273,0.534,0.5497,0.6506,0.5877,0.3873,0.1317,A,Lineup Wait,0.4672897196261682,-149,607,0.603,0.6196,-0.0167,-0.0167,,,missing player/pitcher pitch mix,1.0,8.0,0.25,0.583528125,-0.33352812499999995,-0.08,44.96,2,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-10,Jose Fermin (STL),LAA,,DraftKings,-184,PropLine,-184,-184,0,5,4.5,False,Lineup Wait,,,4.21,0.559,0.6044,0.6184,0.494,0.5791,0.6389,0.5633,0.5679,-0.0889,Pass,Pass,0.647887323943662,-127,648,0.5741,0.6158,-0.0417,-0.04,,,missing player/pitcher pitch mix,,24.0,0.375,0.5781057291666667,-0.2031057291666667,-0.08,8.53,94,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Mike Trout,LAA,,DraftKings,-174,PropLine,-174,-174,0,5,2.0,False,Lineup Wait,,,4.5,0.6634,0.6796,0.6677,0.7184,0.6303,0.7104,0.6896,0.555,0.0284,Pass,Pass,0.635036496350365,-197,648,0.5741,0.6158,-0.0417,-0.04,,,missing player/pitcher pitch mix,,55.0,0.6181818181818182,0.6734852272727273,-0.05530340909090914,-0.05530340909090914,24.33,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,,market mispricing,True
2026-08-10,Nolan Schanuel,LAA,,DraftKings,-215,PropLine,-215,-215,0,5,3.27,False,Lineup Wait,,,4.35,0.6045,0.6396,0.6526,0.5395,0.6255,0.6705,0.6034,0.6025,-0.078,Pass,Pass,0.6825396825396826,-153,648,0.5741,0.6158,-0.0417,-0.04,,,missing player/pitcher pitch mix,,55.0,0.6727272727272727,0.624220606060606,0.0485066666666667,0.0485066666666667,2.88,129,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Travis d'Arnaud,LAA,,DraftKings,-108,PropLine,-108,-108,0,5,5.0,False,Lineup Wait,,,4.15,0.5746,0.6147,0.622,0.5096,0.5306,0.6455,0.5778,0.4392,0.0554,B,Lineup Wait,0.5192307692307693,-135,648,0.5741,0.6158,-0.0417,-0.04,,,missing player/pitcher pitch mix,,4.0,0.5,0.573328125,-0.07332812499999997,-0.03666406249999998,35.24,10,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,,market mispricing,True
2026-08-10,Vaughn Grissom,LAA,,DraftKings,-183,PropLine,-183,-183,0,5,3.75,False,Lineup Wait,,,4.3,0.616,0.6465,0.6519,0.551,0.6149,0.6713,0.6135,0.5666,-0.0306,Pass,Pass,0.6466431095406361,-160,648,0.5741,0.6158,-0.0417,-0.04,,,missing player/pitcher pitch mix,,46.0,0.6521739130434783,0.6271783514492754,0.02499556159420291,0.02499556159420291,8.49,95,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Zach Neto,LAA,,DraftKings,-196,PropLine,-196,-196,0,5,1.21,False,Lineup Wait,,,4.59,0.5854,0.638,0.6495,0.5204,0.6114,0.6876,0.5973,0.5822,-0.0768,Pass,Pass,0.6621621621621622,-141,648,0.5741,0.6158,-0.0417,-0.04,,,missing player/pitcher pitch mix,,70.0,0.6285714285714286,0.6167954166666667,0.011776011904761852,0.011776011904761852,19.51,55,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Andy Pages,LAD,KC,DraftKings,-236,PropLine,-265,-236,29,5,2.3,False,Lineup Wait,,Noah Cameron,4.46,0.6907,0.6877,0.6829,0.7457,0.6595,0.7056,0.7087,0.6224,-0.0117,Pass,Pass,0.7023809523809523,-223,593,0.597,0.6346,-0.0376,-0.0376,0.05988365000000001,FF,matched,1.0,65.0,0.7230769230769231,0.6675889102564102,0.055488012820512855,0.055488012820512855,0.55,142,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-10,Freddie Freeman,LAD,KC,DraftKings,-256,PropLine,-252,-256,-4,5,3.05,False,Lineup Wait,,Noah Cameron,4.38,0.6985,0.6899,0.6791,0.7535,0.6636,0.7011,0.7146,0.6391,-0.0206,Pass,Pass,0.7191011235955056,-232,593,0.597,0.6346,-0.0376,-0.0376,0.12752790000000006,FF,matched,1.0,67.0,0.746268656716418,0.6752922263681592,0.07097643034825873,0.07097643034825873,-1.89,150,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-10,Kyle Tucker,LAD,KC,DraftKings,-187,PropLine,-162,-187,-25,5,4.41,False,Lineup Wait,,Noah Cameron,4.23,0.6265,0.6423,0.6455,0.5615,0.6152,0.6664,0.6228,0.5716,-0.0251,Pass,Pass,0.6515679442508711,-168,593,0.597,0.6346,-0.0376,-0.0376,0.05402625,FF,matched,1.0,64.0,0.5625,0.6072078125,-0.0447078125,-0.0447078125,7.63,99,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Mookie Betts,LAD,KC,DraftKings,-203,PropLine,-212,-203,9,5,3.94,False,Lineup Wait,,Noah Cameron,4.29,0.6399,0.6546,0.6567,0.5749,0.6291,0.6769,0.6358,0.59,-0.0301,Pass,Pass,0.66996699669967,-178,593,0.597,0.6346,-0.0376,-0.0376,0.12276506849315072,FF,matched,1.0,66.0,0.5454545454545454,0.6229227272727272,-0.07746818181818182,-0.07746818181818182,4.76,117,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Shohei Ohtani,LAD,KC,DraftKings,-238,PropLine,-258,-238,20,5,1.0,False,Lineup Wait,,Noah Cameron,4.62,0.6865,0.6916,0.6839,0.7415,0.6572,0.722,0.7142,0.6241,-0.0176,Pass,Pass,0.7041420118343196,-219,593,0.597,0.6346,-0.0376,-0.0376,0.04289275000000001,FF,matched,1.0,57.0,0.7894736842105263,0.6661395467836257,0.12333413742690058,0.08,10.51,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-10,Teoscar Hernandez,LAD,KC,DraftKings,-173,PropLine,-162,-173,-11,5,5.0,False,Lineup Wait,,Noah Cameron,4.15,0.6114,0.6306,0.6348,0.5464,0.6017,0.6583,0.6094,0.5537,-0.0223,Pass,Pass,0.6336996336996337,-157,593,0.597,0.6346,-0.0376,-0.0376,-0.012571142520612567,FF,matched,1.0,35.0,0.5714285714285714,0.5949175,-0.02348892857142859,-0.02348892857142859,7.48,101,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Andrew Vaughn,MIL,SD,DraftKings,-149,PropLine,-155,-149,6,5,4.04,False,Lineup Wait,,Casey Mize,4.27,0.6103,0.6328,0.6482,0.5453,0.5755,0.6675,0.6016,0.5184,0.0119,Pass,Pass,0.5983935742971888,-157,561,0.6007,0.6224,-0.0217,-0.0217,0.4314500000000001,FF,matched,1.0,34.0,0.7058823529411765,0.6283485294117647,0.07753382352941185,0.07753382352941185,20.06,54,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-10,Brice Turang,MIL,SD,DraftKings,-204,PropLine,-179,-204,-25,5,2.38,False,Lineup Wait,,Casey Mize,4.45,0.675,0.6741,0.6715,0.73,0.647,0.6943,0.6844,0.5911,0.0039,Pass,Pass,0.6710526315789473,-208,561,0.6007,0.6224,-0.0217,-0.0217,-0.1264684511434511,FF,matched,1.0,73.0,0.6986301369863014,0.680442694063927,0.018187442922374397,0.018187442922374397,8.18,97,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-10,Christian Yelich,MIL,SD,DraftKings,-147,PropLine,-147,-147,0,5,1.91,False,Lineup Wait,,Casey Mize,4.51,0.5959,0.6314,0.6456,0.5309,0.5472,0.6849,0.5907,0.5151,0.0008,Pass,Pass,0.5951417004048583,-147,561,0.6007,0.6224,-0.0217,-0.0217,0.10411250000000002,FF,matched,1.0,64.0,0.578125,0.6227194010416667,-0.044594401041666676,-0.044594401041666676,31.88,17,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-10,Garrett Mitchell,MIL,SD,DraftKings,-142,PropLine,-142,-142,0,5,4.17,False,Lineup Wait,,Casey Mize,4.26,0.5515,0.6011,0.6175,0.4865,0.5803,0.6367,0.5576,0.5068,-0.0353,Pass,Pass,0.5867768595041323,-123,561,0.6007,0.6224,-0.0217,-0.0217,-0.26252200000000003,FF,matched,1.0,60.0,0.5333333333333333,0.5749091666666666,-0.041575833333333256,-0.041575833333333256,23.81,41,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Jackson Chourio,MIL,SD,DraftKings,-218,PropLine,-218,-218,0,5,1.72,False,Lineup Wait,,Casey Mize,4.53,0.6184,0.6478,0.6541,0.5534,0.6348,0.6948,0.6185,0.6055,-0.0671,Pass,Pass,0.6855345911949685,-162,561,0.6007,0.6224,-0.0217,-0.0217,-0.03640600000000001,FF,matched,1.0,65.0,0.7384615384615385,0.6437835256410256,0.09467801282051291,0.08,11.09,83,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Jake Bauers,MIL,SD,DraftKings,-158,PropLine,-158,-158,0,5,4.67,False,Lineup Wait,,Casey Mize,4.19,0.5938,0.6194,0.6277,0.5288,0.5375,0.6503,0.5803,0.5324,-0.0186,Pass,Pass,0.6124031007751938,-146,561,0.6007,0.6224,-0.0217,-0.0217,0.17050000000000004,FF,matched,1.0,60.0,0.6166666666666667,0.6024702777777777,0.014196388888888967,0.014196388888888967,14.38,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-10,Luis Rengifo,MIL,SD,DraftKings,-123,PropLine,-125,-123,2,5,3.0,False,Lineup Wait,,Casey Mize,4.38,0.5875,0.6242,0.6414,0.5225,0.5432,0.66,0.5823,0.4716,0.0359,Lean,Pass,0.5515695067264574,-142,561,0.6007,0.6224,-0.0217,-0.0217,0.10168999999999997,FF,matched,1.0,43.0,0.6046511627906976,0.6084040697674419,-0.0037529069767442413,-0.0037529069767442413,34.35,13,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-10,William Contreras,MIL,SD,DraftKings,-208,PropLine,-208,-208,0,5,3.72,False,Lineup Wait,,Casey Mize,4.31,0.6354,0.6467,0.654,0.5704,0.624,0.6728,0.6186,0.5953,-0.0399,Pass,Pass,0.6753246753246753,-174,561,0.6007,0.6224,-0.0217,-0.0217,0.117986,FF,matched,1.0,66.0,0.5757575757575758,0.647613446969697,-0.07185587121212123,-0.07185587121212123,4.63,118,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Austin Martin,MIN,BAL,DraftKings,-208,PropLine,-208,-208,0,5,2.06,False,Lineup Wait,,Trevor Rogers,4.49,0.6799,0.6635,0.6724,0.6149,0.6089,0.6935,0.648,0.5953,0.0046,Pass,Pass,0.6753246753246753,-212,619,0.6333,0.632,0.0013,0.0013,0.15239074999999996,FF,matched,1.0,40.0,0.45,0.6512290625,-0.2012290625,-0.08,8.87,93,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-10,Josh Bell,MIN,BAL,DraftKings,-201,PropLine,-201,-201,0,5,3.97,False,Lineup Wait,,Trevor Rogers,4.28,0.6192,0.6221,0.6318,0.5542,0.6222,0.6519,0.6029,0.5878,-0.0486,Pass,Pass,0.6677740863787376,-163,619,0.6333,0.632,0.0013,0.0013,0.02268860619469026,FF,matched,1.0,70.0,0.7,0.6109810714285715,0.08901892857142846,0.08,1.46,137,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Kody Clemens,MIN,BAL,DraftKings,-175,PropLine,-175,-175,0,5,3.56,False,Lineup Wait,,Trevor Rogers,4.32,0.6367,0.6328,0.6387,0.5717,0.5683,0.6584,0.6122,0.5564,0.0003,Pass,Pass,0.6363636363636364,-175,619,0.6333,0.632,0.0013,0.0013,-0.011297828863346121,FF,matched,1.0,66.0,0.6363636363636364,0.6245688131313132,0.01179482323232317,0.01179482323232317,11.55,78,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-10,Luke Keaschall,MIN,BAL,DraftKings,-192,PropLine,-192,-192,0,5,4.0,False,Lineup Wait,,Trevor Rogers,4.28,0.5875,0.6051,0.6243,0.5225,0.5967,0.6423,0.578,0.5775,-0.07,Pass,Pass,0.6575342465753424,-142,619,0.6333,0.632,0.0013,0.0013,-0.039156100000000006,FF,matched,1.0,54.0,0.6481481481481481,0.5828588734567901,0.06528927469135803,0.06528927469135803,6.82,104,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Royce Lewis,MIN,BAL,DraftKings,-247,PropLine,-247,-247,0,5,4.59,False,Lineup Wait,,Trevor Rogers,4.2,0.5918,0.6021,0.6163,0.5268,0.5917,0.6371,0.5776,0.6318,-0.12,Pass,Pass,0.7118155619596542,-145,619,0.6333,0.632,0.0013,0.0013,-0.27056500638569614,FF,matched,1.0,48.0,0.7708333333333334,0.5937190104166666,0.17711432291666673,0.08,-8.51,164,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Ryan Jeffers,MIN,BAL,DraftKings,-216,PropLine,-216,-216,0,5,2.33,False,Lineup Wait,,Trevor Rogers,4.46,0.6815,0.663,0.6619,0.6165,0.6558,0.6851,0.6551,0.6035,-0.002,Pass,Pass,0.6835443037974683,-214,619,0.6333,0.632,0.0013,0.0013,0.10650145,FF,matched,1.0,23.0,0.8260869565217391,0.6572355072463768,0.16885144927536233,0.08,4.77,116,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Ryan Kreidler,MIN,BAL,DraftKings,-126,PropLine,-126,-126,0,5,5.0,False,Lineup Wait,,Trevor Rogers,4.15,0.6503,0.6302,0.6368,0.5853,0.5844,0.6609,0.6307,0.4775,0.0928,B+,Lineup Wait,0.5575221238938053,-186,619,0.6333,0.632,0.0013,0.0013,0.5463999999999998,FF,matched,1.0,33.0,0.42424242424242425,0.6159257575757575,-0.19168333333333326,-0.08,26.01,31,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Strong,Deep Value,Covered,market mispricing,True
