player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Chase DeLauter,CLE,DET,Drew Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chase DeLauter is confirmed in today's lineup at slot #2.,2.0,4.5,0.6591,0.6745,0.6779,0.7171,-227,-227.0,-227.0,364.0,22,0.4090909090909091,0.4227365554799183,137,0.12,0.48,3.272727272727273,0,,strong,63.46951770100469,72,False,
Oswald Peraza,LAA,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.0,4.28,0.601,0.6349,0.644,0.6635,-149,-149.0,-149.0,265.0,19,0.47368421052631576,0.4636465447199104,116,0.09523809523809523,0.5238095238095238,2.789473684210526,0,,strong,63.30855472024201,73,False,
CJ Abrams,WSH,CHC,Shota Imanaga,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: CJ Abrams is confirmed in today's lineup at slot #4.,4.0,4.2,0.6165,0.635,0.6383,0.6511,-193,-193.0,-193.0,301.0,20,0.5,0.4804075901974132,108,0.2,0.6,3.3,0,,strong,63.12542117275418,74,False,
Jo Adell,LAA,DET,Drew Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jo Adell is confirmed in today's lineup at slot #5.,5.0,4.15,0.5893,0.6257,0.6337,0.657,-185,,-185.0,305.0,24,0.4583333333333333,0.45480674684214506,120,0.1111111111111111,0.5185185185185185,3.0833333333333335,1,0.0,strong,62.76671461500514,75,False,
Seiya Suzuki,CHC,WSH,Jake Irvin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Seiya Suzuki is confirmed in today's lineup at slot #2.,2.0,4.5,0.6657,0.6683,0.6685,0.7087,-251,-251.0,-251.0,390.0,20,0.4,0.4179075901974132,139,0.09090909090909091,0.45454545454545453,3.15,0,,strong,62.747639354572364,76,False,
Francisco Lindor,NYM,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Francisco Lindor is confirmed in today's lineup at slot #2.,2.0,4.5,0.6425,0.6543,0.6605,0.7002,-251,-251.0,-251.0,366.0,6,0.5,0.4651690492398457,115,0.0,0.5,3.8333333333333335,1,1.0,usable,62.71356707699744,77,False,
Luis Garcia (NYY),MIN,SEA,Bryan Woo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis Garcia (NYY) is confirmed in today's lineup at slot #4.,4.0,4.2,0.6406,0.6301,0.6394,0.6512,-203,,-203.0,318.0,21,0.47619047619047616,0.4658497844338552,115,0.19230769230769232,0.5769230769230769,2.380952380952381,0,,strong,62.562686750244545,78,False,
George Springer,TOR,BOS,Patrick Sandoval,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: George Springer is confirmed in today's lineup at slot #4.,4.0,4.2,0.5491,0.5979,0.6125,0.6239,-193,-193.0,-193.0,295.0,15,0.5333333333333333,0.4952978846784156,102,0.34782608695652173,0.6956521739130435,3.533333333333333,13,0.5384615384615384,strong,62.425510206972,79,False,
Jordan Beck,COL,AZ,Mitch Bratt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5706,0.5979,0.6146,0.6367,-144,-144.0,-144.0,248.0,1,1.0,0.4902340681782479,104,0.0,1.0,3.0,1,1.0,thin,61.957268970837646,80,False,
Nolan Arenado,AZ,COL,Tomoyuki Sugano,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nolan Arenado is confirmed in today's lineup at slot #5.,5.0,4.07,0.6558,0.6293,0.6335,0.6498,-253,-253.0,-253.0,355.0,15,0.5333333333333333,0.4952978846784156,102,0.25,0.65,3.0,0,,strong,61.79938846784155,81,False,
Trevor Larnach,MIN,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trevor Larnach is confirmed in today's lineup at slot #1.,1.0,4.54,0.631,0.6384,0.6524,0.684,-213,-213.0,-213.0,347.0,17,0.4117647058823529,0.426656651252318,134,0.15,0.5,2.4705882352941178,2,1.0,strong,61.67432727824467,82,False,
Jazz Chisholm Jr.,NYY,SEA,Bryan Woo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jazz Chisholm Jr. is confirmed in today's lineup at slot #5.,5.0,4.07,0.4828,0.5642,0.5886,0.6027,-160,-160.0,-160.0,262.0,19,0.5263157894736842,0.4959046092360394,102,0.2692307692307692,0.6538461538461539,3.3157894736842106,0,,strong,61.622522462065476,83,False,
Willy Adames,SF,HOU,Hunter Brown,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.46,4.33,0.4929,0.6016,0.6225,0.6407,-150,-150.0,-150.0,252.0,13,0.5384615384615384,0.49492171545268887,102,0.2777777777777778,0.6666666666666666,3.3846153846153846,6,0.6666666666666666,strong,61.605638211935556,84,False,
Christian Walker,HOU,SF,Carson Whisenhunt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.67,4.31,0.6091,0.64,0.6436,0.664,-203,-203.0,-203.0,320.0,17,0.47058823529411764,0.46113940987300767,117,0.15,0.55,3.235294117647059,0,,strong,61.57380314031362,85,False,
Steven Kwan,CLE,DET,Drew Anderson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Steven Kwan is confirmed in today's lineup at slot #1.,1.0,4.62,0.5662,0.6299,0.6541,0.6885,-237,-237.0,-237.0,363.0,16,0.4375,0.4418943887970436,126,0.3333333333333333,0.625,2.9375,5,0.4,strong,61.53383887970437,86,False,
Victor Mesa Jr.,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.5,4.33,0.632,0.632,0.6412,0.6601,-216,-216.0,-216.0,318.0,9,0.5555555555555556,0.49395442315796295,102,0.18181818181818182,0.6363636363636364,2.6666666666666665,0,,usable,61.49337719608189,87,False,
Wyatt Langford,TEX,LAA,Ryan Johnson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.07,4.49,0.6574,0.6442,0.6565,0.6786,-266,-266.0,-266.0,369.0,3,0.6666666666666666,0.49153619242114815,103,0.25,0.75,3.6666666666666665,1,1.0,thin,61.48641924211481,88,False,
Richie Palacios,TB,ATH,Mason Barnett,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.35,4.23,0.5624,0.6179,0.6311,0.6509,-149,-149.0,-149.0,272.0,20,0.45,0.4491575901974132,123,0.09090909090909091,0.5,2.4,2,0.0,strong,61.403039354572364,89,False,
Jackson Merrill,SD,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.64,4.32,0.5817,0.6272,0.6371,0.6564,-157,-157.0,-157.0,281.0,18,0.4444444444444444,0.44576809621057406,124,0.1,0.5,2.7777777777777777,2,0.0,strong,61.23187177407027,90,False,
Jake Mangum,PIT,MIA,Eury Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Mangum is confirmed in today's lineup at slot #1.,1.0,4.62,0.6246,0.6475,0.6654,0.7009,-248,-248.0,-248.0,382.0,17,0.4117647058823529,0.426656651252318,134,0.19047619047619047,0.5238095238095238,2.764705882352941,6,0.5,strong,61.18800346872086,91,False,
Sal Stewart,CIN,CWS,Sean Burke,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Sal Stewart is confirmed in today's lineup at slot #2.,2.0,4.5,0.6643,0.6793,0.6733,0.7147,-196,-196.0,-196.0,322.0,16,0.4375,0.4418943887970436,126,0.2,0.55,3.375,0,,strong,61.14770103271724,92,False,
Wilyer Abreu,BOS,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.03,4.38,0.6443,0.6557,0.658,0.6789,-130,-130.0,-130.0,254.0,18,0.4444444444444444,0.44576809621057406,124,0.18181818181818182,0.5454545454545454,3.4444444444444446,0,,strong,61.13470813770663,93,False,
Willi Castro,COL,AZ,Mitch Bratt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.63,4.42,0.5754,0.6146,0.6317,0.6519,-181,-181.0,-181.0,292.0,12,0.5,0.4738767869298843,111,0.29411764705882354,0.6470588235294118,2.8333333333333335,4,0.75,strong,60.959066928282546,94,False,
Daulton Varsho,TOR,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.92,4.29,0.595,0.6278,0.6405,0.6592,-197,-197.0,-197.0,307.0,14,0.5,0.4758862648583547,110,0.3333333333333333,0.6666666666666666,2.857142857142857,0,,strong,60.809293152502136,95,False,
Heliot Ramos,SF,SEA,Bryan Woo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Heliot Ramos is confirmed in today's lineup at slot #3.,3.0,4.3,0.6274,0.641,0.6477,0.6577,-187,,-187.0,302.0,6,0.5,0.4651690492398457,115,0.0,0.5,2.8333333333333335,1,1.0,usable,60.732367076997434,96,False,
Kody Clemens,MIN,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kody Clemens is confirmed in today's lineup at slot #4.,4.0,4.2,0.6202,0.6191,0.6263,0.6387,-243,-243.0,-243.0,353.0,14,0.5,0.4758862648583547,110,0.3333333333333333,0.6666666666666666,3.2142857142857144,0,,strong,60.59769315250213,97,False,
Carson Benge,NYM,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Carson Benge is confirmed in today's lineup at slot #5.,5.0,4.15,0.604,0.6186,0.6291,0.6519,-220,-220.0,-220.0,329.0,16,0.5,0.4776086745113294,109,0.3333333333333333,0.6666666666666666,3.5625,14,0.5,strong,60.4255341177996,98,False,
Jake Cronenworth,SD,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.17,4.48,0.5653,0.6244,0.6415,0.6625,-120,-120.0,-120.0,223.0,3,0.6666666666666666,0.49153619242114815,103,0.25,0.75,3.6666666666666665,0,,thin,60.25121924211482,99,False,
Vladimir Guerrero Jr.,TOR,BOS,Patrick Sandoval,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Vladimir Guerrero Jr. is confirmed in today's lineup at slot #3.,3.0,4.3,0.6574,0.6633,0.666,0.6751,-211,-211.0,-211.0,343.0,19,0.42105263157894735,0.43138848020378134,132,0.17391304347826086,0.5217391304347826,3.263157894736842,0,,strong,60.08604930382578,100,False,
Tommy Edman,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.27,4.35,0.6337,0.6338,0.643,0.6623,-215,-215.0,-215.0,318.0,3,0.6666666666666666,0.49153619242114815,103,0.4,0.8,3.3333333333333335,0,,thin,60.04201924211481,101,False,
Ozzie Albies,ATL,NYM,Nolan McLean,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ozzie Albies is confirmed in today's lineup at slot #5.,5.0,4.07,0.5406,0.5873,0.6067,0.6213,-201,-201.0,-201.0,310.0,18,0.5,0.4791014295439074,109,0.25,0.625,3.4444444444444446,0,,strong,59.89734295439074,102,False,
Salvador Perez,KC,LAD,Blake Snell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.98,4.28,0.5796,0.6057,0.6206,0.6405,-144,-144.0,-144.0,276.0,19,0.42105263157894735,0.43138848020378134,132,0.09523809523809523,0.47619047619047616,3.1052631578947367,0,,strong,59.84194826862909,103,False,
Luis Robert Jr.,NYM,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis Robert Jr. is confirmed in today's lineup at slot #4.,4.0,4.28,0.6099,0.6271,0.6374,0.6567,-195,-195.0,-195.0,299.0,1,1.0,0.4902340681782479,104,0.5,1.0,3.0,0,,thin,59.79220681782479,104,False,
Manny Machado,SD,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.37,4.34,0.5587,0.6163,0.6317,0.6499,-170,-170.0,-170.0,294.0,18,0.4444444444444444,0.44576809621057406,124,0.18181818181818182,0.5454545454545454,3.1666666666666665,0,,strong,59.63550813770664,105,False,
Ezequiel Duran,TEX,LAA,Ryan Johnson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.23,4.25,0.6465,0.6299,0.6401,0.6598,-213,-213.0,-213.0,331.0,15,0.4666666666666667,0.4582608476413786,118,0.3181818181818182,0.6363636363636364,3.066666666666667,0,,strong,59.36372112777423,106,False,
J.T. Realmuto,PHI,STL,Andre Pallante,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: J.T. Realmuto is confirmed in today's lineup at slot #5.,5.0,4.15,0.5635,0.6057,0.6206,0.6429,-232,-232.0,-232.0,349.0,17,0.47058823529411764,0.46113940987300767,117,0.15,0.55,2.7058823529411766,0,,strong,59.16260314031363,107,False,
Adley Rutschman,BAL,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.73,4.41,0.6236,0.6532,0.6584,0.6795,-134,-134.0,-134.0,280.0,16,0.375,0.4061801030827579,146,0.058823529411764705,0.4117647058823529,3.5625,0,,strong,58.87740187305336,108,False,
Leo Jimenez,MIA,PIT,Paul Skenes,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.86,4.17,0.5712,0.6075,0.6278,0.649,-105,-105.0,-105.0,227.0,11,0.45454545454545453,0.4510018646224879,122,0.0,0.45454545454545453,2.090909090909091,0,,usable,58.75324861526166,109,False,
Nathan Church,STL,PHI,Cristopher Sánchez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.67,4.19,0.567,0.6127,0.625,0.6471,-120,-120.0,-120.0,223.0,7,0.5714285714285714,0.49331804664827483,103,0.36363636363636365,0.7272727272727273,2.857142857142857,0,,usable,58.57253193755476,110,False,
Mike Trout,LAA,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6634,0.6796,0.6677,0.7104,-178,-178.0,-178.0,315.0,15,0.4,0.42122381060434155,137,0.3181818181818182,0.5909090909090909,3.533333333333333,0,,strong,58.53318106043416,111,False,
Dylan Beavers,BAL,MIN,Bailey Ober,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.38,4.45,0.5722,0.6265,0.6427,0.6634,-161,-161.0,-161.0,281.0,2,0.5,0.4552173490226587,120,0.0,0.5,2.5,2,0.5,thin,58.520797055278734,112,False,
Dominic Canzone,SEA,NYY,Ryan Weathers,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dominic Canzone is confirmed in today's lineup at slot #4.,4.0,4.28,0.6409,0.6472,0.6493,0.6701,-170,-170.0,-170.0,302.0,19,0.42105263157894735,0.43138848020378134,132,0.24,0.56,2.3157894736842106,0,,strong,58.379648020378134,113,False,
Masataka Yoshida,BOS,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.05,4.27,0.5535,0.6002,0.622,0.6397,-150,-150.0,-150.0,268.0,15,0.4666666666666667,0.4582608476413786,118,0.21052631578947367,0.5789473684210527,2.2,1,1.0,strong,58.12808476413785,114,False,
Garrett Mitchell,MIL,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.21,4.25,0.5916,0.618,0.6273,0.6473,-148,-148.0,-148.0,260.0,10,0.5,0.47150194937805556,112,0.3333333333333333,0.6666666666666666,2.3,0,,usable,58.09806160447222,115,False,
Hunter Goodman,COL,AZ,Mitch Bratt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.54,4.33,0.5916,0.6202,0.6292,0.6491,-185,-185.0,-185.0,305.0,13,0.46153846153846156,0.4549217154526889,120,0.23529411764705882,0.5882352941176471,3.1538461538461537,0,,strong,58.05937154526889,116,False,
Randal Grichuk,CWS,CIN,Nick Lodolo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Randal Grichuk is confirmed in today's lineup at slot #4.,4.0,4.2,0.6695,0.6446,0.6452,0.6587,-170,-170.0,-170.0,296.0,16,0.4375,0.4418943887970436,126,0.23809523809523808,0.5714285714285714,1.5,2,0.5,strong,58.023438879704365,117,False,
Jac Caglianone,KC,LAD,Blake Snell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.4,4.34,0.6371,0.6391,0.6446,0.6644,-154,-154.0,-154.0,288.0,17,0.4117647058823529,0.426656651252318,134,0.19047619047619047,0.5238095238095238,2.8823529411764706,0,,strong,58.01800346872085,118,False,
Lars Nootbaar,AZ,COL,Tomoyuki Sugano,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Lars Nootbaar is confirmed in today's lineup at slot #1.,1.0,4.54,0.6853,0.6649,0.6679,0.7011,-244,,-244.0,364.0,2,0.5,0.4552173490226587,120,0.3333333333333333,0.6666666666666666,2.5,0,,thin,58.01200156893253,119,False,
Leody Taveras,BAL,MIN,Bailey Ober,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.82,4.17,0.5609,0.6091,0.6233,0.6449,-220,-220.0,-220.0,331.0,12,0.5,0.4738767869298843,111,0.3333333333333333,0.6666666666666666,2.5,0,,strong,57.9791453596551,120,False,
Kyle Isbel,KC,LAD,Blake Snell,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.601,0.6112,0.6247,0.647,102,102.0,102.0,18.0,13,0.46153846153846156,0.4549217154526889,120,0.13333333333333333,0.5333333333333333,2.3846153846153846,0,,strong,57.52416703161508,121,False,
Heriberto Hernández,MIA,PIT,Paul Skenes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Heriberto Hernández is confirmed in today's lineup at slot #4.,4.0,4.2,0.55,0.593,0.6144,0.6244,-128,-128.0,-128.0,240.0,10,0.5,0.47150194937805556,112,0.3333333333333333,0.6666666666666666,2.6,1,1.0,usable,57.516861604472226,122,False,
JJ Bleday,CIN,CWS,Sean Burke,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: JJ Bleday is confirmed in today's lineup at slot #3.,3.0,4.38,0.6608,0.6821,0.6795,0.7007,-132,-132.0,-132.0,269.0,15,0.4,0.42122381060434155,137,0.25,0.55,3.466666666666667,1,0.0,strong,57.101981060434156,123,False,
Kyle Tucker,LAD,KC,Michael Wacha,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.41,4.23,0.574,0.6174,0.6305,0.6504,-201,-201.0,-201.0,348.0,21,0.38095238095238093,0.4052437238277946,147,0.125,0.4583333333333333,3.3333333333333335,0,,strong,56.871034535792326,124,False,
Cam Smith,HOU,SF,Carson Whisenhunt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.73,4.19,0.6002,0.6299,0.6343,0.6571,-189,-189.0,-189.0,309.0,13,0.46153846153846156,0.4549217154526889,120,0.2777777777777778,0.6111111111111112,2.6153846153846154,0,,strong,56.62168265638,125,False,
Vaughn Grissom,LAA,TEX,Cody Bradford,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.76,4.3,0.616,0.6465,0.6519,0.6713,-196,-196.0,-196.0,338.0,18,0.3888888888888889,0.41243476287724073,142,0.18181818181818182,0.5,3.0,1,0.0,strong,56.4777748043733,126,False,
Alejandro Kirk,TOR,BOS,Patrick Sandoval,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Alejandro Kirk is confirmed in today's lineup at slot #5.,5.0,4.07,0.5743,0.6073,0.6191,0.6347,-205,-205.0,-205.0,308.0,3,0.6666666666666666,0.49153619242114815,103,0.25,0.75,3.6666666666666665,0,,thin,56.04521924211482,127,False,
Andruw Monasterio,BOS,TOR,Dylan Cease,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5832,0.6153,0.6295,0.652,-105,-105.0,-105.0,227.0,11,0.45454545454545453,0.4510018646224879,122,0.15384615384615385,0.5384615384615384,2.1818181818181817,0,,usable,55.608325538338576,128,False,
Angel Genao,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6157,0.6157,0.6251,0.6483,-158,-158.0,-158.0,278.0,2,0.5,0.4552173490226587,120,0.0,0.5,3.0,0,,thin,55.446797055278736,129,False,
A.J. Ewing,NYM,ATL,Martín Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: A.J. Ewing is confirmed in today's lineup at slot #1.,1.0,4.62,0.656,0.6617,0.6661,0.7033,-206,-206.0,-206.0,376.0,16,0.3125,0.37046581736847223,170,0.3333333333333333,0.5416666666666666,2.9375,3,0.3333333333333333,strong,55.21858173684723,130,False,
Jonah Heim,ATH,TB,Nick Martinez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.97,4.28,0.5602,0.6057,0.617,0.6365,-185,-185.0,-185.0,309.0,9,0.4444444444444444,0.44633537553891534,124,0.18181818181818182,0.5454545454545454,2.6666666666666665,0,,usable,54.88023607054076,131,False,
Brice Turang,MIL,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.36,4.46,0.7082,0.6909,0.6819,0.7054,-216,-216.0,-216.0,376.0,15,0.3333333333333333,0.3841867735673045,160,0.25,0.5,3.4,0,,strong,54.87907735673044,132,False,
Yainer Diaz,HOU,SF,Carson Whisenhunt,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5541,0.6025,0.6199,0.6419,-253,-253.0,-253.0,373.0,2,0.5,0.4552173490226587,120,0.0,0.5,2.5,0,,thin,54.70759705527873,133,False,
Tyler Stephenson,CIN,CWS,Sean Burke,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Tyler Stephenson is confirmed in today's lineup at slot #4.,4.0,4.28,0.5817,0.624,0.63,0.6507,-152,-152.0,-152.0,283.0,12,0.4166666666666667,0.4322101202632176,131,0.2,0.5333333333333333,2.6666666666666665,0,,strong,54.68807417933462,134,False,
Royce Lewis,MIN,BAL,Brandon Young,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Royce Lewis is confirmed in today's lineup at slot #5.,5.0,4.07,0.5736,0.5869,0.6026,0.6175,-218,-218.0,-218.0,333.0,6,0.5,0.4651690492398457,115,0.14285714285714285,0.5714285714285714,3.0,0,,usable,54.47962421985458,135,False,
Gleyber Torres,DET,CLE,Tanner Bibee,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gleyber Torres is confirmed in today's lineup at slot #2.,2.0,4.42,0.6061,0.6424,0.6545,0.6836,-230,-230.0,-230.0,372.0,1,0.0,0.41331099125517096,142,0.0,0.0,3.0,0,,thin,54.440961278529976,136,False,
Xander Bogaerts,SD,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.03,4.28,0.6057,0.6383,0.6462,0.6657,-148,-148.0,-148.0,303.0,17,0.35294117647058826,0.39217389263162833,155,0.15,0.45,2.8823529411764706,1,0.0,strong,54.1984514161757,137,False,
Gunnar Henderson,BAL,MIN,Bailey Ober,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gunnar Henderson is confirmed in today's lineup at slot #1.,1.0,4.62,0.5625,0.6277,0.6471,0.6837,-250,-250.0,-250.0,420.0,16,0.3125,0.37046581736847223,170,0.23809523809523808,0.47619047619047616,3.375,2,0.5,strong,54.09658173684723,138,False,
Tyler O'Neill,BAL,MIN,Bailey Ober,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Tyler O'Neill is confirmed in today's lineup at slot #4.,4.0,4.28,0.5282,0.5914,0.6098,0.6281,-183,-183.0,-183.0,314.0,12,0.4166666666666667,0.4322101202632176,131,0.2,0.5333333333333333,2.1666666666666665,0,,strong,54.046074179334624,139,False,
Carlos Cortes,ATH,TB,Nick Martinez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.28,4.47,0.683,0.6912,0.6902,0.7124,-190,-190.0,-190.0,346.0,12,0.3333333333333333,0.3905434535965509,156,0.3333333333333333,0.5555555555555556,2.25,5,0.6,strong,53.97634535965509,140,False,
Brenton Doyle,COL,CIN,Nick Lodolo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brenton Doyle is confirmed in today's lineup at slot #1.,1.0,4.54,0.6185,0.6234,0.6413,0.6727,-190,,-190.0,325.0,3,0.3333333333333333,0.4248695257544815,135,0.25,0.5,3.0,0,,thin,53.95895257544815,141,False,
Taylor Walls,TB,ATH,Mason Barnett,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.4812,0.5716,0.5976,0.6178,-169,-169.0,-169.0,303.0,17,0.4117647058823529,0.426656651252318,134,0.19047619047619047,0.5238095238095238,2.588235294117647,0,,strong,53.91720346872085,142,False,
Bryce Eldridge,SF,HOU,Hunter Brown,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.25,4.47,0.5093,0.6165,0.6298,0.6514,-147,-147.0,-147.0,286.0,8,0.375,0.4186521443158611,139,0.42857142857142855,0.6428571428571429,2.625,0,,usable,53.35538586015755,143,False,
Brady House,WSH,CHC,Shota Imanaga,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brady House is confirmed in today's lineup at slot #3.,3.0,4.3,0.5851,0.6217,0.6337,0.6433,-165,-165.0,-165.0,296.0,5,0.4,0.43370840507748365,131,0.16666666666666666,0.5,2.8,0,,usable,53.29536932742789,144,False,
Jakob Marsee,MIA,PIT,Paul Skenes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jakob Marsee is confirmed in today's lineup at slot #5.,5.0,4.07,0.465,0.5437,0.5781,0.5901,-130,-130.0,-130.0,264.0,17,0.4117647058823529,0.426656651252318,134,0.2608695652173913,0.5652173913043478,2.823529411764706,0,,strong,53.04566512523179,145,False,
