player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Christian Walker,HOU,CWS,Anthony Kay,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.77,4.3,0.6389,0.6538,0.6516,0.6727,-168,-168.0,-168.0,285.0,17,0.47058823529411764,0.46113940987300767,117,0.15,0.55,3.235294117647059,0,,strong,61.80140314031363,73,False,
Josh Bell,MIN,DET,Jackson Jobe,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Josh Bell is confirmed in today's lineup at slot #5.,5.0,4.07,0.6019,0.6004,0.6114,0.6275,-220,-220.0,-220.0,322.0,15,0.5333333333333333,0.4952978846784156,102,0.25,0.65,3.066666666666667,0,,strong,61.15258846784157,74,False,
Jake Cronenworth,SD,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Cronenworth is confirmed in today's lineup at slot #2.,2.0,4.5,0.6144,0.6476,0.6558,0.6942,-223,-223.0,-223.0,326.0,3,0.6666666666666666,0.49153619242114815,103,0.25,0.75,3.6666666666666665,0,,thin,61.07641924211482,75,False,
Seiya Suzuki,CHC,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.93,4.39,0.6309,0.649,0.6534,0.6742,-230,-230.0,-230.0,369.0,20,0.4,0.4179075901974132,139,0.09090909090909091,0.45454545454545453,3.15,0,,strong,61.03603935457236,76,False,
Daulton Varsho,TOR,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.02,4.28,0.6134,0.6269,0.6396,0.6585,-170,-170.0,-170.0,280.0,14,0.5,0.4758862648583547,110,0.3333333333333333,0.6666666666666666,2.857142857142857,0,,strong,60.90009315250213,77,False,
Wyatt Langford,TEX,ATH,Gage Jump,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.19,4.48,0.6076,0.6406,0.6541,0.6758,-181,-181.0,-181.0,284.0,3,0.6666666666666666,0.49153619242114815,103,0.25,0.75,3.6666666666666665,1,1.0,thin,60.74281924211482,78,False,
Nick Sogard,BOS,SEA,George Kirby,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Sogard is confirmed in today's lineup at slot #5.,5.0,4.07,0.571,0.6026,0.6142,0.63,-204,,-204.0,96.0,8,0.625,0.5186521443158612,-108,0.2727272727272727,0.7272727272727273,2.625,0,,usable,60.73994170431339,79,False,
Manny Machado,SD,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Manny Machado is confirmed in today's lineup at slot #3.,3.0,4.38,0.6092,0.6412,0.648,0.6677,-234,-234.0,-234.0,358.0,18,0.4444444444444444,0.44576809621057406,124,0.18181818181818182,0.5454545454545454,3.1666666666666665,0,,strong,60.737508137706634,80,False,
Dominic Canzone,SEA,BOS,Payton Tolle,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dominic Canzone is confirmed in today's lineup at slot #2.,2.0,4.5,0.6035,0.6487,0.6582,0.6985,-170,-170.0,-170.0,302.0,19,0.42105263157894735,0.43138848020378134,132,0.24,0.56,2.3157894736842106,0,,strong,60.63084802037814,81,False,
Drew Gilbert,SF,ATL,Bryce Elder,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Drew Gilbert is confirmed in today's lineup at slot #1.,1.0,4.62,0.5733,0.6281,0.649,0.6849,-177,-177.0,-177.0,306.0,14,0.42857142857142855,0.43742472639681623,129,0.17647058823529413,0.5294117647058824,2.2142857142857144,0,,strong,60.5793230279886,82,False,
Willi Castro,COL,BAL,Cade Povich,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.06,4.37,0.5904,0.6157,0.6305,0.6497,-255,-255.0,-255.0,366.0,12,0.5,0.4738767869298843,111,0.29411764705882354,0.6470588235294118,2.8333333333333335,4,0.75,strong,60.545066928282544,83,False,
Brandon Nimmo,TEX,ATH,Gage Jump,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.58,4.32,0.6594,0.664,0.6644,0.6838,-241,-241.0,-241.0,373.0,19,0.42105263157894735,0.43138848020378134,132,0.13636363636363635,0.5,3.210526315789474,0,,strong,60.49703744611826,84,False,
Denzer Guzman,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.43,4.34,0.6329,0.6329,0.6421,0.6612,-149,-149.0,-149.0,252.0,5,0.6,0.49253193448924837,103,0.375,0.75,3.0,0,,usable,60.35399344892484,85,False,
Jose Caballero,NYY,LAA,Walbert Ureña,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.25,4.25,0.5218,0.5939,0.6169,0.6356,-140,-140.0,-140.0,249.0,16,0.5,0.4776086745113294,109,0.2,0.6,2.5,0,,strong,59.95912960414581,86,False,
Jose Altuve,HOU,CWS,Anthony Kay,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.69,4.31,0.6296,0.6489,0.6542,0.6729,-207,-207.0,-207.0,310.0,5,0.6,0.49253193448924837,103,0.16666666666666666,0.6666666666666666,2.6,0,,usable,59.87638893527103,87,False,
Jackson Merrill,SD,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jackson Merrill is confirmed in today's lineup at slot #5.,5.0,4.15,0.6111,0.6327,0.6347,0.6589,-252,-252.0,-252.0,376.0,18,0.4444444444444444,0.44576809621057406,124,0.1,0.5,2.7777777777777777,2,0.0,strong,59.64667177407027,88,False,
Heriberto Hernandez,MIA,WSH,Will Dion,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.38,4.34,0.6173,0.6294,0.6412,0.6595,-250,-250.0,-250.0,362.0,10,0.5,0.47150194937805556,112,0.3333333333333333,0.6666666666666666,2.6,1,1.0,usable,59.52046160447223,89,False,
Leo Jimenez,MIA,WSH,Will Dion,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.86,4.17,0.6239,0.6306,0.6417,0.6637,-144,-144.0,-144.0,266.0,11,0.45454545454545453,0.4510018646224879,122,0.0,0.45454545454545453,2.090909090909091,0,,usable,59.385648615261665,90,False,
Wilyer Abreu,BOS,SEA,George Kirby,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Wilyer Abreu is confirmed in today's lineup at slot #4.,4.0,4.2,0.6379,0.6446,0.6451,0.6582,-244,-244.0,-244.0,368.0,18,0.4444444444444444,0.44576809621057406,124,0.18181818181818182,0.5454545454545454,3.4444444444444446,0,,strong,59.38190813770664,91,False,
Colson Montgomery,CWS,HOU,Peter Lambert,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.16,4.26,0.5849,0.6127,0.621,0.6424,-143,-143.0,-143.0,277.0,24,0.4166666666666667,0.42702896906436727,134,0.2,0.5333333333333333,3.0416666666666665,0,,strong,59.380359059449596,92,False,
Dane Myers,CIN,SD,Michael King,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.75,4.41,0.6077,0.6481,0.656,0.6767,-163,-163.0,-163.0,276.0,8,0.5,0.4686521443158611,113,0.38461538461538464,0.6923076923076923,2.0,4,1.0,usable,59.33069135466304,93,False,
Luis Robert,NYM,TB,Ian Seymour,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.37,4.23,0.5987,0.6207,0.6319,0.6522,-167,-167.0,-167.0,271.0,1,1.0,0.4902340681782479,104,0.5,1.0,3.0,0,,thin,59.1118068178248,94,False,
Sal Stewart,CIN,SD,Michael King,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Sal Stewart is confirmed in today's lineup at slot #3.,3.0,4.3,0.6284,0.6521,0.6501,0.6617,-208,-208.0,-208.0,334.0,16,0.4375,0.4418943887970436,126,0.2,0.55,3.375,0,,strong,58.91690103271723,95,False,
Mike Trout,LAA,NYY,Elmer Rodríguez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6933,0.6856,0.6711,0.7139,-169,-169.0,-169.0,306.0,15,0.4,0.42122381060434155,137,0.3181818181818182,0.5909090909090909,3.533333333333333,0,,strong,58.89198106043416,96,False,
Pedro Ramirez,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6468,0.6468,0.6559,0.6954,-163,-163.0,-163.0,280.0,4,0.5,0.4608151803948264,117,0.5,0.75,1.5,0,,thin,58.84311803948264,97,False,
Mauricio Dubón,ATL,SF,Anthony Molina,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mauricio Dubón is confirmed in today's lineup at slot #4.,4.0,4.2,0.5393,0.6238,0.6352,0.6464,-271,-271.0,-271.0,388.0,17,0.47058823529411764,0.46113940987300767,117,0.22727272727272727,0.5909090909090909,3.235294117647059,2,0.0,strong,58.83554098730077,98,False,
Tim Tawa,AZ,PHI,Aaron Nola,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.6,4.2,0.6151,0.6109,0.6233,0.6441,-143,-143.0,-143.0,258.0,6,0.5,0.4651690492398457,115,0.0,0.5,2.1666666666666665,0,,usable,58.804767076997436,99,False,
Justin Foscue,TEX,ATH,Gage Jump,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.85,4.4,0.6147,0.6401,0.6503,0.6709,-161,-161.0,-161.0,307.0,16,0.375,0.4061801030827579,146,0.058823529411764705,0.4117647058823529,2.125,2,0.0,strong,58.62460187305337,100,False,
Ezequiel Duran,TEX,ATH,Gage Jump,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.36,4.23,0.5963,0.6251,0.6367,0.6568,-176,-176.0,-176.0,294.0,15,0.4666666666666667,0.4582608476413786,118,0.3181818181818182,0.6363636363636364,3.066666666666667,0,,strong,58.55732112777423,101,False,
Adley Rutschman,BAL,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.09,4.37,0.62,0.6497,0.6549,0.6752,-256,-256.0,-256.0,402.0,16,0.375,0.4061801030827579,146,0.058823529411764705,0.4117647058823529,3.5625,0,,strong,58.34620187305337,102,False,
Garrett Mitchell,MIL,CHC,Clay Holmes,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.0,4.28,0.5768,0.6113,0.6244,0.6434,-193,-193.0,-193.0,305.0,10,0.5,0.47150194937805556,112,0.3333333333333333,0.6666666666666666,2.3,0,,usable,58.23846160447222,103,False,
Dylan Beavers,BAL,COL,Tanner Gordon,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.67,4.42,0.5771,0.6301,0.6438,0.664,-215,-215.0,-215.0,335.0,2,0.5,0.4552173490226587,120,0.0,0.5,2.5,2,0.5,thin,58.197597055278735,104,False,
Leody Taveras,BAL,COL,Tanner Gordon,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.82,4.17,0.5683,0.615,0.627,0.6488,-223,-223.0,-223.0,334.0,12,0.5,0.4738767869298843,111,0.3333333333333333,0.6666666666666666,2.5,0,,strong,58.0679453596551,105,False,
Donovan Walton,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.4,4.34,0.6329,0.6329,0.6421,0.6612,-125,-125.0,-125.0,240.0,6,0.5,0.4651690492398457,115,0.45454545454545453,0.7272727272727273,3.1666666666666665,0,,usable,57.864432196711846,106,False,
Cam Smith,HOU,CWS,Anthony Kay,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.73,4.19,0.6308,0.6446,0.6433,0.6666,-137,-137.0,-137.0,257.0,13,0.46153846153846156,0.4549217154526889,120,0.2777777777777778,0.6111111111111112,2.6153846153846154,0,,strong,56.98888265638001,107,False,
Jakob Marsee,MIA,WSH,Will Dion,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.19,4.36,0.5507,0.5951,0.6192,0.6362,-156,-156.0,-156.0,290.0,17,0.4117647058823529,0.426656651252318,134,0.2608695652173913,0.5652173913043478,2.823529411764706,0,,strong,56.972065125231794,108,False,
Vaughn Grissom,LAA,NYY,Elmer Rodríguez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.71,4.31,0.649,0.6534,0.6562,0.6757,-194,-194.0,-194.0,336.0,18,0.3888888888888889,0.41243476287724073,142,0.18181818181818182,0.5,3.0,1,0.0,strong,56.963774804373294,109,False,
Ildemaro Vargas,AZ,PHI,Aaron Nola,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6831,0.6486,0.6518,0.6751,-167,-167.0,-167.0,309.0,18,0.3888888888888889,0.41243476287724073,142,0.14285714285714285,0.47619047619047616,2.888888888888889,1,1.0,strong,56.32019558359408,110,False,
Gleyber Torres,DET,MIN,Taj Bradley,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.61,4.55,0.6144,0.6528,0.6651,0.703,-216,-216.0,-216.0,358.0,1,0.0,0.41331099125517096,142,0.0,0.0,3.0,0,,thin,55.50256127852997,111,False,
Yainer Diaz,HOU,CWS,Anthony Kay,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.587,0.6178,0.6292,0.6517,-202,-202.0,-202.0,322.0,2,0.5,0.4552173490226587,120,0.0,0.5,2.5,0,,thin,55.10239705527873,112,False,
Sal Frelick,MIL,CHC,Clay Holmes,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5722,0.6037,0.6203,0.6419,-233,-233.0,-233.0,362.0,14,0.42857142857142855,0.43742472639681623,129,0.17647058823529413,0.5294117647058824,2.5,0,,strong,55.0161230279886,113,False,
JJ Bleday,CIN,SD,Michael King,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: JJ Bleday is confirmed in today's lineup at slot #4.,4.0,4.2,0.6264,0.6565,0.6573,0.6703,-153,-153.0,-153.0,290.0,15,0.4,0.42122381060434155,137,0.25,0.55,3.466666666666667,1,0.0,strong,54.989181060434156,114,False,
Brice Turang,MIL,CHC,Clay Holmes,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.25,4.47,0.6961,0.6834,0.6777,0.7012,-256,-256.0,-256.0,416.0,15,0.3333333333333333,0.3841867735673045,160,0.25,0.5,3.4,0,,strong,54.87187735673045,115,False,
Jonah Heim,ATH,TEX,Jacob deGrom,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.97,4.28,0.5466,0.5943,0.6101,0.6292,-112,-112.0,-112.0,236.0,9,0.4444444444444444,0.44633537553891534,124,0.18181818181818182,0.5454545454545454,2.6666666666666665,0,,usable,54.71703607054076,116,False,
Ryan Waldschmidt,AZ,PHI,Aaron Nola,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.57,4.21,0.6413,0.6289,0.6356,0.6577,-129,-129.0,-129.0,260.0,12,0.4166666666666667,0.4322101202632176,131,0.29411764705882354,0.5882352941176471,3.0833333333333335,0,,strong,54.51061202632175,117,False,
Jose Trevino,CIN,SD,Michael King,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5351,0.5935,0.6066,0.629,-138,-138.0,-138.0,258.0,2,0.5,0.4552173490226587,120,0.0,0.5,2.0,0,,thin,54.47959705527873,118,False,
Hao-Yu Lee,DET,MIN,Taj Bradley,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.79,4.41,0.583,0.629,0.6372,0.6586,-168,-168.0,-168.0,319.0,14,0.35714285714285715,0.3989631879352778,151,0.17647058823529413,0.47058823529411764,1.8571428571428572,1,0.0,strong,54.36756918183477,119,False,
Carlos Cortes,ATH,TEX,Jacob deGrom,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.58,4.43,0.6709,0.6778,0.6807,0.7019,-105,-105.0,-105.0,261.0,12,0.3333333333333333,0.3905434535965509,156,0.3333333333333333,0.5555555555555556,2.25,5,0.6,strong,53.391145359655084,120,False,
Lars Nootbaar,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.16,4.26,0.6257,0.6257,0.635,0.6553,-179,-179.0,-179.0,299.0,2,0.5,0.4552173490226587,120,0.3333333333333333,0.6666666666666666,2.5,0,,thin,53.36880156893253,121,False,
AJ Ewing,NYM,TB,Ian Seymour,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.23,4.47,0.6367,0.6471,0.6526,0.6751,-113,-113.0,-113.0,283.0,16,0.3125,0.37046581736847223,170,0.3333333333333333,0.5416666666666666,2.9375,3,0.3333333333333333,strong,53.252981736847225,122,False,
Carlos Narvaez,BOS,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5725,0.6055,0.6185,0.6412,-163,-163.0,-163.0,287.0,9,0.4444444444444444,0.44633537553891534,124,0.25,0.5833333333333334,2.6666666666666665,0,,usable,53.10353755389153,123,False,
Bryce Eldridge,SF,ATL,Bryce Elder,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bryce Eldridge is confirmed in today's lineup at slot #3.,3.0,4.38,0.5496,0.6091,0.622,0.6414,-209,-209.0,-209.0,348.0,8,0.375,0.4186521443158611,139,0.42857142857142855,0.6428571428571429,2.625,0,,usable,52.78898586015754,124,False,
Spencer Torkelson,DET,MIN,Taj Bradley,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.78,4.18,0.5653,0.6118,0.6187,0.642,-139,-139.0,-139.0,298.0,20,0.35,0.3866575901974132,159,0.2,0.48,2.7,0,,strong,52.41202117275418,125,False,
Tyler Stephenson,CIN,SD,Michael King,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Tyler Stephenson is confirmed in today's lineup at slot #5.,5.0,4.07,0.5414,0.5943,0.6046,0.6211,-161,-161.0,-161.0,292.0,12,0.4166666666666667,0.4322101202632176,131,0.2,0.5333333333333333,2.6666666666666665,0,,strong,52.35447417933462,126,False,
Wade Meckler,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.08,4.37,0.6355,0.6355,0.6447,0.6645,-193,-193.0,-193.0,349.0,12,0.3333333333333333,0.3905434535965509,156,0.3333333333333333,0.5555555555555556,2.0833333333333335,1,1.0,strong,52.266345359655084,127,False,
Nasim Nunez,WSH,MIA,Ryan Gusto,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6212,0.5899,0.6123,0.6325,-139,-139.0,-139.0,303.0,18,0.3333333333333333,0.3791014295439074,164,0.14285714285714285,0.42857142857142855,2.5,0,,strong,52.24406225026075,128,False,
Dillon Dingler,DET,MIN,Taj Bradley,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.99,4.38,0.6653,0.6724,0.6676,0.6896,-221,-221.0,-221.0,401.0,17,0.29411764705882354,0.3576911340109387,180,0.2608695652173913,0.4782608695652174,3.1176470588235294,0,,strong,51.71071340109387,129,False,
Carson Kelly,CHC,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.17,4.26,0.5963,0.6251,0.6365,0.6561,-163,-163.0,-163.0,308.0,11,0.36363636363636365,0.4075236037529227,145,0.3125,0.5625,2.3636363636363638,0,,usable,51.62196037529227,130,False,
Brady House,WSH,MIA,Ryan Gusto,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brady House is confirmed in today's lineup at slot #5.,5.0,4.07,0.6637,0.6121,0.6197,0.6361,-222,-222.0,-222.0,353.0,5,0.4,0.43370840507748365,131,0.16666666666666666,0.5,2.8,0,,usable,51.48856932742789,131,False,
Max Muncy (ATH),ATH,TEX,Jacob deGrom,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.61,4.2,0.6603,0.6572,0.6492,0.674,103,103.0,103.0,57.0,15,0.3333333333333333,0.3841867735673045,160,0.34782608695652173,0.5652173913043478,2.8666666666666667,0,,strong,51.20427735673045,132,False,
Christian Moore,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.75,4.18,0.6184,0.6185,0.6278,0.6503,-141,-141.0,-141.0,283.0,1,0.0,0.41331099125517096,142,0.0,0.0,0.0,0,,thin,51.18856127852997,133,False,
Javier Sanoja,MIA,WSH,Will Dion,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.71,4.19,0.58,0.6014,0.6202,0.6405,-252,-252.0,-252.0,422.0,16,0.3125,0.37046581736847223,170,0.1111111111111111,0.3888888888888889,2.5625,0,,strong,51.05302166763788,134,False,
Samad Taylor,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.17,4.48,0.6451,0.6451,0.6542,0.6766,-151,-151.0,-151.0,293.0,1,0.0,0.41331099125517096,142,0.5,0.5,4.0,0,,thin,50.9862991255171,135,False,
Zach McKinstry,DET,MIN,Taj Bradley,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.33,4.24,0.5359,0.5928,0.6113,0.6307,-164,-164.0,-164.0,345.0,20,0.3,0.3554075901974132,181,0.13043478260869565,0.391304347826087,2.4,1,0.0,strong,50.98552552058027,136,False,
Shay Whitcomb,HOU,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5426,0.6023,0.6035,0.6271,-132,-132.0,-132.0,274.0,1,0.0,0.41331099125517096,142,0.0,0.0,0.0,0,,thin,49.92896127852997,137,False,
Colt Keith,DET,MIN,Taj Bradley,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.3,4.35,0.6125,0.6443,0.6538,0.6727,-200,-200.0,-200.0,418.0,21,0.23809523809523808,0.3143346329187037,218,0.16,0.36,1.9523809523809523,4,0.25,strong,49.03012544488324,138,False,
Max Kepler,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.86,4.17,0.6175,0.6175,0.6269,0.6496,-152,-152.0,-152.0,287.0,3,0.3333333333333333,0.4248695257544815,135,0.25,0.5,2.3333333333333335,0,,thin,49.00895257544815,139,False,
Connor Norby,MIA,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.3,4.24,0.5552,0.5948,0.6125,0.6321,-229,-229.0,-229.0,396.0,13,0.3076923076923077,0.3749217154526889,167,0.23529411764705882,0.47058823529411764,2.5384615384615383,0,,strong,48.56457154526889,140,False,
Jeff McNeil,ATH,TEX,Jacob deGrom,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.6079,0.6374,0.6538,0.6718,-250,-250.0,-250.0,459.0,17,0.23529411764705882,0.32320837539024905,209,0.22727272727272727,0.4090909090909091,2.764705882352941,0,,strong,47.565637539024905,141,False,
Cal Raleigh,SEA,BOS,Payton Tolle,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Cal Raleigh is confirmed in today's lineup at slot #4.,4.0,4.28,0.479,0.5746,0.597,0.6166,-128,-128.0,-128.0,299.0,8,0.25,0.36865214431586113,171,0.1111111111111111,0.3333333333333333,3.0,0,,usable,47.077654362376755,142,False,
Drew Cavanaugh,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6157,0.6157,0.6251,0.6483,-147,-147.0,-147.0,289.0,1,0.0,0.41331099125517096,142,0.5,0.5,0.0,0,,thin,46.7194991255171,143,False,
Moises Ballesteros,CHC,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.45,4.33,0.6201,0.6397,0.6458,0.6653,-153,-153.0,-153.0,338.0,9,0.2222222222222222,0.3510972803008201,185,0.25,0.4166666666666667,2.0,0,,usable,46.29092803008201,144,False,
Matt Shaw,CHC,MIL,Kyle Harrison,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.67,4.31,0.5974,0.6279,0.6403,0.6591,-152,-152.0,-152.0,350.0,4,0.0,0.3358151803948264,198,0.0,0.0,1.75,0,,thin,46.050980192495494,145,False,
Andrés Chaparro,WSH,MIA,Ryan Gusto,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Andrés Chaparro is confirmed in today's lineup at slot #3.,3.0,4.3,0.713,0.641,0.6559,0.665,-183,-183.0,-183.0,409.0,12,0.16666666666666666,0.3072101202632176,226,0.14285714285714285,0.2857142857142857,1.0833333333333333,0,,strong,45.80653132219176,146,False,
Braden Montgomery,,,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.81,4.17,0.6175,0.6175,0.6269,0.6496,-181,-181.0,-181.0,352.0,8,0.25,0.36865214431586113,171,0.2,0.4,2.375,0,,usable,45.76387658459898,147,False,
Lawrence Butler,ATH,TEX,Jacob deGrom,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.8,4.3,0.5638,0.6115,0.6285,0.6466,-119,-119.0,-119.0,341.0,15,0.2,0.31011269949323045,222,0.11764705882352941,0.29411764705882354,1.9333333333333333,2,0.5,strong,45.520590925865314,148,False,
Mickey Moniak,COL,BAL,Cade Povich,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.63,4.42,0.659,0.6552,0.6532,0.6766,-225,-225.0,-225.0,423.0,7,0.14285714285714285,0.3354233098061696,198,0.2222222222222222,0.3333333333333333,2.2857142857142856,0,,usable,45.39633098061696,149,False,
