pick_date,sharpie_rank,player,team,opponent,odds,allocation,allocation_pct,sharpie_score,sharpie_confidence,sharpie_probability,lineup_slot,projected_pa,tep_avg_probability,tep_combo_score,model_agreement_count,positive_edge_count,price_tier,primary_reason,what_sharpie_likes,sharpie_concern,opening_odds,odds_movement,pitch_mix_matchup_score,pitch_mix_primary_pitch,opponent_bullpen_fatigue_score,sharpie_ev_per_dollar,sharpie_profit_score,sharpie_expected_profit,sharpie_card_exposure,sharpie_cash_held,sharpie_card_note,sharpie_allocation_reason,sharpie_team_context,bet_status,reserved_allocation,hold_trigger,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,hist_adv_total_pa,hist_adv_babip,hist_adv_iso,hist_adv_sopct,hist_adv_bbpct,hist_adv_hardhpct,hist_adv_ldpct,hist_adv_signal,hist_ratio_total_pa,hist_ratio_sopct,hist_ratio_bbpct,hist_ratio_so_per_w,hist_ratio_ab_per_so,hist_ratio_ippct,hist_ratio_ldpct,hist_ratio_xbhpct,hist_ratio_signal,current_snapshot_odds,last_odds_seen_at,commence_time,game_start_local,minutes_to_game,lock_rule,sharpie_lesson_tags,sharpie_lesson_adjustment,sharpie_lesson_note,sharpie_focused10_used,sharpie_focused10_adjustment,sharpie_focused10_note,sharpie_roi_edge_used,sharpie_roi_edge_adjustment,sharpie_roi_edge_note,sharpie_clean_profile_score,sharpie_risk_flag_score,sharpie_winner_loser_note,sharpie_probability_spread
2026-05-30,1,Kevin McGonigle,DET,CWS,-189.0,34.0,0.34,122.468871575288,High Conviction,0.6897853419457142,1.0,4.62,0.6980000000000001,0.9974554707379136,7,5,Playable,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Overestimated / Caution,"Sharpie probability 69.0%; TEP average 69.8%; TEP score 1.00; 7 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 11 samples, gap +5.1%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -20.7%).",BookBias sees market overpricing risk; model spread is wider than ideal,-189.0,0.0,0.1831483688833123,FF,1.0,0.0547511313349808,74.54888192536542,1.86153846538935,55.0,45.0,Selective card across 2 players with $52 held back for ROI discipline.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 5.5%, profit score 77.1, Sharpie probability 69.0%, 7 model signals over 63%, model spread 18.6%; player history supports the play: 11 tracked samples, 72.7% hit rate vs 67.6% avg model probability (+5.1% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -20.7%),Locked,0.0,,11.0,0.7272727272727273,0.6758962121212121,0.0513765151515152,0.0513765151515152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,2,Riley Greene,DET,CWS,-173.0,14.0,0.14,103.02905383945794,High Conviction,0.651853179154366,4.0,4.28,0.6557333333333334,0.955470737913486,6,6,Friendly,TEP combo ranks him near the top of the slate; 6 models clear the 63% hit-probability mark; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 65.2%; TEP average 65.6%; TEP score 0.96; 6 high-probability model signals; pitch mix FF; bullpen fatigue 100%; player history 11 samples, gap -0.4%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -20.7%).",BookBias sees market overpricing risk; model spread is wider than ideal,-173.0,0.0,0.0479595595595595,FF,1.0,0.0286469243303001,60.63558159248143,0.4010569406242027,55.0,45.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 2.9%, profit score 62.0, Sharpie probability 65.2%, 6 model signals over 63%, model spread 16.6%; player history is roughly in line with the model: 11 tracked samples, 63.6% hit rate vs 64.0% avg model probability (-0.4% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -20.7%),Locked,0.0,,11.0,0.6363636363636364,0.6402875,-0.0039238636363636,-0.0039238636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,3,Yordan Alvarez,HOU,MIL,-222.0,7.0,0.07,113.02061113126535,High Conviction,0.7155447365294825,2.0,4.42,0.7097666666666665,1.0,7,5,Expensive,TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 71.6%; TEP average 71.0%; TEP score 1.00; 7 high-probability model signals; pitch mix FC; bullpen fatigue 100%; player history 11 samples, gap -18.2%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -7.5%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-222.0,0.0,0.2606105394605393,FC,1.0,0.0378621854166367,63.82505358886455,0.265035297916457,55.0,45.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 3.8%, profit score 61.1, Sharpie probability 71.6%, 7 model signals over 63%, model spread 18.4%; player history is a caution flag: 11 tracked samples, 54.5% hit rate vs 72.7% avg model probability (-18.2% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -7.5%),Locked,0.0,,11.0,0.5454545454545454,0.7272462121212121,-0.1817916666666666,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,1,Wilyer Abreu,BOS,CLE,-178.0,15.0,0.15,125.15076027160872,High Conviction,0.673216584391126,3.0,4.38,0.6664333333333333,0.9342818428184282,7,4,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 3; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Low Sample,"Sharpie probability 67.3%; TEP average 66.6%; TEP score 0.93; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; pitch mix FF; bullpen fatigue 100%; player history 14 samples, gap -1.4%; team context Low Sample: not enough team history to lean on this signal (gap 2.0%).",BookBias sees market overpricing risk; model spread is wider than ideal,-178.0,0.0,0.1263914914914914,FF,1.0,0.0514281486558035,80.63388589621617,0.771422229837053,60.0,40.0,Selective card across 3 players with $40 held back for ROI discipline.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 5.1%, profit score 81.6, Sharpie probability 67.3%, 7 model signals over 63%, model spread 20.4%; player history is roughly in line with the model: 14 tracked samples, 64.3% hit rate vs 65.7% avg model probability (-1.4% gap).",Low Sample: not enough team history to lean on this signal (gap 2.0%),Locked,0.0,,14.0,0.6428571428571429,0.6573098214285714,-0.0144526785714285,-0.0144526785714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,2,Yordan Alvarez,HOU,MIL,-171.0,30.0,0.3,135.37377107243918,High Conviction,0.6953475942087306,2.0,4.42,0.6991333333333333,0.994579945799458,7,7,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Low Sample,"Sharpie probability 69.5%; TEP average 69.9%; TEP score 0.99; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; pitch mix FF; bullpen fatigue 100%; player history 12 samples, gap -14.3%; team context Low Sample: not enough team history to lean on this signal (gap -3.8%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-171.0,0.0,0.3276868,FF,1.0,0.1019836142138361,90.58205206379844,3.059508426415085,60.0,40.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 10.2%, profit score 81.0, Sharpie probability 69.5%, 7 model signals over 63%, model spread 22.0%; player history is a caution flag: 12 tracked samples, 58.3% hit rate vs 72.6% avg model probability (-14.3% gap).",Low Sample: not enough team history to lean on this signal (gap -3.8%),Locked,0.0,,12.0,0.5833333333333334,0.7264590277777777,-0.1431256944444443,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,3,Taylor Ward,BAL,TOR,-151.0,15.0,0.15,112.1175319960412,High Conviction,0.6408464385346792,1.0,4.54,0.6638666666666667,0.8834688346883469,5,5,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; premium lineup slot 1; price is still playable; opposing bullpen shows fatigue; Low Sample,"Sharpie probability 64.1%; TEP average 66.4%; TEP score 0.88; 5 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; pitch mix SI; bullpen fatigue 100%; player history 12 samples, gap +1.5%; team context Low Sample: not enough team history to lean on this signal (gap 0.9%).",BookBias sees market overpricing risk; model spread is wider than ideal,-151.0,0.0,-0.0208177999999999,SI,1.0,0.0652480534583077,70.23001385390022,0.9787208018746164,60.0,40.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 6.5%, profit score 72.6, Sharpie probability 64.1%, 5 model signals over 63%, model spread 17.9%; player history is roughly in line with the model: 12 tracked samples, 66.7% hit rate vs 65.2% avg model probability (+1.5% gap).",Low Sample: not enough team history to lean on this signal (gap 0.9%),Locked,0.0,,12.0,0.6666666666666666,0.6515055555555556,0.015161111111111,0.015161111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,1,Kevin McGonigle,DET,TB,-208.0,5.0,0.05,129.6239161117418,High Conviction,0.6851191567454245,1.0,4.62,0.6894333333333332,0.985632183908046,7,2,Playable,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Overestimated / Caution,"Sharpie probability 68.5%; TEP average 68.9%; TEP score 0.99; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; confirmed 4.38+ PA path has hit 65.5%; advanced history: limited 2023-2025 advanced-history sample; ratio history: limited 2023-2025 ratio-history sample; pitch mix ST; bullpen fatigue 100%; player history 13 samples, gap +9.3%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -19.0%).",DET hitters have been a weak historical read (43.9%); BookBias sees market overpricing risk; model spread is wider than ideal,-204.0,-4.0,0.1350122282608696,ST,1.0,0.0145033667191862,85.09383710279921,0.0725168335959311,35.0,65.0,Selective card across 3 players with $65 held back for ROI discipline.,"smaller allocation because it qualifies, but the edge is thinner relative to the lead play: EV/$ 1.5%, profit score 89.0, Sharpie probability 68.5%, 7 model signals over 63%, model spread 14.9%; player history supports the play: 13 tracked samples, 76.9% hit rate vs 67.6% avg model probability (+9.3% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -19.0%),Locked,0.0,,13.0,0.7692307692307693,0.6760967948717949,0.0931339743589744,0.08,,,,,,,,limited 2023-2025 advanced-history sample,,,,,,,,,limited 2023-2025 ratio-history sample,-221.0,2026-06-01T19:00:10,2026-06-01T22:40:00.000Z,2026-06-01T18:40-04:00,-20.4,LOCKED: inside 2-hour accountability window (100 minutes to first pitch).,,,,,,,,,,,,,
2026-06-01,2,Dillon Dingler,DET,TB,-173.0,23.0,0.23,122.99123935823738,High Conviction,0.6790037906969871,2.0,4.5,0.6862333333333334,0.9741379310344828,7,6,Friendly,"confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; advanced history supports hit profile: strong BABIP/contact-hit profile (0.329), line-drive leaning profile (30.0%), hard-hit support (46.1%); Overestimated / Caution","Sharpie probability 67.9%; TEP average 68.6%; TEP score 0.97; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; advanced history: advanced history supports hit profile: strong BABIP/contact-hit profile (0.329), line-drive leaning profile (30.0%), hard-hit support (46.1%); ratio history: mixed ratio history: line-drive ratio support (30%); watch poor SO/W balance (5.60); pitch mix ST; bullpen fatigue 100%; player history 12 samples, gap -34.2%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -19.0%).",DET hitters have been a weak historical read (43.9%); BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-177.0,4.0,0.1338824675324676,ST,1.0,0.0714915309842629,77.53143643928325,1.6443052126380484,35.0,65.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 7.1%, profit score 81.1, Sharpie probability 67.9%, 7 model signals over 63%, model spread 19.6%; player history is a caution flag: 12 tracked samples, 33.3% hit rate vs 67.6% avg model probability (-34.2% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -19.0%),Locked,0.0,,12.0,0.3333333333333333,0.6755909722222223,-0.342257638888889,-0.08,556.0,0.3293525179856115,0.1463741007194244,25.22122302158273,4.6652877697841735,46.07553956834532,29.9931654676259,"advanced history supports hit profile: strong BABIP/contact-hit profile (0.329), line-drive leaning profile (30.0%), hard-hit support (46.1%)",556.0,25.22122302158273,4.680935251798561,5.596798561151079,3.812230215827338,66.06115107913669,29.68705035971223,7.934712230215827,mixed ratio history: line-drive ratio support (30%); watch poor SO/W balance (5.60),-182.0,2026-06-01T19:00:10,2026-06-01T22:40:00.000Z,2026-06-01T18:40-04:00,-20.4,LOCKED: inside 2-hour accountability window (100 minutes to first pitch).,,,,,,,,,,,,,
2026-06-01,3,Riley Greene,DET,TB,-151.0,7.0,0.07,90.41064881178156,High Conviction,0.6195804178688971,4.0,4.28,0.6414333333333334,0.7097701149425287,5,3,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; 5-7 model agreement is the current sweet spot; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Overestimated / Caution,"Sharpie probability 62.0%; TEP average 64.1%; TEP score 0.71; 5 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; 5-7 model agreement is the current sweet spot; advanced history: mixed advanced history: strong BABIP/contact-hit profile (0.340), hard-hit support (46.5%); watch high long-term K rate (28.5%); ratio history: mixed ratio history: line-drive ratio support (25%); watch high ratio K rate (28.5%), thin AB/SO contact base (3.2); pitch mix ST; bullpen fatigue 100%; player history 13 samples, gap -2.5%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -19.0%).",DET hitters have been a weak historical read (43.9%); BookBias sees market overpricing risk; model spread is wider than ideal,-151.0,0.0,0.0712244755244757,ST,1.0,0.0298985753979679,47.82441627623065,0.2092900277857758,35.0,65.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"smaller allocation because it qualifies, but the edge is thinner relative to the lead play: EV/$ 3.0%, profit score 53.3, Sharpie probability 62.0%, 5 model signals over 63%, model spread 15.5%; player history is roughly in line with the model: 13 tracked samples, 61.5% hit rate vs 64.0% avg model probability (-2.5% gap).",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -19.0%),Locked,0.0,,13.0,0.6153846153846154,0.6400278846153846,-0.0246432692307692,-0.0246432692307692,1655.0,0.3404501510574018,0.2095450151057402,28.4590332326284,8.763383685800605,46.51703927492447,24.876435045317223,"mixed advanced history: strong BABIP/contact-hit profile (0.340), hard-hit support (46.5%); watch high long-term K rate (28.5%)",1655.0,28.4590332326284,8.763383685800605,3.40995166163142,3.1812688821752264,57.60966767371601,24.81812688821752,9.635287009063443,"mixed ratio history: line-drive ratio support (25%); watch high ratio K rate (28.5%), thin AB/SO contact base (3.2)",-166.0,2026-06-01T19:00:10,2026-06-01T22:40:00.000Z,2026-06-01T18:40-04:00,-20.4,LOCKED: inside 2-hour accountability window (100 minutes to first pitch).,,,,,,,,,,,,,
2026-06-02,1,Ben Rice,NYY,CLE,-176.0,60.0,0.6,131.28783463680676,High Conviction,0.6916348236542255,1.0,4.54,0.6912333333333334,0.987878787878788,7,6,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; ratio history supports hit profile: line-drive ratio support (24%); Low Sample,"Sharpie probability 69.2%; TEP average 69.1%; TEP score 0.99; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; advanced history: mixed advanced history: hard-hit support (51.2%); watch low BABIP hit profile (0.250); ratio history: ratio history supports hit profile: line-drive ratio support (24%); pitch mix FF; bullpen fatigue 100%; player history 14 samples, gap +2.8%; team context Low Sample: not enough team history to lean on this signal (gap -0.7%).",BookBias sees market overpricing risk; model spread is wider than ideal,-174.0,-2.0,0.1020553,FF,1.0,0.0846091552759444,86.07764143908821,5.076549316556664,90.0,10.0,Single-play card capped at $60 with $40 held back for ROI discipline.,"Capped allocation: Sharpie still ranks this as the strongest risk-adjusted play, but the single-bet limit is now $60. EV/$ 8.5%, profit score 90.4, Sharpie probability 69.2%, 7 model signals over 63%; $40 remains held unless later bets qualify.",Low Sample: not enough team history to lean on this signal (gap -0.7%),Locked,0.0,,14.0,0.7142857142857143,0.6866422619047619,0.0276434523809524,0.0276434523809524,708.0,0.2496299435028248,0.2274067796610169,20.936440677966104,9.852542372881356,51.2225988700565,24.39717514124294,mixed advanced history: hard-hit support (51.2%); watch low BABIP hit profile (0.250),708.0,20.936440677966104,9.852542372881356,2.1005649717514125,4.322881355932204,62.98870056497175,24.497175141242938,9.99491525423729,ratio history supports hit profile: line-drive ratio support (24%),-188.0,2026-06-02T19:00:09,2026-06-02T23:05:00.000Z,2026-06-02T19:05-04:00,4.5,EARLY LOCK: Sharpie preserved a high-conviction price before the 2-hour window.,,,,,,,,,,,,,
2026-06-02,2,Wilyer Abreu,BOS,BAL,-222.0,14.0,0.14,125.77259846772075,High Conviction,0.7014473802165025,3.0,4.3,0.7010666666666667,0.8715083798882682,7,2,Expensive,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 3; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; advanced history supports hit profile: hard-hit support (48.2%); Low Sample,"Sharpie probability 70.1%; TEP average 70.1%; TEP score 0.87; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; top-three order plus confirmed plus market support has hit 66.6%; advanced history: advanced history supports hit profile: hard-hit support (48.2%); ratio history: ratio history caution: extra-base/strikeout profile adds 1+ hit volatility; pitch mix FF; bullpen fatigue 94%; player history 15 samples, gap +0.8%; team context Low Sample: not enough team history to lean on this signal (gap 2.8%).",BookBias sees market overpricing risk; model spread is wider than ideal; ratio history caution: extra-base/strikeout profile adds 1+ hit volatility,-226.0,4.0,0.044520870870871,FF,0.9444444444444444,0.0174146686023144,81.33311872182209,0.2438053604324029,90.0,10.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 1.7%, profit score 83.1, Sharpie probability 70.1%, 7 model signals over 63%, model spread 17.2%; player history is roughly in line with the model: 15 tracked samples, 66.7% hit rate vs 65.8% avg model probability (+0.8% gap).",Low Sample: not enough team history to lean on this signal (gap 2.8%),Locked,0.0,,15.0,0.6666666666666666,0.6584666666666668,0.0081999999999998,0.0081999999999998,949.0,0.3138735511064279,0.2091707060063224,26.249631190727083,9.359852476290833,48.18292939936776,21.12255005268704,advanced history supports hit profile: hard-hit support (48.2%),949.0,26.249631190727083,9.40695468914647,2.815300316122234,3.4286617492096947,59.96838777660696,20.982086406743942,10.247839831401476,ratio history caution: extra-base/strikeout profile adds 1+ hit volatility,-215.0,2026-06-02T19:00:09,2026-06-02T22:45:00.000Z,2026-06-02T18:45-04:00,-15.5,LOCKED: inside 2-hour accountability window (104 minutes to first pitch).,,,,,,,,,,,,,
2026-06-02,3,JJ Bleday,CIN,KC,-201.0,16.0,0.16,126.62511413010692,High Conviction,0.6942251699709554,2.0,4.42,0.6938333333333334,0.9849340866290018,7,3,Playable,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Low Sample,"Sharpie probability 69.4%; TEP average 69.4%; TEP score 0.98; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; advanced history: advanced history is neutral; ratio history: ratio history is neutral; pitch mix FF; bullpen fatigue 100%; player history 11 samples, gap -1.9%; team context Low Sample: not enough team history to lean on this signal (gap -2.4%).",BookBias sees market overpricing risk; model spread is wider than ideal,-185.0,-16.0,0.1593437414965987,FF,1.0,0.0396108266729232,81.5826146433161,0.6337732267667722,90.0,10.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 4.0%, profit score 78.4, Sharpie probability 69.4%, 7 model signals over 63%, model spread 17.6%; player history is roughly in line with the model: 11 tracked samples, 63.6% hit rate vs 65.5% avg model probability (-1.9% gap).",Low Sample: not enough team history to lean on this signal (gap -2.4%),Locked,0.0,,11.0,0.6363636363636364,0.6550162878787879,-0.0186526515151514,-0.0186526515151514,1289.0,0.2590690457719162,0.1854740108611326,22.3788983708301,11.249418153607447,36.70263770364624,21.73219550038789,advanced history is neutral,1289.0,22.3788983708301,11.249418153607447,2.008525989138868,4.044685802948022,62.74941815360744,21.7532971295578,9.203646237393327,ratio history is neutral,-232.0,2026-06-02T19:00:09,2026-06-02T23:10:00.000Z,2026-06-02T19:10-04:00,9.5,LOCKED: inside 2-hour accountability window (100 minutes to first pitch).,,,,,,,,,,,,,
2026-06-03,1,James Wood,WSH,MIA,-180.0,60.0,0.6,129.57413898378633,High Conviction,0.6952010384576526,1.0,4.54,0.6888333333333333,0.9969696969696972,7,5,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Sharpie lesson memory supports this profile; Low Sample,"Sharpie probability 69.5%; TEP average 68.9%; TEP score 1.00; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: premium_lineup_slot_hit (+3.14, n=21); six_plus_model_agreement_hit (+3.12, n=22); six_plus_model_agreement_miss (-2.97, n=9); advanced history: mixed advanced history: strong BABIP/contact-hit profile (0.355), line-drive leaning profile (27.0%); watch high long-term K rate (31.1%); ratio history: mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (31.1%), thin AB/SO contact base (2.8); pitch mix SL; bullpen fatigue 100%; player history 16 samples, gap +5.7%; team context Low Sample: not enough team history to lean on this signal (gap 1.5%).",BookBias sees market overpricing risk; model spread is wider than ideal,-180.0,0.0,0.02470285,SL,1.0,0.0814238376007929,87.35366922462555,4.885430256047575,84.0,16.0,Single-play card with $40 held back because secondary options did not clear the bar.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 8.1%, profit score 92.6, Sharpie probability 69.5%, 7 model signals over 63%, model spread 22.7%; player history supports the play: 16 tracked samples, 75.0% hit rate vs 69.3% avg model probability (+5.7% gap); lesson memory +4.0.",Low Sample: not enough team history to lean on this signal (gap 1.5%),Locked,0.0,,16.0,0.75,0.6933455729166667,0.0566544270833333,0.0566544270833333,1025.0,0.3549170731707317,0.2006429268292683,31.051024390243903,12.070536585365854,55.32487804878049,27.0099512195122,"mixed advanced history: strong BABIP/contact-hit profile (0.355), line-drive leaning profile (27.0%); watch high long-term K rate (31.1%)",1025.0,31.051024390243903,12.070536585365854,2.5639414634146345,2.7983414634146344,52.639024390243904,27.34439024390244,9.246048780487806,"mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (31.1%), thin AB/SO contact base (2.8)",-191.0,2026-06-03T19:00:08,2026-06-03T17:05:00.000Z,2026-06-03T13:05-04:00,-355.5,LOCKED: inside 2-hour accountability window (83 minutes to first pitch).,"playable_price_hit,player_history_support_hit,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",4.0,"premium_lineup_slot_hit (+3.14, n=21); six_plus_model_agreement_hit (+3.12, n=22); six_plus_model_agreement_miss (-2.97, n=9)",,,,,,,,,,
2026-06-03,2,Yohendrick Piñango,TOR,ATL,-159.0,14.0,0.14,127.54786338308917,High Conviction,0.6427806591400947,2.0,4.5,0.6726666666666666,0.8273504273504274,5,5,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; premium lineup slot 2; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Sharpie lesson memory supports this profile; Low Sample,"Sharpie probability 64.3%; TEP average 67.3%; TEP score 0.83; 5 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: premium_lineup_slot_hit (+3.14, n=21); player_history_support_hit (+2.67, n=9); playable_price_hit (+2.18, n=20); advanced history: limited 2023-2025 advanced-history sample; ratio history: limited 2023-2025 ratio-history sample; pitch mix SL; bullpen fatigue 87%; player history 7 samples, gap +21.7%; team context Low Sample: not enough team history to lean on this signal (gap 1.1%).",BookBias sees market overpricing risk; model spread is wider than ideal,-145.0,-14.0,0.2808333333333334,SL,0.8666666666666667,0.0470452246370096,84.85987806141316,0.6586331449181353,84.0,16.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 4.7%, profit score 84.2, Sharpie probability 64.3%, 5 model signals over 63%, model spread 18.5%; player history supports the play: 7 tracked samples, 85.7% hit rate vs 64.1% avg model probability (+21.7% gap); lesson memory +4.0.",Low Sample: not enough team history to lean on this signal (gap 1.1%),Locked,0.0,,7.0,0.8571428571428571,0.6405613095238095,0.2165815476190475,0.07,,,,,,,,limited 2023-2025 advanced-history sample,,,,,,,,,limited 2023-2025 ratio-history sample,-155.0,2026-06-03T19:00:08,2026-06-03T23:15:00.000Z,2026-06-03T19:15-04:00,14.5,LOCKED: inside 2-hour accountability window (104 minutes to first pitch).,"playable_price_hit,player_history_support_hit,premium_lineup_slot_hit",4.0,"premium_lineup_slot_hit (+3.14, n=21); player_history_support_hit (+2.67, n=9); playable_price_hit (+2.18, n=20)",,,,,,,,,,
