player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Vladimir Guerrero Jr.,TOR,PHI,Jesús Luzardo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Vladimir Guerrero Jr. is confirmed in today's lineup at slot #2.,2.0,4.5,0.6672,0.678,0.6817,0.7204,-239,-239.0,-239.0,351.0,12,0.5,0.470913286373573,112,0.2,0.6,3.25,0,,strong,62.27738834346712,71,False,
Chandler Simpson,TB,SEA,Emerson Hancock,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chandler Simpson is confirmed in today's lineup at slot #3.,3.0,4.38,0.5791,0.6222,0.6452,0.6624,-288,-288.0,-288.0,392.0,11,0.5454545454545454,0.4913877770854675,104,0.26666666666666666,0.6666666666666666,3.272727272727273,6,0.6666666666666666,usable,62.00464437521341,72,False,
Christian Walker,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.67,4.31,0.6165,0.64,0.6436,0.664,-183,-183.0,-183.0,302.0,15,0.4666666666666667,0.4556266249246575,119,0.0625,0.5,3.2666666666666666,0,,strong,61.954322198575575,73,False,
Nolan Arenado,AZ,LAD,Justin Wrobleski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nolan Arenado is confirmed in today's lineup at slot #5.,5.0,4.07,0.6372,0.6207,0.628,0.644,-171,-171.0,-171.0,65.0,10,0.6,0.5137235851348069,-106,0.2857142857142857,0.7142857142857143,3.0,0,,usable,61.81161565633782,74,False,
Taylor Trammell,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.2,4.25,0.5822,0.617,0.6267,0.6469,-112,-112.0,-112.0,4.0,4,0.75,0.5188699295603595,-108,0.3333333333333333,0.8333333333333334,3.0,0,,thin,61.69672628936928,75,False,
Vaughn Grissom,LAA,MIA,Ryan Gusto,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.75,4.3,0.7024,0.6478,0.6527,0.6722,-201,-201.0,-201.0,313.0,12,0.5,0.470913286373573,112,0.14285714285714285,0.5714285714285714,3.25,1,0.0,strong,61.44264548632427,76,False,
Nolan Schanuel,LAA,MIA,Ryan Gusto,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nolan Schanuel is confirmed in today's lineup at slot #3.,3.0,4.38,0.6961,0.6435,0.6561,0.6746,-242,-242.0,-242.0,346.0,7,0.5714285714285714,0.4895746775245133,104,0.2222222222222222,0.6666666666666666,3.0,0,,usable,61.42733441911799,77,False,
Gavin Sheets,SD,HOU,Cristian Javier,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.87,4.29,0.6181,0.6346,0.6398,0.6602,-144,-144.0,-144.0,248.0,11,0.5454545454545454,0.4913877770854675,104,0.26666666666666666,0.6666666666666666,3.0,0,,usable,61.32664437521342,78,False,
Kody Clemens,MIN,MIL,Jacob Misiorowski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kody Clemens is confirmed in today's lineup at slot #4.,4.0,4.28,0.5943,0.6081,0.6224,0.642,-108,-108.0,-108.0,212.0,11,0.5454545454545454,0.4913877770854675,104,0.35294117647058826,0.7058823529411765,3.090909090909091,0,,usable,61.27920123795852,79,False,
Bo Bichette,NYM,PIT,Jared Jones,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bo Bichette is confirmed in today's lineup at slot #3.,3.0,4.38,0.6391,0.653,0.6622,0.6812,-275,-275.0,-275.0,403.0,16,0.4375,0.43935424546306256,128,0.1111111111111111,0.5,3.3125,0,,strong,60.96206203019386,80,False,
Wilyer Abreu,BOS,ATH,J.T. Ginn,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Wilyer Abreu is confirmed in today's lineup at slot #3.,3.0,4.3,0.6674,0.6599,0.658,0.669,-315,-315.0,-315.0,427.0,12,0.5,0.470913286373573,112,0.25,0.625,3.4166666666666665,0,,strong,60.6501286373573,81,False,
Ty France,SD,HOU,Cristian Javier,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.16,4.26,0.6406,0.6498,0.6503,0.672,-202,-202.0,-202.0,306.0,9,0.5555555555555556,0.4905675653793215,104,0.18181818181818182,0.6363636363636364,2.3333333333333335,0,,usable,60.372888971314694,82,False,
Josh Bell,MIN,MIL,Jacob Misiorowski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Josh Bell is confirmed in today's lineup at slot #3.,3.0,4.38,0.5879,0.6093,0.6278,0.6472,-131,-131.0,-131.0,243.0,12,0.5,0.470913286373573,112,0.29411764705882354,0.6470588235294118,3.0,0,,strong,60.31671687265141,83,False,
Jac Caglianone,KC,CHC,Matthew Boyd,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jac Caglianone is confirmed in today's lineup at slot #3.,3.0,4.3,0.6336,0.637,0.6421,0.6525,-216,-216.0,-216.0,328.0,12,0.5,0.470913286373573,112,0.25,0.625,2.6666666666666665,0,,strong,60.2445286373573,84,False,
Royce Lewis,MIN,MIL,Jacob Misiorowski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Royce Lewis is confirmed in today's lineup at slot #2.,2.0,4.5,0.5762,0.6064,0.6293,0.6675,-135,-135.0,-135.0,254.0,4,0.5,0.4563699295603595,119,0.0,0.5,2.75,0,,thin,60.13105266214577,85,False,
George Springer,TOR,PHI,Jesús Luzardo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.24,4.47,0.5642,0.6187,0.6341,0.6557,-186,-186.0,-186.0,300.0,10,0.5,0.46826903968026146,114,0.3333333333333333,0.6666666666666666,3.5,9,0.5555555555555556,usable,60.121970634692815,86,False,
Carson Benge,NYM,PIT,Jared Jones,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Carson Benge is confirmed in today's lineup at slot #4.,4.0,4.28,0.6025,0.6287,0.6397,0.659,-194,-194.0,-194.0,305.0,14,0.5,0.47315072588329815,111,0.2222222222222222,0.6111111111111112,3.5,14,0.5,strong,59.95618369944093,87,False,
Ezequiel Duran,TEX,BAL,Cade Povich,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ezequiel Duran is confirmed in today's lineup at slot #3.,3.0,4.3,0.6355,0.6367,0.6459,0.6548,-192,-192.0,-192.0,306.0,10,0.5,0.46826903968026146,114,0.4117647058823529,0.7058823529411765,3.0,0,,usable,59.91172749743791,88,False,
Jake McCarthy,COL,STL,Michael McGreevy,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake McCarthy is confirmed in today's lineup at slot #1.,1.0,4.62,0.6799,0.6779,0.6828,0.7195,-286,-286.0,-286.0,419.0,12,0.4166666666666667,0.4292466197069063,133,0.29411764705882354,0.5882352941176471,3.25,7,0.42857142857142855,strong,59.58346197069063,89,False,
Jordan Walker,STL,COL,Michael Lorenzen,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jordan Walker is confirmed in today's lineup at slot #4.,4.0,4.2,0.6743,0.6722,0.6594,0.6746,-310,-310.0,-310.0,422.0,12,0.5,0.470913286373573,112,0.25,0.625,3.0833333333333335,0,,strong,59.4329286373573,90,False,
Nick Gonzales,PIT,NYM,Sean Manaea,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Gonzales is confirmed in today's lineup at slot #4.,4.0,4.2,0.6655,0.6498,0.656,0.6668,-290,-290.0,-290.0,402.0,12,0.5,0.470913286373573,112,0.2,0.6,2.75,3,0.6666666666666666,strong,59.15698834346712,91,False,
Jonah Heim,ATH,BOS,Erik Miller,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jonah Heim is confirmed in today's lineup at slot #3.,3.0,4.38,0.5004,0.5998,0.617,0.6362,-179,-179.0,-179.0,284.0,5,0.6,0.4883481689979854,105,0.16666666666666666,0.6666666666666666,3.0,0,,usable,58.80260993924169,92,False,
Kazuma Okamoto,TOR,PHI,Jesús Luzardo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kazuma Okamoto is confirmed in today's lineup at slot #4.,4.0,4.28,0.6098,0.637,0.6376,0.6594,-173,-173.0,-173.0,294.0,13,0.46153846153846156,0.4520767549186301,121,0.13333333333333333,0.5333333333333333,3.076923076923077,0,,strong,58.788268531306166,93,False,
Trent Grisham,NYY,ATL,Grant Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trent Grisham is confirmed in today's lineup at slot #1.,1.0,4.54,0.6053,0.6476,0.6528,0.6866,-174,-174.0,-174.0,300.0,9,0.4444444444444444,0.4429485177602739,126,0.35714285714285715,0.6428571428571429,3.5555555555555554,7,0.42857142857142855,usable,58.73702320459881,94,False,
Gunnar Henderson,BAL,TEX,Kumar Rocker,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gunnar Henderson is confirmed in today's lineup at slot #1.,1.0,4.62,0.6007,0.6455,0.6573,0.6942,-264,-264.0,-264.0,397.0,12,0.4166666666666667,0.4292466197069063,133,0.25,0.5625,3.5,2,0.5,strong,58.633061970690626,95,False,
Garrett Mitchell,MIL,MIN,Connor Prielipp,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.23,4.25,0.5267,0.5955,0.6141,0.6333,-148,-148.0,-148.0,252.0,7,0.5714285714285714,0.4895746775245133,104,0.4166666666666667,0.75,2.4285714285714284,0,,usable,58.593867752451324,96,False,
Isaac Paredes,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.22,4.36,0.5848,0.6252,0.6406,0.6587,-199,-199.0,-199.0,320.0,13,0.46153846153846156,0.4520767549186301,121,0.1875,0.5625,2.923076923076923,0,,strong,58.428935197972834,97,False,
JJ Bleday,CIN,WSH,Brad Lord,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: JJ Bleday is confirmed in today's lineup at slot #3.,3.0,4.38,0.6615,0.6813,0.6791,0.7003,-213,-213.0,-213.0,336.0,11,0.45454545454545453,0.44790951621590225,123,0.3125,0.625,3.4545454545454546,1,0.0,usable,58.22895162159023,98,False,
Seiya Suzuki,CHC,KC,Randy Dobnak,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.23,4.36,0.6401,0.6502,0.653,0.6733,-329,-329.0,-329.0,468.0,15,0.4,0.41858958788762046,139,0.11764705882352941,0.47058823529411764,2.933333333333333,0,,strong,58.03287731840129,99,False,
Liam Hicks,TB,SEA,Emerson Hancock,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Liam Hicks is confirmed in today's lineup at slot #5.,5.0,4.15,0.6235,0.6351,0.6413,0.6643,-204,-204.0,-204.0,332.0,16,0.4375,0.43935424546306256,128,0.1111111111111111,0.5,3.4375,2,0.5,strong,58.02486203019386,100,False,
Sal Stewart,CIN,WSH,Brad Lord,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Sal Stewart is confirmed in today's lineup at slot #2.,2.0,4.5,0.6651,0.6786,0.6729,0.7142,-316,-316.0,-316.0,449.0,12,0.4166666666666667,0.4292466197069063,133,0.25,0.5625,3.3333333333333335,0,,strong,58.00586197069063,101,False,
Cam Smith,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.73,4.19,0.6076,0.6299,0.6343,0.6571,-153,-153.0,-153.0,265.0,12,0.5,0.470913286373573,112,0.25,0.625,2.6666666666666665,0,,strong,57.9985286373573,102,False,
Brendan Donovan,SEA,TB,Ian Seymour,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5918,0.6124,0.6253,0.6472,-140,-140.0,-140.0,246.0,1,1.0,0.48476299022813474,106,0.5,1.0,4.0,1,1.0,thin,57.57789902281347,103,False,
Julio Rodríguez,SEA,TB,Ian Seymour,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Julio Rodríguez is confirmed in today's lineup at slot #5.,5.0,4.07,0.6149,0.6224,0.6261,0.6431,-203,-203.0,-203.0,315.0,12,0.5,0.470913286373573,112,0.29411764705882354,0.6470588235294118,3.4166666666666665,0,,strong,57.49071687265141,104,False,
Bryce Eldridge,SF,DET,Troy Melton,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bryce Eldridge is confirmed in today's lineup at slot #1.,1.0,4.54,0.6031,0.6362,0.6432,0.6758,-166,-166.0,-166.0,295.0,7,0.42857142857142855,0.4369430985771448,129,0.4166666666666667,0.6666666666666666,2.7142857142857144,0,,usable,57.44817652438115,105,False,
Hunter Goodman,COL,STL,Michael McGreevy,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Hunter Goodman is confirmed in today's lineup at slot #4.,4.0,4.28,0.6095,0.625,0.6304,0.6515,-210,-210.0,-210.0,331.0,13,0.46153846153846156,0.4520767549186301,121,0.23529411764705882,0.5882352941176471,3.1538461538461537,0,,strong,57.37167549186301,106,False,
Heliot Ramos,NYY,ATL,Grant Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Heliot Ramos is confirmed in today's lineup at slot #3.,3.0,4.3,0.6199,0.6458,0.6505,0.6607,-240,-240.0,-240.0,362.0,2,0.5,0.4501370623546966,122,0.0,0.5,2.5,0,,thin,57.332165941579476,107,False,
Christian Yelich,MIL,MIN,Connor Prielipp,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.91,4.51,0.5724,0.627,0.6431,0.6823,-216,-216.0,-216.0,342.0,9,0.4444444444444444,0.4429485177602739,126,0.3076923076923077,0.6153846153846154,3.6666666666666665,4,0.5,usable,57.18949792987353,108,False,
Nicky Lopez,TEX,BAL,Cade Povich,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5829,0.6163,0.6153,0.6389,-161,-161.0,-161.0,266.0,5,0.6,0.4883481689979854,105,0.16666666666666666,0.6666666666666666,2.8,0,,usable,57.042609939241686,109,False,
Salvador Perez,KC,CHC,Matthew Boyd,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Salvador Perez is confirmed in today's lineup at slot #4.,4.0,4.2,0.5718,0.6001,0.6145,0.6265,-256,-256.0,-256.0,386.0,14,0.42857142857142855,0.43468918742175966,130,0.125,0.5,3.0714285714285716,0,,strong,56.81017844828579,110,False,
Jackson Merrill,SD,HOU,Cristian Javier,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.58,4.32,0.62,0.6369,0.6426,0.6623,-214,-214.0,-214.0,357.0,13,0.38461538461538464,0.41207675491863005,143,0.07142857142857142,0.42857142857142855,2.8461538461538463,2,0.0,strong,56.6847637694014,111,False,
Ryan Jeffers,MIN,MIL,Jacob Misiorowski,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.4,4.45,0.6445,0.6417,0.6487,0.6711,-140,-140.0,-140.0,259.0,4,0.5,0.4563699295603595,119,0.2,0.6,2.75,0,,thin,56.38065266214577,112,False,
Brice Turang,MIL,MIN,Connor Prielipp,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brice Turang is confirmed in today's lineup at slot #2.,2.0,4.42,0.6525,0.6675,0.6666,0.6982,-227,-227.0,-227.0,370.0,13,0.38461538461538464,0.41207675491863005,143,0.23529411764705882,0.5294117647058824,3.3846153846153846,0,,strong,56.18767549186301,113,False,
Brenton Doyle,CWS,CLE,Joey Cantillo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brenton Doyle is confirmed in today's lineup at slot #1.,1.0,4.54,0.5643,0.6114,0.6347,0.6658,-161,-161.0,-161.0,283.0,2,0.5,0.4501370623546966,122,0.3333333333333333,0.6666666666666666,3.0,0,,thin,56.05197290213632,114,False,
Mike Trout,LAA,MIA,Ryan Gusto,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mike Trout is confirmed in today's lineup at slot #2.,2.0,4.5,0.7429,0.6811,0.6685,0.7112,-206,-206.0,-206.0,353.0,11,0.36363636363636365,0.40443125534633706,147,0.35294117647058826,0.5882352941176471,3.4545454545454546,0,,usable,56.00792553463371,115,False,
Masataka Yoshida,BOS,ATH,J.T. Ginn,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.03,4.28,0.5881,0.6133,0.6303,0.6482,-280,-280.0,-280.0,413.0,12,0.4166666666666667,0.4292466197069063,133,0.14285714285714285,0.5,2.0,0,,strong,55.5803788196576,116,False,
Jake Mangum,PIT,NYM,Sean Manaea,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Mangum is confirmed in today's lineup at slot #1.,1.0,4.54,0.6442,0.6513,0.6648,0.6963,-273,-273.0,-273.0,414.0,8,0.375,0.4150959436482876,141,0.2727272727272727,0.5454545454545454,1.875,0,,usable,55.53999436482877,117,False,
Xander Bogaerts,SD,HOU,Cristian Javier,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.03,4.28,0.6421,0.6475,0.6516,0.6714,-183,-183.0,-183.0,316.0,12,0.4166666666666667,0.4292466197069063,133,0.2,0.5333333333333333,2.9166666666666665,1,0.0,strong,55.08552167680045,118,False,
A.J. Ewing,NYM,PIT,Jared Jones,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: A.J. Ewing is confirmed in today's lineup at slot #1.,1.0,4.62,0.6428,0.6598,0.665,0.7023,-204,-201.0,-201.0,359.0,12,0.3333333333333333,0.3875799530402397,158,0.3333333333333333,0.5555555555555556,2.75,0,,strong,54.971595304023964,119,False,
Donovan Walton,ATH,BOS,Erik Miller,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.67,4.31,0.5332,0.6196,0.6334,0.6523,-116,-116.0,-116.0,235.0,4,0.5,0.4563699295603595,119,0.5,0.75,3.5,0,,thin,54.74939295603594,120,False,
Jimmy Crooks,STL,COL,Michael Lorenzen,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jimmy Crooks is confirmed in today's lineup at slot #5.,5.0,4.07,0.612,0.631,0.6321,0.6491,-184,-184.0,-184.0,306.0,2,0.5,0.4501370623546966,122,0.0,0.5,1.5,0,,thin,54.487365941579476,121,False,
Luis García Jr.,NYY,ATL,Grant Holmes,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis García Jr. is confirmed in today's lineup at slot #4.,4.0,4.2,0.6068,0.6347,0.6423,0.6543,-232,-232.0,-232.0,365.0,12,0.4166666666666667,0.4292466197069063,133,0.29411764705882354,0.5882352941176471,2.5,0,,strong,54.206261970690626,122,False,
Trevor Larnach,MIN,MIL,Jacob Misiorowski,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trevor Larnach is confirmed in today's lineup at slot #1.,1.0,4.62,0.6028,0.6264,0.6483,0.6837,108,108.0,108.0,61.0,13,0.3076923076923077,0.37207675491863007,169,0.1875,0.4375,2.3846153846153846,0,,strong,53.720935197972835,123,False,
Carson Kelly,CHC,KC,Randy Dobnak,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.18,4.26,0.6086,0.6288,0.6388,0.6585,-204,-204.0,-204.0,341.0,10,0.4,0.422814494225716,137,0.16666666666666666,0.5,2.4,0,,usable,53.58697579534808,124,False,
Tyler Stephenson,CIN,WSH,Brad Lord,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Tyler Stephenson is confirmed in today's lineup at slot #4.,4.0,4.28,0.5824,0.6232,0.6296,0.6502,-252,-252.0,-252.0,389.0,10,0.4,0.422814494225716,137,0.16666666666666666,0.5,2.7,0,,usable,53.51657579534808,125,False,
Otto Lopez,MIA,LAA,Grayson Rodriguez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Otto Lopez is confirmed in today's lineup at slot #3.,3.0,4.3,0.6616,0.6569,0.659,0.6693,-336,-336.0,-336.0,483.0,11,0.36363636363636365,0.40443125534633706,147,0.3888888888888889,0.6111111111111112,3.0,0,,usable,53.34343664574482,126,False,
Chase DeLauter,CLE,CWS,Davis Martin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chase DeLauter is confirmed in today's lineup at slot #2.,2.0,4.5,0.6835,0.6834,0.6832,0.7223,-284,-284.0,-284.0,453.0,13,0.3076923076923077,0.37207675491863007,169,0.1875,0.4375,3.076923076923077,0,,strong,53.28933519797283,127,False,
Andruw Monasterio,BOS,ATH,J.T. Ginn,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Andruw Monasterio is confirmed in today's lineup at slot #5.,5.0,4.07,0.6076,0.6196,0.6293,0.645,-257,-257.0,-257.0,383.0,9,0.4444444444444444,0.4429485177602739,126,0.18181818181818182,0.5454545454545454,2.111111111111111,0,,usable,53.22934784577357,128,False,
Daulton Varsho,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.0,4.28,0.5948,0.6269,0.6396,0.6585,-171,-171.0,-171.0,308.0,10,0.4,0.422814494225716,137,0.375,0.625,3.0,0,,usable,53.1690494225716,129,False,
Caleb Durbin,BOS,ATH,J.T. Ginn,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5425,0.5881,0.6109,0.6316,-271,-271.0,-271.0,397.0,9,0.4444444444444444,0.4429485177602739,126,0.18181818181818182,0.5454545454545454,2.111111111111111,0,,usable,52.84814784577356,130,False,
Ozzie Albies,ATL,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ozzie Albies is confirmed in today's lineup at slot #5.,5.0,4.15,0.5627,0.6009,0.6179,0.6401,-145,-145.0,-145.0,278.0,12,0.4166666666666667,0.4292466197069063,133,0.29411764705882354,0.5882352941176471,3.4166666666666665,0,,strong,52.627061970690626,131,False,
Starling Marte,KC,CHC,Matthew Boyd,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Starling Marte is confirmed in today's lineup at slot #5.,5.0,4.07,0.6022,0.6104,0.6212,0.6369,-199,-199.0,-199.0,352.0,9,0.3333333333333333,0.39532947014122627,153,0.0,0.3333333333333333,1.3333333333333333,2,0.0,usable,52.03900672023244,132,False,
Bryce Harper,PHI,TOR,Shane Bieber,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bryce Harper is confirmed in today's lineup at slot #3.,3.0,4.3,0.6614,0.6662,0.6588,0.671,-255,-255.0,-255.0,413.0,12,0.3333333333333333,0.3875799530402397,158,0.25,0.5,3.0,0,,strong,51.99479530402396,133,False,
Miguel Rojas,LAD,AZ,Eduardo Rodriguez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.33,4.24,0.6113,0.6364,0.6475,0.6675,-127,-127.0,-127.0,280.0,9,0.3333333333333333,0.39532947014122627,153,0.1,0.4,2.111111111111111,0,,usable,51.53420672023245,134,False,
Pedro Ramirez,CHC,KC,Randy Dobnak,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6241,0.6468,0.6559,0.6954,-253,-253.0,-253.0,398.0,1,0.0,0.4078399133050578,145,0.6666666666666666,0.6666666666666666,0.0,0,,thin,51.089857997172444,135,False,
Wade Meckler,LAA,MIA,Ryan Gusto,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Wade Meckler is confirmed in today's lineup at slot #1.,1.0,4.62,0.7071,0.6584,0.6666,0.7036,-248,-248.0,-248.0,418.0,5,0.2,0.370701110174456,170,0.4444444444444444,0.5555555555555556,2.2,0,,usable,50.9053110174456,136,False,
Freddie Freeman,LAD,AZ,Eduardo Rodriguez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Freddie Freeman is confirmed in today's lineup at slot #3.,3.0,4.38,0.6758,0.6764,0.6708,0.6924,-336,-336.0,-336.0,501.0,10,0.3,0.3773599487711705,165,0.375,0.5625,3.5,0,,usable,50.64559487711705,137,False,
Dominic Canzone,SEA,TB,Ian Seymour,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dominic Canzone is confirmed in today's lineup at slot #4.,4.0,4.2,0.6312,0.6381,0.6409,0.6539,-154,-154.0,-154.0,312.0,12,0.3333333333333333,0.3875799530402397,158,0.2,0.4666666666666667,1.75,0,,strong,50.412055010133784,138,False,
Heriberto Hernández,MIA,LAA,Grayson Rodriguez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Heriberto Hernández is confirmed in today's lineup at slot #5.,5.0,4.07,0.5853,0.6047,0.6169,0.632,-190,-190.0,-190.0,323.0,5,0.4,0.42952463958622067,133,0.5,0.7,2.0,0,,usable,50.37606395862207,139,False,
Manny Machado,SD,HOU,Cristian Javier,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.38,4.34,0.5989,0.626,0.6374,0.6559,-196,-196.0,-196.0,365.0,13,0.3076923076923077,0.37207675491863007,169,0.1875,0.4375,3.076923076923077,0,,strong,50.37013519797283,140,False,
Tyler O'Neill,BAL,TEX,Kumar Rocker,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Tyler O'Neill is confirmed in today's lineup at slot #4.,4.0,4.28,0.5665,0.6093,0.6206,0.6396,-156,-156.0,-156.0,321.0,10,0.3,0.3773599487711705,165,0.09090909090909091,0.36363636363636365,2.2,0,,usable,50.295472765045055,141,False,
J.T. Realmuto,PHI,TOR,Shane Bieber,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: J.T. Realmuto is confirmed in today's lineup at slot #5.,5.0,4.07,0.56,0.5994,0.614,0.6291,-245,-245.0,-245.0,392.0,11,0.36363636363636365,0.40443125534633706,147,0.15384615384615385,0.46153846153846156,2.4545454545454546,0,,usable,50.26586216382045,142,False,
Isaac Collins,KC,CHC,Matthew Boyd,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.22,4.25,0.5897,0.6118,0.6271,0.6462,-198,-198.0,-198.0,367.0,13,0.3076923076923077,0.37207675491863007,169,0.13333333333333333,0.4,2.769230769230769,0,,strong,50.221068531306166,143,False,
Steven Kwan,CLE,CWS,Davis Martin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Steven Kwan is confirmed in today's lineup at slot #1.,1.0,4.62,0.5954,0.6399,0.6597,0.6942,-320,-320.0,-320.0,508.0,9,0.2222222222222222,0.34771042252217865,188,0.3076923076923077,0.46153846153846156,2.888888888888889,1,0.0,usable,49.06584225221787,144,False,
