player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
J.P. Crawford,SEA,TB,Griffin Jax,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: J.P. Crawford is confirmed in today's lineup at slot #1.,1.0,4.62,0.676,0.6753,0.6785,0.715,-173,-173,-173,294,13,0.46153846153846156,0.4520767549186301,121,0.1875,0.5625,3.076923076923077,10,0.5,strong,62.599335197972835,72,False,
Miguel Andujar,SD,TOR,Trey Yesavage,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.552,0.6286,0.6455,0.6645,-156,-156,-156,259,13,0.5384615384615384,0.49207675491863007,103,0.1875,0.625,3.0,0,,strong,62.56133519797283,73,False,
TJ Rumfield,COL,SF,Tyler Mahle,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: TJ Rumfield is confirmed in today's lineup at slot #4.,4.0,4.28,0.654,0.6475,0.6505,0.671,-170,-170,-170,273,13,0.5384615384615384,0.49207675491863007,103,0.1875,0.625,2.6923076923076925,0,,strong,62.48533519797284,74,False,
Riley Greene,DET,PHI,Cristopher Sánchez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Riley Greene is confirmed in today's lineup at slot #5.,5.0,4.07,0.5984,0.6248,0.6276,0.6445,-162,-162,-162,57,14,0.5714285714285714,0.5116122643448366,-105,0.2222222222222222,0.6666666666666666,3.142857142857143,0,,strong,62.45869310115033,75,False,
Jake Burger,TEX,HOU,Peter Lambert,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Burger is confirmed in today's lineup at slot #5.,5.0,4.07,0.5543,0.5933,0.6082,0.624,-193,-193,-193,88,14,0.5714285714285714,0.5116122643448366,-105,0.17647058823529413,0.6470588235294118,3.0,0,,strong,62.283662611181725,76,False,
Sam Antonacci,CWS,ATH,Gage Jump,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.33,4.58,0.7009,0.6892,0.6925,0.7305,-218,-218,-218,339,13,0.46153846153846156,0.4520767549186301,121,0.2777777777777778,0.6111111111111112,3.076923076923077,11,0.5454545454545454,strong,62.21558660297412,77,False,
Willy Adames,SF,COL,Kyle Freeland,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Willy Adames is confirmed in today's lineup at slot #5.,5.0,4.07,0.6049,0.6034,0.6139,0.6302,-228,-228,-228,123,12,0.5833333333333334,0.5125799530402396,-105,0.29411764705882354,0.7058823529411765,3.5,6,0.6666666666666666,strong,62.12561883343572,78,False,
George Springer,TOR,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.24,4.59,0.6095,0.6436,0.6526,0.6904,-194,-194,-194,308,10,0.5,0.46826903968026146,114,0.3333333333333333,0.6666666666666666,3.5,9,0.5555555555555556,usable,62.06557063469281,79,False,
Bo Bichette,NYM,BOS,Eduardo Rivera,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.24,4.47,0.6318,0.6593,0.6691,0.6902,-258,-258,-258,386,16,0.4375,0.43935424546306256,128,0.1111111111111111,0.5,3.3125,0,,strong,61.93246203019387,80,False,
Garrett Mitchell,MIL,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Garrett Mitchell is confirmed in today's lineup at slot #2.,2.0,4.5,0.5488,0.612,0.6323,0.6707,-193,-193,-193,297,7,0.5714285714285714,0.4895746775245133,104,0.4166666666666667,0.75,2.4285714285714284,0,,usable,61.89306775245133,81,False,
Garrett Mitchell,MIL,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Garrett Mitchell is confirmed in today's lineup at slot #2.,2.0,4.5,0.5488,0.612,0.6323,0.6707,-181,-193,-193,297,7,0.5714285714285714,0.4895746775245133,104,0.4166666666666667,0.75,2.4285714285714284,0,,usable,61.89306775245133,82,False,
Vladimir Guerrero,TOR,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.55,4.43,0.6902,0.6851,0.6836,0.7045,-254,-254,-254,366,12,0.5,0.470913286373573,112,0.2,0.6,3.25,0,,strong,61.76338834346712,83,False,
Christian Walker,HOU,TEX,Kumar Rocker,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Christian Walker is confirmed in today's lineup at slot #4.,4.0,4.28,0.6293,0.6459,0.6461,0.6674,-188,-188,-188,307,15,0.4666666666666667,0.4556266249246575,119,0.0625,0.5,3.2666666666666666,0,,strong,61.69392219857557,84,False,
Kody Clemens,MIN,LAA,Ryan Johnson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kody Clemens is confirmed in today's lineup at slot #4.,4.0,4.2,0.6608,0.6226,0.6283,0.6409,-259,-259,-259,363,11,0.5454545454545454,0.4913877770854675,104,0.35294117647058826,0.7058823529411765,3.090909090909091,0,,usable,61.67720123795852,85,False,
Curtis Mead,WSH,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Curtis Mead is confirmed in today's lineup at slot #3.,3.0,4.3,0.6201,0.6361,0.6437,0.6532,-183,-183,-183,287,9,0.5555555555555556,0.4905675653793215,104,0.35714285714285715,0.7142857142857143,2.7777777777777777,0,,usable,61.590813680789296,86,False,
Wilyer Abreu,BOS,NYM,Freddy Peralta,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Wilyer Abreu is confirmed in today's lineup at slot #3.,3.0,4.38,0.6868,0.6635,0.6629,0.684,-171,-171,-171,283,12,0.5,0.470913286373573,112,0.25,0.625,3.4166666666666665,0,,strong,61.282928637357294,87,False,
Nathaniel Lowe,CIN,CHC,Javier Assad,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nathaniel Lowe is confirmed in today's lineup at slot #5.,5.0,4.07,0.6224,0.6345,0.6337,0.6512,-203,-203,-203,97,8,0.625,0.5150959436482876,-106,0.3333333333333333,0.75,2.75,0,,usable,61.22839436482876,88,False,
Heliot Ramos,SF,COL,Kyle Freeland,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Heliot Ramos is confirmed in today's lineup at slot #1.,1.0,4.54,0.7059,0.6783,0.678,0.7116,-383,-383,-383,505,2,0.5,0.4501370623546966,122,0.0,0.5,2.5,0,,thin,61.16416594157948,89,False,
Josh Bell,MIN,LAA,Ryan Johnson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Josh Bell is confirmed in today's lineup at slot #3.,3.0,4.3,0.6567,0.6242,0.6338,0.6437,-270,-270,-270,382,12,0.5,0.470913286373573,112,0.29411764705882354,0.6470588235294118,3.0,0,,strong,60.742316872651415,90,False,
Jorge Soler,LAA,MIN,Joe Ryan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jorge Soler is confirmed in today's lineup at slot #4.,4.0,4.28,0.564,0.6039,0.6182,0.638,-160,-160,-160,264,11,0.5454545454545454,0.4913877770854675,104,0.3125,0.6875,2.909090909090909,0,,usable,60.73177770854675,91,False,
Jac Caglianone,KC,BAL,Kyle Bradish,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jac Caglianone is confirmed in today's lineup at slot #3.,3.0,4.38,0.6363,0.6352,0.6438,0.6642,-223,-223,-223,335,12,0.5,0.470913286373573,112,0.25,0.625,2.6666666666666665,0,,strong,60.67692863735729,92,False,
Jonny DeLuca,TB,SEA,Logan Gilbert,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jonny DeLuca is confirmed in today's lineup at slot #5.,5.0,4.07,0.6054,0.6184,0.6282,0.6438,-163,-163,-163,267,7,0.5714285714285714,0.4895746775245133,104,0.0,0.5714285714285714,2.7142857142857144,0,,usable,60.60192745856115,93,False,
Nolan Schanuel,LAA,MIN,Joe Ryan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nolan Schanuel is confirmed in today's lineup at slot #3.,3.0,4.38,0.613,0.6337,0.6503,0.6685,-261,-261,-261,365,7,0.5714285714285714,0.4895746775245133,104,0.2222222222222222,0.6666666666666666,3.0,0,,usable,60.43013441911799,94,False,
Seiya Suzuki,CHC,CIN,Nick Lodolo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Seiya Suzuki is confirmed in today's lineup at slot #2.,2.0,4.5,0.6948,0.6699,0.6693,0.7095,-265,-265,-265,404,15,0.4,0.41858958788762046,139,0.11764705882352941,0.47058823529411764,2.933333333333333,0,,strong,60.373277318401286,95,False,
Vinnie Pasquantino,KC,BAL,Kyle Bradish,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Vinnie Pasquantino is confirmed in today's lineup at slot #5.,5.0,4.15,0.5984,0.6055,0.6186,0.6414,-189,-189,-189,292,13,0.5384615384615384,0.49207675491863007,103,0.1875,0.625,3.3846153846153846,0,,strong,60.368135197972826,96,False,
Jake McCarthy,COL,SF,Tyler Mahle,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake McCarthy is confirmed in today's lineup at slot #1.,1.0,4.62,0.6706,0.6716,0.6792,0.7158,-225,-225,-225,358,12,0.4166666666666667,0.4292466197069063,133,0.29411764705882354,0.5882352941176471,3.25,7,0.42857142857142855,strong,59.47186197069063,97,False,
Samuel Basallo,BAL,KC,Noah Cameron,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Samuel Basallo is confirmed in today's lineup at slot #5.,5.0,4.07,0.6433,0.6377,0.6363,0.6538,-218,-218,-218,322,11,0.5454545454545454,0.4913877770854675,104,0.21428571428571427,0.6428571428571429,2.1818181818181817,0,,usable,59.38694913711818,98,False,
Drake Baldwin,ATL,STL,Matthew Liberatore,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Drake Baldwin is confirmed in today's lineup at slot #4.,4.0,4.28,0.6873,0.6848,0.6716,0.6941,-230,-230,-230,335,3,0.6666666666666666,0.48679459153105015,105,0.4,0.8,3.0,3,0.6666666666666666,thin,59.277059153105014,99,False,
Carson Benge,NYM,BOS,Eduardo Rivera,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Carson Benge is confirmed in today's lineup at slot #4.,4.0,4.2,0.5785,0.6199,0.6316,0.643,-174,-174,-174,285,14,0.5,0.47315072588329815,111,0.2222222222222222,0.6111111111111112,3.5,14,0.5,strong,59.268183699440925,100,False,
Kazuma Okamoto,TOR,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.97,4.28,0.6413,0.6509,0.6461,0.6683,-158,-158,-158,279,13,0.46153846153846156,0.4520767549186301,121,0.13333333333333333,0.5333333333333333,3.076923076923077,0,,strong,59.19026853130617,101,False,
Jordan Walker,STL,ATL,Reynaldo López,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jordan Walker is confirmed in today's lineup at slot #4.,4.0,4.2,0.644,0.6541,0.6478,0.6623,-233,-233,-233,345,12,0.5,0.470913286373573,112,0.25,0.625,3.0833333333333335,0,,strong,59.0693286373573,102,False,
Isaac Paredes,HOU,TEX,Kumar Rocker,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Isaac Paredes is confirmed in today's lineup at slot #3.,3.0,4.38,0.6031,0.6358,0.6475,0.6664,-176,-176,-176,297,13,0.46153846153846156,0.4520767549186301,121,0.1875,0.5625,2.923076923076923,0,,strong,58.92453519797283,103,False,
Hunter Goodman,COL,SF,Tyler Mahle,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Hunter Goodman is confirmed in today's lineup at slot #3.,3.0,4.38,0.6078,0.6272,0.6351,0.6561,-218,-218,-218,339,13,0.46153846153846156,0.4520767549186301,121,0.23529411764705882,0.5882352941176471,3.1538461538461537,0,,strong,58.651275491863004,104,False,
Gunnar Henderson,BAL,KC,Noah Cameron,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gunnar Henderson is confirmed in today's lineup at slot #1.,1.0,4.54,0.6303,0.648,0.6562,0.6891,-309,-309,-309,442,12,0.4166666666666667,0.4292466197069063,133,0.25,0.5625,3.5,2,0.5,strong,58.58826197069063,105,False,
Christian Yelich,MIL,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Christian Yelich is confirmed in today's lineup at slot #1.,1.0,4.62,0.5822,0.6308,0.6489,0.6855,-243,-243,-243,369,9,0.4444444444444444,0.4429485177602739,126,0.3076923076923077,0.6153846153846154,3.6666666666666665,4,0.5,usable,58.58509792987354,106,False,
Christian Yelich,MIL,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Christian Yelich is confirmed in today's lineup at slot #1.,1.0,4.62,0.5822,0.6308,0.6489,0.6855,-258,-243,-243,369,9,0.4444444444444444,0.4429485177602739,126,0.3076923076923077,0.6153846153846154,3.6666666666666665,4,0.5,usable,58.58509792987354,107,False,
Vaughn Grissom,LAA,MIN,Joe Ryan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Vaughn Grissom is confirmed in today's lineup at slot #5.,5.0,4.15,0.6088,0.6245,0.6332,0.6563,-183,-183,-183,295,12,0.5,0.470913286373573,112,0.14285714285714285,0.5714285714285714,3.25,1,0.0,strong,58.56944548632426,108,False,
Paul Goldschmidt,NYY,WSH,PJ Poulin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Paul Goldschmidt is confirmed in today's lineup at slot #4.,4.0,4.28,0.628,0.6557,0.6554,0.6767,-293,-293,-293,407,10,0.5,0.46826903968026146,114,0.2857142857142857,0.6428571428571429,2.7,2,1.0,usable,58.291475396597576,109,False,
Cam Smith,HOU,TEX,Kumar Rocker,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.73,4.19,0.6229,0.6384,0.6395,0.6626,-140,-140,-140,252,12,0.5,0.470913286373573,112,0.25,0.625,2.6666666666666665,0,,strong,58.1821286373573,110,False,
Gavin Sheets,SD,TOR,Trey Yesavage,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gavin Sheets is confirmed in today's lineup at slot #5.,5.0,4.07,0.5196,0.5981,0.6103,0.6264,-145,-145,-145,249,11,0.5454545454545454,0.4913877770854675,104,0.26666666666666666,0.6666666666666666,3.0,0,,usable,58.14064437521341,111,False,
Jonah Heim,ATH,CWS,Bryan Hudson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jonah Heim is confirmed in today's lineup at slot #4.,4.0,4.28,0.5454,0.5961,0.6113,0.6304,-201,-201,-201,306,5,0.6,0.4883481689979854,105,0.16666666666666666,0.6666666666666666,3.0,0,,usable,58.04260993924169,112,False,
JJ Bleday,CIN,CHC,Javier Assad,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: JJ Bleday is confirmed in today's lineup at slot #3.,3.0,4.3,0.674,0.6815,0.6763,0.6874,-217,-217,-217,340,11,0.45454545454545453,0.44790951621590225,123,0.3125,0.625,3.4545454545454546,1,0.0,usable,57.97895162159023,113,False,
Sal Stewart,CIN,CHC,Javier Assad,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Sal Stewart is confirmed in today's lineup at slot #2.,2.0,4.42,0.678,0.6791,0.6705,0.7033,-271,-271,-271,404,12,0.4166666666666667,0.4292466197069063,133,0.25,0.5625,3.3333333333333335,0,,strong,57.760661970690634,114,False,
Ozzie Albies,ATL,STL,Matthew Liberatore,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ozzie Albies is confirmed in today's lineup at slot #2.,2.0,4.5,0.6322,0.6593,0.6651,0.7042,-283,-283,-283,416,12,0.4166666666666667,0.4292466197069063,133,0.29411764705882354,0.5882352941176471,3.4166666666666665,0,,strong,57.61106197069063,115,False,
Jackson Merrill,SD,TOR,Trey Yesavage,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jackson Merrill is confirmed in today's lineup at slot #2.,2.0,4.42,0.55,0.6293,0.642,0.6728,-192,-192,-192,335,13,0.38461538461538464,0.41207675491863005,143,0.07142857142857142,0.42857142857142855,2.8461538461538463,2,0.0,strong,57.608763769401406,116,False,
Lourdes Gurriel,AZ,LAD,Yoshinobu Yamamoto,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.85,4.17,0.6137,0.6113,0.6243,0.6461,-147,-147,-147,252,5,0.6,0.4883481689979854,105,0.2857142857142857,0.7142857142857143,3.0,0,,usable,57.362074042655685,117,False,
Kyle Manzardo,CLE,MIA,Eury Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kyle Manzardo is confirmed in today's lineup at slot #4.,4.0,4.28,0.5672,0.6169,0.6288,0.6485,-123,-123,-123,237,10,0.5,0.46826903968026146,114,0.23076923076923078,0.6153846153846154,2.8,0,,usable,57.2871501218723,118,False,
Luis García Jr.,WSH,NYY,Cam Schlittler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Luis García Jr. is confirmed in today's lineup at slot #2.,2.0,4.42,0.6303,0.6449,0.6563,0.6867,-232,-232,-232,365,12,0.4166666666666667,0.4292466197069063,133,0.29411764705882354,0.5882352941176471,2.5,0,,strong,57.18826197069063,119,False,
Josh Jung,TEX,HOU,Peter Lambert,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Josh Jung is confirmed in today's lineup at slot #3.,3.0,4.3,0.6598,0.6588,0.6626,0.6721,-256,-256,-256,382,9,0.4444444444444444,0.4429485177602739,126,0.4,0.6666666666666666,3.2222222222222223,0,,usable,56.829118442694046,120,False,
Colson Montgomery,CWS,ATH,Gage Jump,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Colson Montgomery is confirmed in today's lineup at slot #4.,4.0,4.2,0.5975,0.6132,0.6193,0.6326,-193,-193,-193,314,13,0.46153846153846156,0.4520767549186301,121,0.23529411764705882,0.5882352941176471,3.230769230769231,0,,strong,56.82767549186301,121,False,
Ryan Jeffers,MIN,LAA,Ryan Johnson,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.75,4.41,0.7107,0.6592,0.6578,0.6798,-300,-300,-300,419,4,0.5,0.4563699295603595,119,0.2,0.6,2.75,0,,thin,56.69505266214576,122,False,
Jacob Young,WSH,NYY,Cam Schlittler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.67,4.31,0.592,0.6198,0.6379,0.6555,-113,-113,-113,236,11,0.45454545454545453,0.44790951621590225,123,0.26666666666666666,0.6,2.3636363636363638,0,,usable,56.25895162159022,123,False,
Trent Grisham,NYY,WSH,PJ Poulin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trent Grisham is confirmed in today's lineup at slot #3.,3.0,4.38,0.5922,0.6343,0.6396,0.6604,-241,-241,-241,367,9,0.4444444444444444,0.4429485177602739,126,0.35714285714285715,0.6428571428571429,3.5555555555555554,7,0.42857142857142855,usable,56.17982320459881,124,False,
Royce Lewis,MIN,LAA,Ryan Johnson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Royce Lewis is confirmed in today's lineup at slot #5.,5.0,4.07,0.6161,0.5905,0.6047,0.6198,-209,-209,-209,328,4,0.5,0.4563699295603595,119,0.0,0.5,2.75,0,,thin,56.059852662145765,125,False,
Jake Mangum,PIT,MIL,Brandon Sproat,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Mangum is confirmed in today's lineup at slot #1.,1.0,4.54,0.6483,0.6449,0.6611,0.6926,-293,-293,-293,434,8,0.375,0.4150959436482876,141,0.2727272727272727,0.5454545454545454,1.875,0,,usable,55.58919436482877,126,False,
Jake Mangum,PIT,MIL,Brandon Sproat,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jake Mangum is confirmed in today's lineup at slot #1.,1.0,4.54,0.6483,0.6449,0.6611,0.6926,-276,-293,-293,434,8,0.375,0.4150959436482876,141,0.2727272727272727,0.5454545454545454,1.875,0,,usable,55.58919436482877,127,False,
Max Schuemann,NYY,WSH,PJ Poulin,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5372,0.6037,0.605,0.6281,-192,-192,-192,311,4,0.5,0.4563699295603595,119,0.0,0.5,1.75,0,,thin,55.51305266214577,128,False,
Mike Trout,LAA,MIN,Joe Ryan,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mike Trout is confirmed in today's lineup at slot #2.,2.0,4.5,0.6713,0.6718,0.6628,0.7055,-198,-198,-198,345,11,0.36363636363636365,0.40443125534633706,147,0.35294117647058826,0.5882352941176471,3.4545454545454546,0,,usable,55.14872553463371,129,False,
Brice Turang,MIL,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brice Turang is confirmed in today's lineup at slot #3.,3.0,4.38,0.6489,0.659,0.6599,0.6807,-290,-272,-272,415,13,0.38461538461538464,0.41207675491863005,143,0.23529411764705882,0.5294117647058824,3.3846153846153846,0,,strong,55.144475491863005,130,False,
Brice Turang,MIL,PIT,Braxton Ashcraft,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brice Turang is confirmed in today's lineup at slot #3.,3.0,4.38,0.6489,0.659,0.6599,0.6807,-272,-272,-272,415,13,0.38461538461538464,0.41207675491863005,143,0.23529411764705882,0.5294117647058824,3.3846153846153846,0,,strong,55.144475491863005,131,False,
Xander Bogaerts,SD,TOR,Trey Yesavage,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Xander Bogaerts is confirmed in today's lineup at slot #3.,3.0,4.3,0.5691,0.6334,0.6442,0.6532,-191,-191,-191,324,12,0.4166666666666667,0.4292466197069063,133,0.2,0.5333333333333333,2.9166666666666665,1,0.0,strong,55.13352167680045,132,False,
Adley Rutschman,BAL,KC,Noah Cameron,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Adley Rutschman is confirmed in today's lineup at slot #2.,2.0,4.42,0.6763,0.6712,0.6695,0.7008,-274,-274,-274,443,13,0.3076923076923077,0.37207675491863007,169,0.07142857142857142,0.35714285714285715,3.6923076923076925,0,,strong,55.124363769401405,133,False,
Victor Mesa,TB,SEA,Logan Gilbert,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.57,4.32,0.6221,0.6375,0.6442,0.6634,-117,-117,-117,236,4,0.5,0.4563699295603595,119,0.3333333333333333,0.6666666666666666,3.25,0,,thin,55.11285962270261,134,False,
Spencer Torkelson,DET,PHI,Cristopher Sánchez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Spencer Torkelson is confirmed in today's lineup at slot #4.,4.0,4.2,0.5554,0.6071,0.6165,0.629,-176,-176,-176,306,14,0.42857142857142855,0.43468918742175966,130,0.2222222222222222,0.5555555555555556,2.9285714285714284,0,,strong,55.033718742175964,135,False,
Daniel Schneemann,CLE,MIA,Eury Pérez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,4.12,4.26,0.5966,0.6317,0.6394,0.6598,-121,-121,-121,258,10,0.4,0.422814494225716,137,0.09090909090909091,0.45454545454545453,2.8,4,0.25,usable,55.00612731049959,136,False,
Otto Lopez,MIA,CLE,Tanner Bibee,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Otto Lopez is confirmed in today's lineup at slot #2.,2.0,4.42,0.6765,0.6647,0.6678,0.6989,-273,-273,-273,420,11,0.36363636363636365,0.40443125534633706,147,0.3888888888888889,0.6111111111111112,3.0,0,,usable,54.92223664574483,137,False,
Jimmy Crooks,STL,ATL,Reynaldo López,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5855,0.6194,0.6273,0.6506,106,106,106,16,2,0.5,0.4501370623546966,122,0.0,0.5,1.5,0,,thin,54.56936594157948,138,False,
Caleb Durbin,BOS,NYM,Freddy Peralta,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Caleb Durbin is confirmed in today's lineup at slot #4.,4.0,4.28,0.565,0.5961,0.6202,0.6375,-205,-205,-205,331,9,0.4444444444444444,0.4429485177602739,126,0.18181818181818182,0.5454545454545454,2.111111111111111,0,,usable,54.56814784577357,139,False,
Carson Kelly,CHC,CIN,Nick Lodolo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Carson Kelly is confirmed in today's lineup at slot #4.,4.0,4.28,0.6552,0.6385,0.6451,0.6646,-233,-233,-233,370,10,0.4,0.422814494225716,137,0.16666666666666666,0.5,2.4,0,,usable,54.390175795348085,140,False,
A.J. Ewing,NYM,BOS,Eduardo Rivera,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: A.J. Ewing is confirmed in today's lineup at slot #1.,1.0,4.54,0.62,0.6515,0.6576,0.6908,-182,-182,-182,340,12,0.3333333333333333,0.3875799530402397,158,0.3333333333333333,0.5555555555555556,2.75,0,,strong,54.297995304023964,141,False,
Trevor Larnach,MIN,LAA,Ryan Johnson,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Trevor Larnach is confirmed in today's lineup at slot #1.,1.0,4.54,0.6728,0.6419,0.6543,0.6861,-242,-242,-242,411,13,0.3076923076923077,0.37207675491863007,169,0.1875,0.4375,2.3846153846153846,0,,strong,54.16093519797283,142,False,
Masataka Yoshida,BOS,NYM,Freddy Peralta,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Masataka Yoshida is confirmed in today's lineup at slot #5.,5.0,4.15,0.5876,0.5977,0.6164,0.6375,-193,-193,-193,326,12,0.4166666666666667,0.4292466197069063,133,0.14285714285714285,0.5,2.0,0,,strong,54.148378819657594,143,False,
Daulton Varsho,TOR,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.78,4.3,0.6206,0.6401,0.6481,0.667,-169,-169,-169,306,10,0.4,0.422814494225716,137,0.375,0.625,3.0,0,,usable,53.7546494225716,144,False,
Kevin Alcantara,CHC,CIN,Nick Lodolo,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,2.0,4.5,0.6691,0.6547,0.6603,0.6998,-124,-124,-124,294,5,0.2,0.370701110174456,170,0.0,0.2,0.2,1,0.0,usable,53.128970723555426,145,False,
Jose Caballero,NYY,WSH,PJ Poulin,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5409,0.5985,0.6159,0.6378,-255,-255,-255,372,6,0.5,0.461217715164764,117,0.25,0.625,2.0,0,,usable,53.1125715164764,146,False,
