writeup_date,checkpoint,headline,model_performance_read,edge_models,performance_trends,sharpie_takeaway,risk_note
2026-05-31,Daily,"Sharpie's Daily card: Wilyer Abreu, Yordan Alvarez, Taylor Ward for $60 total exposure, $40 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on pa_path, third, BookBias primaryprobability because their high-signal buckets have separated best so far.","pa_path top-quartile 66.8% hit rate, ROI -3.9%; third top-quartile 66.2% hit rate, ROI -5.5%; BookBias primaryprobability top-quartile 66.0% hit rate, ROI -9.4%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.3% over 366 picks. Team predictability leader is TOR at 69.4% over 121 logged hitters. Best sampled grade bucket is Pass at 60.3%.","Sharpie likes Yordan Alvarez best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Wilyer Abreu: neutral player history, 14 tracked samples, 64.3% actual hit rate vs 65.7% average model probability (-1.4% gap), so actual results have mostly matched the model. Yordan Alvarez: cautionary player history, 12 tracked samples, 58.3% actual hit rate vs 72.6% average model probability (-14.3% gap), so the model has historically been too optimistic on this hitter. Taylor Ward: neutral player history, 12 tracked samples, 66.7% actual hit rate vs 65.2% average model probability (+1.5% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation
2026-06-01,Dashboard,Sharpie's Dashboard card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 66.4% hit rate, ROI -9.0%; pa_path top-quartile 66.1% hit rate, ROI -5.1%; third top-quartile 65.7% hit rate, ROI -6.4%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.2% over 396 picks. Team predictability leader is SF at 68.6% over 102 logged hitters. Best sampled grade bucket is Pass at 60.6%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-01,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 66.4% hit rate, ROI -9.0%; pa_path top-quartile 66.1% hit rate, ROI -5.1%; third top-quartile 65.7% hit rate, ROI -6.4%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.2% over 396 picks. Team predictability leader is SF at 68.6% over 102 logged hitters. Best sampled grade bucket is Pass at 60.6%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-01,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 66.4% hit rate, ROI -9.0%; pa_path top-quartile 66.1% hit rate, ROI -5.1%; third top-quartile 65.7% hit rate, ROI -6.4%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.2% over 396 picks. Team predictability leader is SF at 68.6% over 102 logged hitters. Best sampled grade bucket is Pass at 60.6%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-01,Daily,"Sharpie's Daily card: Kevin McGonigle, Dillon Dingler, Riley Greene for $35 total exposure, $65 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 66.4% hit rate, ROI -9.0%; pa_path top-quartile 66.1% hit rate, ROI -5.1%; third top-quartile 65.7% hit rate, ROI -6.4%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.2% over 396 picks. Team predictability leader is SF at 68.6% over 102 logged hitters. Best sampled grade bucket is Pass at 60.6%.","Sharpie likes Dillon Dingler best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Kevin McGonigle: supportive player history, 13 tracked samples, 76.9% actual hit rate vs 67.6% average model probability (+9.3% gap), so the model has historically under-projected this hitter. Dillon Dingler: cautionary player history, 12 tracked samples, 33.3% actual hit rate vs 67.6% average model probability (-34.2% gap), so the model has historically been too optimistic on this hitter. Riley Greene: neutral player history, 13 tracked samples, 61.5% actual hit rate vs 64.0% average model probability (-2.5% gap), so actual results have mostly matched the model.",DET hitters have been a weak historical read (43.9%); BookBias sees market overpricing risk; model spread is wider than ideal | DET hitters have been a weak historical read (43.9%); BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation
2026-06-02,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 66.9% hit rate, ROI -8.2%; third top-quartile 66.0% hit rate, ROI -5.9%; pa_path top-quartile 65.8% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.1% over 413 picks. Team predictability leader is TOR at 68.3% over 126 logged hitters. Best sampled grade bucket is Pass at 60.4%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-02,4PM,"Sharpie's 4PM card: Ben Rice for $60 total exposure, $40 held. Hold watch: Luis Arraez, Paul Goldschmidt with $27 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 66.9% hit rate, ROI -8.2%; third top-quartile 66.0% hit rate, ROI -5.9%; pa_path top-quartile 65.8% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.1% over 413 picks. Team predictability leader is TOR at 68.3% over 126 logged hitters. Best sampled grade bucket is Pass at 60.4%.","Sharpie likes Ben Rice best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 14 tracked samples, 71.4% actual hit rate vs 68.7% average model probability (+2.8% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-06-02,Daily,"Sharpie's Daily card: Ben Rice, Wilyer Abreu, JJ Bleday for $90 total exposure, $10 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 66.9% hit rate, ROI -8.2%; third top-quartile 66.0% hit rate, ROI -5.9%; pa_path top-quartile 65.8% hit rate, ROI -5.5%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.1% over 413 picks. Team predictability leader is TOR at 68.3% over 126 logged hitters. Best sampled grade bucket is Pass at 60.4%.","Sharpie likes Ben Rice best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 14 tracked samples, 71.4% actual hit rate vs 68.7% average model probability (+2.8% gap), so actual results have mostly matched the model. Wilyer Abreu: neutral player history, 15 tracked samples, 66.7% actual hit rate vs 65.8% average model probability (+0.8% gap), so actual results have mostly matched the model. JJ Bleday: neutral player history, 11 tracked samples, 63.6% actual hit rate vs 65.5% average model probability (-1.9% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; ratio history caution: extra-base/strikeout profile adds 1+ hit volatility
2026-06-03,1PM,"Sharpie's 1PM card: James Wood for $60 total exposure, $40 held. Hold watch: Dylan Crews, Gleyber Torres with $27 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 67.5% hit rate, ROI -7.3%; third top-quartile 65.9% hit rate, ROI -6.1%; pa_path top-quartile 65.5% hit rate, ROI -6.1%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.6% over 437 picks. Team predictability leader is TOR at 66.9% over 136 logged hitters. Best sampled grade bucket is Pass at 60.5%.","Sharpie likes James Wood best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: supportive player history, 16 tracked samples, 75.0% actual hit rate vs 69.3% average model probability (+5.7% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-06-03,4PM,"Sharpie's 4PM card: James Wood for $60 total exposure, $40 held. Hold watch: Vladimir Guerrero Jr., Ben Rice with $27 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 67.5% hit rate, ROI -7.3%; third top-quartile 65.9% hit rate, ROI -6.1%; pa_path top-quartile 65.5% hit rate, ROI -6.1%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.6% over 437 picks. Team predictability leader is TOR at 66.9% over 136 logged hitters. Best sampled grade bucket is Pass at 60.5%.","Sharpie likes James Wood best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: supportive player history, 16 tracked samples, 75.0% actual hit rate vs 69.3% average model probability (+5.7% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-06-03,Daily,"Sharpie's Daily card: James Wood, Yohendrick Piñango, Chase DeLauter for $84 total exposure, $16 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 67.5% hit rate, ROI -7.3%; third top-quartile 65.9% hit rate, ROI -6.1%; pa_path top-quartile 65.5% hit rate, ROI -6.1%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.6% over 437 picks. Team predictability leader is TOR at 66.9% over 136 logged hitters. Best sampled grade bucket is Pass at 60.5%.","Sharpie likes James Wood best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: supportive player history, 16 tracked samples, 75.0% actual hit rate vs 69.3% average model probability (+5.7% gap), so the model has historically under-projected this hitter. Yohendrick Piñango: supportive player history, 7 tracked samples, 85.7% actual hit rate vs 64.1% average model probability (+21.7% gap), so the model has historically under-projected this hitter. Chase DeLauter: cautionary player history, 15 tracked samples, 46.7% actual hit rate vs 65.7% average model probability (-19.1% gap), so the model has historically been too optimistic on this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; player-specific history has underperformed model expectation
2026-06-04,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -5.8%; third top-quartile 66.7% hit rate, ROI -4.9%; pa_path top-quartile 66.2% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 67.0% over 466 picks. Team predictability leader is TOR at 67.3% over 147 logged hitters. Best sampled grade bucket is Pass at 61.0%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-04,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -5.8%; third top-quartile 66.7% hit rate, ROI -4.9%; pa_path top-quartile 66.2% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 67.0% over 466 picks. Team predictability leader is TOR at 67.3% over 147 logged hitters. Best sampled grade bucket is Pass at 61.0%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-04,Daily,Sharpie's Daily card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -5.8%; third top-quartile 66.7% hit rate, ROI -4.9%; pa_path top-quartile 66.2% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 67.0% over 466 picks. Team predictability leader is TOR at 67.3% over 147 logged hitters. Best sampled grade bucket is Pass at 61.0%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-04,Dashboard,Sharpie's Dashboard card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -5.8%; third top-quartile 66.7% hit rate, ROI -4.9%; pa_path top-quartile 66.2% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 67.0% over 466 picks. Team predictability leader is TOR at 67.3% over 147 logged hitters. Best sampled grade bucket is Pass at 61.0%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-05,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, edgestate because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.5%; third top-quartile 66.9% hit rate, ROI -4.7%; edgestate top-quartile 66.3% hit rate, ROI -6.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.7% over 484 picks. Team predictability leader is TOR at 68.4% over 158 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-05,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, edgestate because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.5%; third top-quartile 66.9% hit rate, ROI -4.7%; edgestate top-quartile 66.3% hit rate, ROI -6.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.7% over 484 picks. Team predictability leader is TOR at 68.4% over 158 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-05,Daily,"Sharpie's Daily card: Bryce Harper, Wilyer Abreu, Willson Contreras, Carlos Cortes for $64 total exposure, $36 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, edgestate because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.5%; third top-quartile 66.9% hit rate, ROI -4.7%; edgestate top-quartile 66.3% hit rate, ROI -6.4%","Among active model slots 1-5, lineup slot 2 has the best current hit rate at 66.7% over 484 picks. Team predictability leader is TOR at 68.4% over 158 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Bryce Harper best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Bryce Harper: cautionary player history, 18 tracked samples, 50.0% actual hit rate vs 67.1% average model probability (-17.1% gap), so the model has historically been too optimistic on this hitter. Wilyer Abreu: neutral player history, 18 tracked samples, 66.7% actual hit rate vs 66.4% average model probability (+0.3% gap), so actual results have mostly matched the model. Willson Contreras: supportive player history, 18 tracked samples, 83.3% actual hit rate vs 64.7% average model probability (+18.6% gap), so the model has historically under-projected this hitter. Carlos Cortes: supportive player history, 13 tracked samples, 76.9% actual hit rate vs 69.2% average model probability (+7.8% gap), so the model has historically under-projected this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation | BookBias sees market overpricing risk; model spread is wider than ideal; ratio history caution: extra-base/strikeout profile adds 1+ hit volatility | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive
2026-06-06,1PM,"Sharpie's 1PM card: JJ Bleday for $36 total exposure, $64 held. Hold watch: Carlos Cortes, Xavier Edwards with $43 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -6.8%; third top-quartile 66.9% hit rate, ROI -4.8%; pa_path top-quartile 66.7% hit rate, ROI -4.8%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.5% over 522 picks. Team predictability leader is TOR at 67.3% over 168 logged hitters. Best sampled grade bucket is Pass at 60.9%.","Sharpie likes JJ Bleday best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. JJ Bleday: neutral player history, 14 tracked samples, 64.3% actual hit rate vs 66.4% average model probability (-2.1% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal
2026-06-06,4PM,"Sharpie's 4PM card: JJ Bleday, Yordan Alvarez, Andrés Chaparro for $48 total exposure, $52 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -6.8%; third top-quartile 66.9% hit rate, ROI -4.8%; pa_path top-quartile 66.7% hit rate, ROI -4.8%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.5% over 522 picks. Team predictability leader is TOR at 67.3% over 168 logged hitters. Best sampled grade bucket is Pass at 60.9%.","Sharpie likes JJ Bleday best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. JJ Bleday: neutral player history, 14 tracked samples, 64.3% actual hit rate vs 66.4% average model probability (-2.1% gap), so actual results have mostly matched the model. Yordan Alvarez: cautionary player history, 17 tracked samples, 64.7% actual hit rate vs 72.3% average model probability (-7.6% gap), so the model has historically been too optimistic on this hitter. Andrés Chaparro: cautionary player history, 4 tracked samples, 25.0% actual hit rate vs 64.3% average model probability (-39.3% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal | price is expensive; BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; player-specific history has underperformed model expectation; lesson memory is negative: premium_lineup_slot_hit (+3.13, n=24); six_plus_model_agreement_hit (+3.11, n=25); player_history_caution_miss (-3.07, n=5) | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; player-specific history has underperformed model expectation; ratio history caution: poor SO/W balance (3.78)"
2026-06-06,Daily,"Sharpie's Daily card: JJ Bleday, Yordan Alvarez, Andrés Chaparro, Mike Trout for $66 total exposure, $34 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -6.8%; third top-quartile 66.9% hit rate, ROI -4.8%; pa_path top-quartile 66.7% hit rate, ROI -4.8%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.5% over 522 picks. Team predictability leader is TOR at 67.3% over 168 logged hitters. Best sampled grade bucket is Pass at 60.9%.","Sharpie likes JJ Bleday best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. JJ Bleday: neutral player history, 14 tracked samples, 64.3% actual hit rate vs 66.4% average model probability (-2.1% gap), so actual results have mostly matched the model. Yordan Alvarez: cautionary player history, 17 tracked samples, 64.7% actual hit rate vs 72.3% average model probability (-7.6% gap), so the model has historically been too optimistic on this hitter. Andrés Chaparro: cautionary player history, 4 tracked samples, 25.0% actual hit rate vs 64.3% average model probability (-39.3% gap), so the model has historically been too optimistic on this hitter. Mike Trout: cautionary player history, 19 tracked samples, 57.9% actual hit rate vs 67.7% average model probability (-9.8% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal | price is expensive; BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; player-specific history has underperformed model expectation; lesson memory is negative: premium_lineup_slot_hit (+3.13, n=24); six_plus_model_agreement_hit (+3.11, n=25); player_history_caution_miss (-3.07, n=5) | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; player-specific history has underperformed model expectation; ratio history caution: poor SO/W balance (3.78)"
2026-06-07,1PM,"Sharpie's 1PM card: Yohendrick Piñango, Miguel Vargas, Taylor Ward for $21 total exposure, $79 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.6%; pa_path top-quartile 66.9% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -4.8%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.7% over 558 picks. Team predictability leader is TOR at 67.4% over 178 logged hitters. Best sampled grade bucket is Pass at 60.7%.","Sharpie likes Taylor Ward best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Yohendrick Piñango: supportive player history, 8 tracked samples, 87.5% actual hit rate vs 64.1% average model probability (+23.4% gap), so the model has historically under-projected this hitter. Miguel Vargas: neutral player history, 20 tracked samples, 65.0% actual hit rate vs 65.9% average model probability (-0.9% gap), so actual results have mostly matched the model. Taylor Ward: cautionary player history, 18 tracked samples, 61.1% actual hit rate vs 65.3% average model probability (-4.2% gap), so the model has historically been too optimistic on this hitter.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; advanced history caution: low BABIP hit profile (0.223)
2026-06-07,4PM,"Sharpie's 4PM card: Yohendrick Piñango, Miguel Vargas, Taylor Ward, James Wood for $23 total exposure, $77 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.6%; pa_path top-quartile 66.9% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -4.8%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.7% over 558 picks. Team predictability leader is TOR at 67.4% over 178 logged hitters. Best sampled grade bucket is Pass at 60.7%.","Sharpie likes Taylor Ward best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Yohendrick Piñango: supportive player history, 8 tracked samples, 87.5% actual hit rate vs 64.1% average model probability (+23.4% gap), so the model has historically under-projected this hitter. Miguel Vargas: neutral player history, 20 tracked samples, 65.0% actual hit rate vs 65.9% average model probability (-0.9% gap), so actual results have mostly matched the model. Taylor Ward: cautionary player history, 18 tracked samples, 61.1% actual hit rate vs 65.3% average model probability (-4.2% gap), so the model has historically been too optimistic on this hitter. James Wood: neutral player history, 19 tracked samples, 73.7% actual hit rate vs 69.7% average model probability (+4.0% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; advanced history caution: low BABIP hit profile (0.223)
2026-06-07,Daily,"Sharpie's Daily card: Yohendrick Piñango, Miguel Vargas, Taylor Ward, James Wood for $23 total exposure, $77 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.6%; pa_path top-quartile 66.9% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -4.8%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.7% over 558 picks. Team predictability leader is TOR at 67.4% over 178 logged hitters. Best sampled grade bucket is Pass at 60.7%.","Sharpie likes Taylor Ward best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Yohendrick Piñango: supportive player history, 8 tracked samples, 87.5% actual hit rate vs 64.1% average model probability (+23.4% gap), so the model has historically under-projected this hitter. Miguel Vargas: neutral player history, 20 tracked samples, 65.0% actual hit rate vs 65.9% average model probability (-0.9% gap), so actual results have mostly matched the model. Taylor Ward: cautionary player history, 18 tracked samples, 61.1% actual hit rate vs 65.3% average model probability (-4.2% gap), so the model has historically been too optimistic on this hitter. James Wood: neutral player history, 19 tracked samples, 73.7% actual hit rate vs 69.7% average model probability (+4.0% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; advanced history caution: low BABIP hit profile (0.223)
2026-06-08,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.9%; third top-quartile 66.4% hit rate, ROI -5.7%; secondary top-quartile 66.1% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.1% over 590 picks. Team predictability leader is TOR at 67.0% over 185 logged hitters. Best sampled grade bucket is Pass at 60.4%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-08,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.2% hit rate, ROI -6.9%; third top-quartile 66.4% hit rate, ROI -5.7%; secondary top-quartile 66.1% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 66.1% over 590 picks. Team predictability leader is TOR at 67.0% over 185 logged hitters. Best sampled grade bucket is Pass at 60.4%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
